Date,Close,Open,High,Low,Volume,Change,Symbol
2017-01-05,11.24,11.43,11.69,11.23,38860000.0,-0.0166,AMD
2017-01-06,11.32,11.29,11.49,11.11,34450000.0,0.0070999999999999995,AMD
2017-01-09,11.49,11.37,11.64,11.31,37300000.0,0.015,AMD
2017-01-10,11.44,11.55,11.63,11.33,29200000.0,-0.0044,AMD
2017-01-11,11.2,11.39,11.41,11.15,39380000.0,-0.021,AMD
2017-01-12,10.76,10.98,11.04,10.33,75240000.0,-0.0393,AMD
2017-01-13,10.58,10.79,10.87,10.56,38380000.0,-0.0167,AMD
2017-01-17,9.82,10.17,10.23,9.78,70490000.0,-0.0718,AMD
2017-01-18,9.88,9.54,10.1,9.42,51800000.0,0.0060999999999999995,AMD
2017-01-19,9.77,9.92,10.25,9.75,46150000.0,-0.0111,AMD
2017-01-20,9.75,9.88,9.96,9.67,27980000.0,-0.002,AMD
2017-01-23,9.91,9.68,10.06,9.68,27910000.0,0.016399999999999998,AMD
2017-01-24,10.44,9.95,10.49,9.95,43990000.0,0.0535,AMD
2017-01-25,10.35,10.74,10.98,10.15,61890000.0,-0.0086,AMD
2017-01-26,10.52,10.35,10.66,10.3,35870000.0,0.016399999999999998,AMD
2017-01-27,10.67,10.6,10.73,10.52,32720000.0,0.0143,AMD
2017-01-30,10.61,10.62,10.68,10.3,37720000.0,-0.005600000000000001,AMD
2017-01-31,10.37,10.6,10.67,10.22,53700000.0,-0.0226,AMD
2017-02-01,12.06,10.9,12.14,10.81,165940000.0,0.163,AMD
2017-02-02,12.28,11.98,12.66,11.95,116320000.0,0.0182,AMD
2017-02-03,12.24,12.37,12.5,12.04,60040000.0,-0.0033,AMD
2017-02-06,13.63,12.46,13.7,12.38,140470000.0,0.11359999999999999,AMD
2017-02-07,13.29,14.05,14.27,13.06,158680000.0,-0.024900000000000002,AMD
2017-02-08,13.56,13.21,13.75,13.08,75940000.0,0.0203,AMD
2017-02-09,13.42,13.78,13.89,13.4,73340000.0,-0.0103,AMD
2017-02-10,13.58,13.86,13.86,13.25,54580000.0,0.011899999999999999,AMD
2017-02-13,13.49,13.7,13.95,13.38,57410000.0,-0.0066,AMD
2017-02-14,13.26,13.43,13.49,13.19,40480000.0,-0.017,AMD
2017-02-15,13.3,13.2,13.44,13.15,33720000.0,0.003,AMD
2017-02-16,12.97,13.25,13.35,12.84,52500000.0,-0.0248,AMD
2017-02-17,13.13,12.79,13.14,12.6,40890000.0,0.0123,AMD
2017-02-21,14.0,13.41,14.1,13.4,66360000.0,0.0663,AMD
2017-02-22,14.28,14.3,14.5,14.04,71510000.0,0.02,AMD
2017-02-23,14.32,14.2,14.45,13.82,80320000.0,0.0028000000000000004,AMD
2017-02-24,14.12,14.0,14.32,13.86,46290000.0,-0.013999999999999999,AMD
2017-02-27,15.2,14.27,15.35,14.27,95420000.0,0.0765,AMD
2017-02-28,14.46,15.45,15.55,14.35,141780000.0,-0.0487,AMD
2017-03-01,14.96,15.08,15.09,14.52,73450000.0,0.0346,AMD
2017-03-02,13.9,14.59,14.78,13.87,104330000.0,-0.0709,AMD
2017-03-03,13.03,13.55,13.58,12.79,163640000.0,-0.0626,AMD
2017-03-06,13.04,13.0,13.34,12.38,117190000.0,0.0008,AMD
2017-03-07,13.05,13.07,13.37,12.79,76670000.0,0.0008,AMD
2017-03-08,13.22,13.25,13.55,13.1,71290000.0,0.013000000000000001,AMD
2017-03-09,13.33,13.45,13.45,13.11,45240000.0,0.0083,AMD
2017-03-10,13.91,13.5,13.93,13.45,65140000.0,0.0435,AMD
2017-03-13,14.28,14.48,14.68,14.18,73080000.0,0.026600000000000002,AMD
2017-03-14,14.1,14.0,14.15,13.64,52550000.0,-0.0126,AMD
2017-03-15,13.98,14.03,14.06,13.62,55180000.0,-0.0085,AMD
2017-03-16,13.65,13.79,13.88,13.65,44490000.0,-0.0236,AMD
2017-03-17,13.49,13.62,13.74,13.36,224890000.0,-0.011699999999999999,AMD
2017-03-20,14.4,13.68,14.5,13.54,91570000.0,0.0675,AMD
2017-03-21,13.82,14.4,14.49,13.78,72550000.0,-0.0403,AMD
2017-03-22,14.1,13.7,14.15,13.55,61240000.0,0.0203,AMD
2017-03-23,13.79,13.96,14.11,13.77,44550000.0,-0.022000000000000002,AMD
2017-03-24,13.7,14.16,14.18,13.54,50100000.0,-0.006500000000000001,AMD
2017-03-27,13.7,13.35,13.78,13.21,42690000.0,0.0,AMD
2017-03-28,13.69,13.75,13.86,13.55,37420000.0,-0.0007000000000000001,AMD
2017-03-29,13.71,13.74,13.87,13.63,37860000.0,0.0015,AMD
2017-03-30,14.05,13.73,14.05,13.65,44130000.0,0.0248,AMD
2017-03-31,14.55,14.1,14.75,14.01,84570000.0,0.0356,AMD
2017-04-03,14.64,14.6,14.74,14.3,48420000.0,0.0062,AMD
2017-04-04,14.16,14.31,14.67,14.03,58410000.0,-0.032799999999999996,AMD
2017-04-05,14.17,14.28,14.64,14.1,58820000.0,0.0007000000000000001,AMD
2017-04-06,13.27,13.42,13.46,12.83,139500000.0,-0.0635,AMD
2017-04-07,13.52,13.33,13.68,13.22,70440000.0,0.018799999999999997,AMD
2017-04-10,13.1,13.52,13.59,13.04,47180000.0,-0.0311,AMD
2017-04-11,13.1,13.02,13.29,12.71,59920000.0,0.0,AMD
2017-04-12,12.76,12.94,13.1,12.74,37390000.0,-0.026000000000000002,AMD
2017-04-13,12.31,12.51,12.72,12.22,53440000.0,-0.0353,AMD
2017-04-17,12.79,12.53,12.8,12.37,38190000.0,0.039,AMD
2017-04-18,12.95,12.63,12.97,12.58,37170000.0,0.0125,AMD
2017-04-19,12.84,13.09,13.2,12.8,36490000.0,-0.0085,AMD
2017-04-20,13.11,12.98,13.15,12.88,41980000.0,0.021,AMD
2017-04-21,13.0,13.08,13.12,12.9,25690000.0,-0.0084,AMD
2017-04-24,13.13,13.23,13.23,13.05,36120000.0,0.01,AMD
2017-04-25,13.49,13.24,13.52,13.16,35880000.0,0.0274,AMD
2017-04-26,13.41,13.42,13.53,13.22,36640000.0,-0.0059,AMD
2017-04-27,13.62,13.43,13.7,13.37,31330000.0,0.015700000000000002,AMD
2017-04-28,13.3,13.73,13.76,13.16,50380000.0,-0.0235,AMD
2017-05-01,13.62,13.43,13.63,13.25,68040000.0,0.0241,AMD
2017-05-02,10.32,11.73,11.76,10.3,268339999.99999997,-0.24230000000000002,AMD
2017-05-03,10.39,10.29,10.68,9.85,140900000.0,0.0068000000000000005,AMD
2017-05-04,10.1,10.55,10.55,9.94,77030000.0,-0.0279,AMD
2017-05-05,10.19,10.13,10.26,9.94,51760000.0,0.0089,AMD
2017-05-08,10.04,10.22,10.22,10.0,35100000.0,-0.0147,AMD
2017-05-09,10.18,10.04,10.4,10.04,51020000.0,0.0139,AMD
2017-05-10,10.79,10.45,10.85,10.45,66000000.0,0.0599,AMD
2017-05-11,11.07,10.74,11.26,10.51,72950000.0,0.0259,AMD
2017-05-12,11.26,11.2,11.4,11.08,56070000.0,0.0172,AMD
2017-05-15,11.42,11.41,11.6,11.3,52560000.0,0.014199999999999999,AMD
2017-05-16,12.75,11.66,12.77,11.63,164190000.0,0.1165,AMD
2017-05-17,11.2,11.81,12.29,11.16,160110000.0,-0.1216,AMD
2017-05-18,11.27,10.99,11.49,10.81,86900000.0,0.0067,AMD
2017-05-19,11.41,11.47,11.62,11.35,50320000.0,0.012,AMD
2017-05-22,11.04,11.49,11.55,10.77,78700000.0,-0.032400000000000005,AMD
2017-05-23,10.89,10.97,11.06,10.62,49800000.0,-0.013600000000000001,AMD
2017-05-24,10.89,11.05,11.06,10.71,43030000.0,0.0,AMD
2017-05-25,10.98,11.01,11.01,10.8,33580000.0,0.0083,AMD
2017-05-26,11.0,10.85,11.02,10.74,31910000.0,0.0018,AMD
2017-05-30,11.12,10.95,11.27,10.9,35340000.0,0.0109,AMD
2017-05-31,11.19,11.29,11.49,11.1,42930000.0,0.0063,AMD
2017-06-01,10.93,11.25,11.28,10.81,48000000.0,-0.0232,AMD
2017-06-02,10.9,10.93,10.96,10.56,43060000.0,-0.0027,AMD
2017-06-05,11.24,10.84,11.34,10.8,66209999.99999999,0.031200000000000002,AMD
2017-06-06,12.03,11.27,12.24,11.24,115000000.0,0.0703,AMD
2017-06-07,12.38,12.42,12.96,12.23,151010000.0,0.0291,AMD
2017-06-08,12.9,12.81,12.91,12.4,89520000.0,0.042,AMD
2017-06-09,12.28,13.1,13.4,11.63,167450000.0,-0.0481,AMD
2017-06-12,12.09,11.75,12.35,11.27,125780000.0,-0.0155,AMD
2017-06-13,11.96,12.33,12.48,11.67,87300000.0,-0.0108,AMD
2017-06-14,11.77,11.91,12.05,11.65,51910000.0,-0.0159,AMD
2017-06-15,11.5,11.34,11.58,11.21,61670000.0,-0.0229,AMD
2017-06-16,11.44,11.66,11.83,11.28,59780000.0,-0.0052,AMD
2017-06-19,11.93,11.63,12.12,11.62,61800000.0,0.042800000000000005,AMD
2017-06-20,12.64,12.19,12.93,12.18,118000000.0,0.059500000000000004,AMD
2017-06-21,13.98,13.36,14.01,13.13,188800000.0,0.106,AMD
2017-06-22,14.38,14.1,14.5,13.56,149590000.0,0.0286,AMD
2017-06-23,14.17,14.15,14.67,13.9,200780000.0,-0.0146,AMD
2017-06-26,14.08,14.39,14.49,13.84,101010000.0,-0.0064,AMD
2017-06-27,13.4,13.76,14.04,13.37,89320000.0,-0.0483,AMD
2017-06-28,13.23,13.65,13.7,13.09,85270000.0,-0.0127,AMD
2017-06-29,12.6,13.06,13.15,12.45,87630000.0,-0.047599999999999996,AMD
2017-06-30,12.48,12.57,12.83,12.36,59270000.0,-0.0095,AMD
2017-07-03,12.15,12.57,12.73,12.13,39930000.0,-0.0264,AMD
2017-07-05,13.19,12.36,13.21,12.32,99450000.0,0.08560000000000001,AMD
2017-07-06,13.02,12.94,13.32,12.66,88930000.0,-0.0129,AMD
2017-07-07,13.36,13.27,13.74,13.18,88390000.0,0.026099999999999998,AMD
2017-07-10,13.81,13.61,13.88,13.27,78320000.0,0.0337,AMD
2017-07-11,13.89,13.77,14.1,13.62,71100000.0,0.0058,AMD
2017-07-12,14.29,14.17,14.39,13.96,78510000.0,0.0288,AMD
2017-07-13,13.53,14.33,14.49,13.43,111660000.0,-0.053200000000000004,AMD
2017-07-14,13.92,13.46,13.93,13.32,82080000.0,0.0288,AMD
2017-07-17,13.8,14.03,14.12,13.51,71690000.0,-0.0086,AMD
2017-07-18,13.48,13.29,13.53,13.15,78370000.0,-0.0232,AMD
2017-07-19,13.55,13.62,13.74,13.41,51960000.0,0.0052,AMD
2017-07-20,13.8,13.61,13.89,13.45,47710000.0,0.018500000000000003,AMD
2017-07-21,13.88,13.7,14.05,13.62,51050000.0,0.0058,AMD
2017-07-24,14.16,14.0,14.44,13.97,71010000.0,0.0202,AMD
2017-07-25,14.11,14.29,14.32,13.87,98050000.0,-0.0034999999999999996,AMD
2017-07-26,14.76,15.13,15.65,14.4,236080000.0,0.0461,AMD
2017-07-27,14.12,14.99,15.04,13.7,130300000.00000001,-0.0434,AMD
2017-07-28,13.95,13.85,14.1,13.68,66760000.00000001,-0.012,AMD
2017-07-31,13.61,14.09,14.22,13.47,69110000.0,-0.024399999999999998,AMD
2017-08-01,13.71,13.72,13.86,13.45,49150000.0,0.0073,AMD
2017-08-02,13.37,13.81,13.93,13.12,67500000.0,-0.0248,AMD
2017-08-03,13.24,13.42,13.52,13.08,52560000.0,-0.0097,AMD
2017-08-04,13.12,13.2,13.36,13.02,64250000.0,-0.0091,AMD
2017-08-07,13.43,13.33,13.57,13.27,57490000.0,0.0236,AMD
2017-08-08,13.11,13.48,13.55,13.08,47340000.0,-0.023799999999999998,AMD
2017-08-09,12.83,12.76,12.89,12.54,58860000.0,-0.021400000000000002,AMD
2017-08-10,12.12,12.7,12.92,12.11,83110000.0,-0.0553,AMD
2017-08-11,12.23,12.04,12.39,11.88,63560000.0,0.0091,AMD
2017-08-14,12.76,12.58,12.85,12.58,64430000.00000001,0.0433,AMD
2017-08-15,13.02,13.01,13.14,12.75,57990000.0,0.0204,AMD
2017-08-16,12.63,13.17,13.19,12.52,64640000.0,-0.03,AMD
2017-08-17,12.34,12.46,12.65,12.32,47370000.0,-0.023,AMD
2017-08-18,12.37,12.43,12.56,12.25,37520000.0,0.0024,AMD
2017-08-21,12.05,12.42,12.42,11.86,58890000.0,-0.0259,AMD
2017-08-22,12.17,12.2,12.33,12.1,39030000.0,0.01,AMD
2017-08-23,12.48,12.0,12.53,11.95,44350000.0,0.0255,AMD
2017-08-24,12.5,12.69,12.71,12.39,37270000.0,0.0016,AMD
2017-08-25,12.43,12.51,12.57,12.25,29730000.0,-0.005600000000000001,AMD
2017-08-28,12.23,12.53,12.55,12.16,35970000.0,-0.0161,AMD
2017-08-29,12.15,12.0,12.18,11.93,33620000.0,-0.006500000000000001,AMD
2017-08-30,12.67,12.19,12.68,12.16,43930000.0,0.042800000000000005,AMD
2017-08-31,13.0,12.82,13.16,12.79,51820000.0,0.026000000000000002,AMD
2017-09-01,13.19,13.12,13.48,13.04,53160000.0,0.0146,AMD
2017-09-05,12.92,12.88,13.18,12.65,51580000.0,-0.020499999999999997,AMD
2017-09-06,12.86,13.02,13.08,12.75,34180000.0,-0.0046,AMD
2017-09-07,12.63,12.84,12.94,12.6,35820000.0,-0.0179,AMD
2017-09-08,12.25,12.57,12.61,12.03,60890000.0,-0.0301,AMD
2017-09-11,12.55,12.46,12.74,12.4,43350000.0,0.0245,AMD
2017-09-12,12.3,12.66,12.68,12.21,54410000.0,-0.0199,AMD
2017-09-13,12.22,12.22,12.36,12.12,37210000.0,-0.006500000000000001,AMD
2017-09-14,12.26,12.15,12.46,12.11,37220000.0,0.0033,AMD
2017-09-15,12.52,12.33,12.66,12.31,50340000.0,0.0212,AMD
2017-09-18,13.08,12.77,13.3,12.74,83520000.0,0.0447,AMD
2017-09-19,13.12,13.25,13.29,12.88,65459999.99999999,0.0031,AMD
2017-09-20,13.74,13.07,13.8,12.8,102680000.0,0.0473,AMD
2017-09-21,13.41,14.0,14.24,13.32,166820000.0,-0.024,AMD
2017-09-22,13.3,13.2,13.4,13.12,50550000.0,-0.008199999999999999,AMD
2017-09-25,12.61,13.25,13.28,12.49,84170000.0,-0.0519,AMD
2017-09-26,12.45,12.85,12.93,12.43,68300000.0,-0.0127,AMD
2017-09-27,12.74,12.65,12.87,12.5,59950000.0,0.0233,AMD
2017-09-28,12.74,12.76,12.84,12.55,35810000.0,0.0,AMD
2017-09-29,12.75,12.77,12.82,12.6,33930000.0,0.0008,AMD
2017-10-02,12.71,12.8,12.85,12.62,34460000.0,-0.0031,AMD
2017-10-03,13.42,12.73,13.48,12.7,85170000.0,0.0559,AMD
2017-10-04,13.31,13.31,13.5,13.15,42300000.0,-0.008199999999999999,AMD
2017-10-05,13.34,13.38,13.46,13.21,34760000.0,0.0023,AMD
2017-10-06,13.23,13.22,13.39,13.18,28260000.0,-0.008199999999999999,AMD
2017-10-09,13.47,13.26,13.83,13.26,54030000.0,0.0181,AMD
2017-10-10,13.7,13.72,13.79,13.44,43300000.0,0.0171,AMD
2017-10-11,13.88,13.62,13.96,13.61,38750000.0,0.0131,AMD
2017-10-12,14.2,13.85,14.37,13.81,69870000.0,0.0231,AMD
2017-10-13,14.22,14.32,14.41,14.12,37520000.0,0.0014000000000000002,AMD
2017-10-16,14.26,14.25,14.35,14.12,34140000.0,0.0028000000000000004,AMD
2017-10-17,14.16,14.24,14.35,14.14,29000000.0,-0.006999999999999999,AMD
2017-10-18,14.07,14.2,14.28,13.76,39020000.0,-0.0064,AMD
2017-10-19,13.95,13.85,14.04,13.69,33800000.0,-0.0085,AMD
2017-10-20,13.81,14.03,14.09,13.8,32540000.0,-0.01,AMD
2017-10-23,14.1,13.94,14.19,13.9,49840000.0,0.021,AMD
2017-10-24,14.25,14.2,14.36,14.15,84890000.0,0.0106,AMD
2017-10-25,12.33,12.95,13.13,12.29,166760000.0,-0.13470000000000001,AMD
2017-10-26,12.01,12.45,12.46,12.0,87630000.0,-0.0264,AMD
2017-10-27,11.84,12.17,12.19,11.35,115650000.0,-0.0137,AMD
2017-10-30,10.89,11.26,11.42,10.65,137790000.0,-0.0802,AMD
2017-10-31,10.98,10.76,11.31,10.69,78600000.0,0.0087,AMD
2017-11-01,10.8,11.25,11.29,10.72,66879999.99999999,-0.0168,AMD
2017-11-02,10.85,10.87,10.99,10.66,47940000.0,0.0046,AMD
2017-11-03,11.12,10.95,11.13,10.82,44260000.0,0.024900000000000002,AMD
2017-11-06,11.93,12.04,12.09,11.64,96350000.0,0.0728,AMD
2017-11-07,12.05,11.94,12.27,11.92,67900000.0,0.0101,AMD
2017-11-08,11.71,11.94,11.95,11.51,59070000.0,-0.0282,AMD
2017-11-09,11.12,11.25,11.35,11.03,76820000.0,-0.0504,AMD
2017-11-10,11.26,11.22,11.43,11.11,50210000.0,0.0126,AMD
2017-11-13,11.09,11.18,11.2,10.92,54070000.0,-0.0151,AMD
2017-11-14,11.12,11.03,11.26,11.0,37250000.0,0.0027,AMD
2017-11-15,11.07,11.01,11.13,10.77,33520000.000000004,-0.0045000000000000005,AMD
2017-11-16,11.25,11.13,11.32,11.13,31800000.0,0.0163,AMD
2017-11-17,11.38,11.3,11.75,11.28,56780000.0,0.0116,AMD
2017-11-20,11.34,11.47,11.51,11.19,35960000.0,-0.0034999999999999996,AMD
2017-11-21,11.4,11.42,11.49,11.24,31880000.0,0.0053,AMD
2017-11-22,11.37,11.41,11.49,11.3,23820000.0,-0.0026,AMD
2017-11-24,11.38,11.38,11.42,11.3,11040000.0,0.0009,AMD
2017-11-27,11.55,11.34,11.74,11.34,41800000.0,0.0149,AMD
2017-11-28,11.17,11.45,11.54,11.0,65330000.0,-0.0329,AMD
2017-11-29,10.83,11.08,11.17,10.73,63330000.0,-0.0304,AMD
2017-11-30,10.89,10.87,11.03,10.76,43210000.0,0.0055000000000000005,AMD
2017-12-01,10.73,10.81,10.97,10.53,42130000.0,-0.0147,AMD
2017-12-04,10.03,10.85,10.86,9.82,97330000.0,-0.0652,AMD
2017-12-05,9.91,9.89,10.34,9.7,67300000.0,-0.012,AMD
2017-12-06,10.0,9.9,10.05,9.71,38950000.0,0.0091,AMD
2017-12-07,10.04,10.07,10.19,9.95,32670000.0,0.004,AMD
2017-12-08,9.94,10.15,10.2,9.92,34900000.0,-0.01,AMD
2017-12-11,10.16,9.97,10.16,9.96,29960000.0,0.022099999999999998,AMD
2017-12-12,9.9,10.13,10.14,9.88,36210000.0,-0.0256,AMD
2017-12-13,10.11,9.97,10.21,9.95,41490000.0,0.0212,AMD
2017-12-14,10.13,10.1,10.17,9.96,29010000.0,0.002,AMD
2017-12-15,10.29,10.13,10.32,10.02,45460000.0,0.0158,AMD
2017-12-18,10.98,10.6,11.0,10.51,63800000.0,0.06709999999999999,AMD
2017-12-19,10.95,11.0,11.19,10.87,43850000.0,-0.0027,AMD
2017-12-20,10.98,11.1,11.18,10.8,31420000.0,0.0027,AMD
2017-12-21,10.89,10.98,11.08,10.87,21880000.0,-0.008199999999999999,AMD
2017-12-22,10.54,10.75,10.77,10.2,50740000.0,-0.0321,AMD
2017-12-26,10.46,10.38,10.58,10.34,20440000.0,-0.0076,AMD
2017-12-27,10.53,10.45,10.74,10.4,22920000.0,0.0067,AMD
2017-12-28,10.55,10.57,10.64,10.43,18610000.0,0.0019,AMD
2017-12-29,10.28,10.57,10.58,10.27,26680000.0,-0.0256,AMD
2018-01-02,10.98,10.42,11.02,10.34,44150000.0,0.0681,AMD
2018-01-03,11.55,11.61,12.14,11.36,154070000.0,0.0519,AMD
2018-01-04,12.12,12.1,12.43,11.97,109500000.0,0.049400000000000006,AMD
2018-01-05,11.88,12.19,12.22,11.66,63810000.0,-0.019799999999999998,AMD
2018-01-08,12.28,12.01,12.3,11.85,63350000.0,0.0337,AMD
2018-01-09,11.82,12.0,12.02,11.71,62560000.0,-0.0375,AMD
2018-01-10,11.96,11.63,12.15,11.56,52560000.0,0.0118,AMD
2018-01-11,12.14,12.07,12.19,11.9,38350000.0,0.0151,AMD
2018-01-12,12.02,11.82,12.07,11.8,47150000.0,-0.009899999999999999,AMD
2018-01-16,11.91,12.05,12.2,11.8,42690000.0,-0.0092,AMD
2018-01-17,12.18,11.9,12.19,11.82,39020000.0,0.0227,AMD
2018-01-18,12.47,12.18,12.68,12.15,62090000.0,0.023799999999999998,AMD
2018-01-19,12.59,12.56,12.88,12.54,46800000.0,0.0096,AMD
2018-01-22,12.65,12.61,12.74,12.37,34760000.0,0.0048,AMD
2018-01-23,12.94,12.82,12.99,12.76,46420000.0,0.0229,AMD
2018-01-24,12.71,13.02,13.05,12.6,41960000.0,-0.0178,AMD
2018-01-25,12.41,12.78,12.94,12.32,42970000.0,-0.0236,AMD
2018-01-26,12.95,12.7,12.95,12.62,44240000.0,0.0435,AMD
2018-01-29,13.32,13.13,13.47,13.05,66650000.00000001,0.0286,AMD
2018-01-30,12.87,13.12,13.27,12.69,91240000.0,-0.0338,AMD
2018-01-31,13.74,13.24,13.85,13.15,140980000.0,0.0676,AMD
2018-02-01,13.25,13.62,13.84,13.21,67540000.0,-0.035699999999999996,AMD
2018-02-02,12.45,13.05,13.06,12.43,79430000.0,-0.0604,AMD
2018-02-05,11.57,12.05,12.18,10.93,116570000.0,-0.0707,AMD
2018-02-06,11.65,11.04,11.74,11.0,87120000.0,0.0069,AMD
2018-02-07,11.6,11.7,11.9,11.53,55760000.0,-0.0043,AMD
2018-02-08,11.22,11.72,11.85,11.21,56470000.0,-0.032799999999999996,AMD
2018-02-09,11.31,11.54,11.57,10.63,85460000.0,0.008,AMD
2018-02-12,11.68,11.47,11.8,11.43,63160000.0,0.0327,AMD
2018-02-13,11.78,11.6,11.82,11.53,33660000.0,0.0086,AMD
2018-02-14,12.2,11.72,12.31,11.63,51760000.0,0.035699999999999996,AMD
2018-02-15,12.19,12.4,12.63,12.07,59590000.0,-0.0008,AMD
2018-02-16,11.82,12.11,12.23,11.82,47330000.0,-0.0304,AMD
2018-02-20,12.02,11.72,12.19,11.71,47100000.0,0.0169,AMD
2018-02-21,11.72,12.12,12.12,11.72,40200000.0,-0.025,AMD
2018-02-22,11.84,11.82,11.99,11.63,37890000.0,0.0102,AMD
2018-02-23,12.07,11.95,12.16,11.94,33320000.0,0.0194,AMD
2018-02-26,12.42,12.14,12.43,12.05,42270000.0,0.028999999999999998,AMD
2018-02-27,12.53,12.43,12.88,12.39,55980000.0,0.0089,AMD
2018-02-28,12.11,12.66,12.73,12.1,43390000.0,-0.0335,AMD
2018-03-01,11.9,12.26,12.27,11.66,63210000.0,-0.0173,AMD
2018-03-02,11.81,11.67,11.93,11.43,58120000.0,-0.0076,AMD
2018-03-05,11.91,11.69,12.06,11.61,43730000.0,0.0085,AMD
2018-03-06,11.76,12.01,12.05,11.71,46750000.0,-0.0126,AMD
2018-03-07,12.24,11.58,12.82,11.55,127600000.0,0.0408,AMD
2018-03-08,11.97,12.4,12.59,11.74,76010000.0,-0.022099999999999998,AMD
2018-03-09,11.7,12.03,12.04,11.58,89670000.0,-0.0226,AMD
2018-03-12,11.52,11.76,11.82,11.48,83750000.0,-0.0154,AMD
2018-03-13,11.64,11.5,12.03,11.1,174300000.0,0.0104,AMD
2018-03-14,11.36,11.7,11.72,11.26,80540000.0,-0.0241,AMD
2018-03-15,11.46,11.43,11.55,11.19,66370000.00000001,0.0088,AMD
2018-03-16,11.47,11.49,11.55,11.32,37590000.0,0.0009,AMD
2018-03-19,11.43,11.41,11.74,11.35,53310000.0,-0.0034999999999999996,AMD
2018-03-20,11.11,11.41,11.52,11.0,65120000.00000001,-0.027999999999999997,AMD
2018-03-21,11.26,11.16,11.34,11.11,44690000.0,0.013500000000000002,AMD
2018-03-22,10.91,11.1,11.26,10.85,59940000.0,-0.0311,AMD
2018-03-23,10.63,10.91,10.97,10.57,54840000.0,-0.025699999999999997,AMD
2018-03-26,10.44,10.71,10.8,10.18,75880000.0,-0.0179,AMD
2018-03-27,10.0,10.51,10.59,9.9,68550000.0,-0.0421,AMD
2018-03-28,9.81,9.99,10.17,9.79,64830000.0,-0.019,AMD
2018-03-29,10.05,9.94,10.08,9.81,48680000.0,0.0245,AMD
2018-04-02,9.53,9.99,10.14,9.51,64819999.99999999,-0.051699999999999996,AMD
2018-04-03,9.55,9.63,9.77,9.3,54890000.0,0.0021,AMD
2018-04-04,9.77,9.08,9.81,9.04,67360000.0,0.023,AMD
2018-04-05,10.02,10.05,10.2,9.91,65760000.00000001,0.0256,AMD
2018-04-06,9.61,9.83,10.1,9.5,51090000.0,-0.0409,AMD
2018-04-09,9.53,9.75,9.84,9.52,38380000.0,-0.0083,AMD
2018-04-10,9.98,9.75,10.04,9.71,43040000.0,0.0472,AMD
2018-04-11,9.82,9.87,10.03,9.79,29170000.0,-0.016,AMD
2018-04-12,10.08,9.98,10.1,9.82,47780000.0,0.0265,AMD
2018-04-13,9.93,10.2,10.22,9.88,38940000.0,-0.0149,AMD
2018-04-16,10.09,10.0,10.17,9.9,28880000.0,0.0161,AMD
2018-04-17,10.52,10.28,10.53,10.2,45360000.0,0.0426,AMD
2018-04-18,10.36,10.51,10.65,10.33,42450000.0,-0.0152,AMD
2018-04-19,10.11,10.18,10.33,9.99,57840000.0,-0.0241,AMD
2018-04-20,9.99,10.05,10.14,9.95,39010000.0,-0.011899999999999999,AMD
2018-04-23,10.04,10.09,10.19,9.97,42970000.0,0.005,AMD
2018-04-24,10.09,10.19,10.35,9.95,44990000.0,0.005,AMD
2018-04-25,9.71,10.06,10.09,9.56,90580000.0,-0.0377,AMD
2018-04-26,11.04,10.87,11.19,10.61,145280000.0,0.13699999999999998,AMD
2018-04-27,11.11,11.2,11.36,11.02,74350000.0,0.0063,AMD
2018-04-30,10.88,11.06,11.14,10.87,50610000.0,-0.0207,AMD
2018-05-01,11.13,10.83,11.15,10.77,43440000.0,0.023,AMD
2018-05-02,10.97,11.1,11.15,10.97,29270000.0,-0.0144,AMD
2018-05-03,10.93,10.9,11.06,10.83,33310000.000000004,-0.0036,AMD
2018-05-04,11.28,10.88,11.29,10.87,47880000.0,0.032,AMD
2018-05-07,11.59,11.32,11.68,11.3,54000000.0,0.0275,AMD
2018-05-08,11.61,11.49,11.66,11.4,35220000.0,0.0017000000000000001,AMD
2018-05-09,11.95,11.65,11.98,11.57,49610000.0,0.029300000000000003,AMD
2018-05-10,12.13,11.98,12.18,11.95,49740000.0,0.0151,AMD
2018-05-11,11.95,11.89,12.03,11.69,43860000.0,-0.0148,AMD
2018-05-14,12.23,12.14,12.36,12.11,50260000.0,0.023399999999999997,AMD
2018-05-15,12.45,12.18,12.46,12.16,44180000.0,0.018000000000000002,AMD
2018-05-16,12.82,12.64,12.98,12.62,73360000.0,0.0297,AMD
2018-05-17,12.82,12.79,12.9,12.66,38690000.0,0.0,AMD
2018-05-18,13.0,13.06,13.26,12.91,54060000.0,0.013999999999999999,AMD
2018-05-21,12.99,13.25,13.31,12.88,49710000.0,-0.0008,AMD
2018-05-22,12.98,13.0,13.14,12.71,43270000.0,-0.0008,AMD
2018-05-23,13.1,12.93,13.18,12.9,44520000.0,0.0092,AMD
2018-05-24,13.41,13.06,13.43,13.03,47790000.0,0.023700000000000002,AMD
2018-05-25,13.54,13.4,13.72,13.36,43850000.0,0.0097,AMD
2018-05-29,13.36,13.45,13.63,13.26,39580000.0,-0.013300000000000001,AMD
2018-05-30,13.82,13.48,13.95,13.48,58190000.0,0.0344,AMD
2018-05-31,13.73,13.74,13.93,13.69,46800000.0,-0.006500000000000001,AMD
2018-06-01,14.4,13.98,14.4,13.92,71680000.0,0.048799999999999996,AMD
