,timestamp,open,high,low,close,volume
1618,2013-10-15,88.52,89.59,88.18,88.73,2721700
1619,2013-10-14,87.24,89.33,87.13,88.62,1608600
1620,2013-10-11,86.88,88.31,86.8025,87.95,1764400
1621,2013-10-10,86.62,87.68,86.44,87.62,2005800
1622,2013-10-09,86.42,86.48,84.95,85.92,2162300
1623,2013-10-08,87.04,87.45,85.98,86.1,2614700
1624,2013-10-07,86.04,87.16,85.63,86.82,1910500
1625,2013-10-04,85.56,87.29,85.36,87.0,1982800
1626,2013-10-03,86.08,86.46,85.28,85.63,1662000
1627,2013-10-02,85.96,86.46,84.97,86.07,2725300
1628,2013-10-01,84.76,86.84,84.76,86.47,2491700
1629,2013-09-30,85.43,85.59,84.75,85.14,2061300
1630,2013-09-27,86.24,86.9,86.06,86.25,1849900
1631,2013-09-26,86.92,86.995,86.03,86.49,2030300
1632,2013-09-25,87.28,87.55,86.59,86.63,2203500
1633,2013-09-24,87.5,87.88,86.573,87.0,2072100
1634,2013-09-23,87.5,87.82,87.0,87.37,1810800
1635,2013-09-20,88.54,88.605,87.6,87.85,4749900
1636,2013-09-19,89.0,89.11,88.05,88.47,1658700
1637,2013-09-18,88.05,89.17,87.445,88.93,2608000
1638,2013-09-17,87.82,88.74,87.55,88.25,3331200
1639,2013-09-16,87.78,87.865,86.905,87.0,2793000
1640,2013-09-13,87.08,87.4225,86.43,86.81,1932800
1641,2013-09-12,87.03,87.63,86.76,87.2,2334100
1642,2013-09-11,86.62,87.23,86.23,87.03,3094800
1643,2013-09-10,87.65,87.76,86.85,87.26,3453300
1644,2013-09-09,86.06,87.03,86.01,86.66,2411800
1645,2013-09-06,86.19,87.1697,85.81,86.51,2794200
1646,2013-09-05,85.98,86.73,85.76,86.19,3765300
1647,2013-09-04,84.56,86.0,84.5,85.53,3669500
1648,2013-09-03,86.5,86.6899,84.41,84.79,4539500
1649,2013-08-30,84.86,85.99,84.15,85.68,13946800
1650,2013-08-29,78.91,79.05,78.42,78.64,1737300
1651,2013-08-28,78.72,80.31,78.64,79.17,2377800
1652,2013-08-27,78.22,79.23,78.16,78.57,2879700
1653,2013-08-26,79.95,80.8,79.69,79.73,2306300
1654,2013-08-23,79.28,79.92,78.4,79.8,2466000
1655,2013-08-22,77.47,79.34,77.16,78.99,2402200
1656,2013-08-21,76.49,77.87,76.3,77.22,4464500
1657,2013-08-20,75.8,76.99,75.07,76.27,4362300
1658,2013-08-19,78.42,78.45,75.28,75.37,6771700
1659,2013-08-16,80.05,80.18,78.83,78.99,3453300
1660,2013-08-15,80.34,80.42,79.56,80.27,2642300
1661,2013-08-14,82.41,82.56,80.72,80.74,3349600
1662,2013-08-13,82.87,83.0,82.14,82.51,1837100
1663,2013-08-12,82.565,83.37,82.4,82.7,1369100
1664,2013-08-09,83.04,83.51,82.38,83.2,1845200
1665,2013-08-08,82.0,83.51,81.92,83.18,2332000
1666,2013-08-07,82.12,82.54,81.35,81.94,3248600
1667,2013-08-06,82.29,82.49,81.62,82.26,3302600
1668,2013-08-05,81.97,82.485,81.46,82.31,2438000
1669,2013-08-02,81.25,82.29,80.89,82.0,3843100
1670,2013-08-01,81.85,82.33,80.52,81.68,2916200
1671,2013-07-31,80.77,81.95,80.25,80.25,3034300
1672,2013-07-30,81.0,81.05,79.99,80.58,2333500
1673,2013-07-29,81.8,81.92,80.49,81.15,2458500
1674,2013-07-26,82.29,82.41,81.73,82.06,1880800
1675,2013-07-25,82.54,83.31,81.9,82.77,2184700
1676,2013-07-24,83.31,83.56,81.8628,82.51,2298500
1677,2013-07-23,83.89,84.15,83.3,83.57,1917300
1678,2013-07-22,84.9,84.97,83.71,83.9,3147200
1679,2013-07-19,85.25,85.41,83.89,84.98,5977400
1680,2013-07-18,82.51,83.675,82.47,83.6,2929400
1681,2013-07-17,82.06,82.52,81.8,82.51,2763000
1682,2013-07-16,82.96,83.2199,81.45,82.03,2830800
1683,2013-07-15,82.39,83.205,82.13,82.97,2733400
1684,2013-07-12,81.57,82.575,81.45,82.41,2286100
1685,2013-07-11,80.95,81.94,80.07,81.69,4688100
1686,2013-07-10,81.4,81.43,80.1247,80.33,4649600
1687,2013-07-09,81.87,82.19,80.75,81.46,3758600
1688,2013-07-08,82.52,82.88,81.32,81.45,3257900
1689,2013-07-05,81.77,83.01,81.28,82.17,5102300
1690,2013-07-03,81.77,81.93,79.5,80.23,5293200
1691,2013-07-02,83.22,84.33,81.47,82.13,5069700
1692,2013-07-01,84.21,84.32,83.03,83.3,4718400
1693,2013-06-28,83.61,84.59,83.295,83.83,3273100
1694,2013-06-27,83.55,84.22,83.3,84.06,2605600
1695,2013-06-26,83.21,83.59,82.85,83.17,2421500
1696,2013-06-25,82.87,83.12,82.3,82.64,3147400
1697,2013-06-24,83.72,84.27,81.67,82.18,4594700
1698,2013-06-21,85.56,85.645,84.45,85.04,4977300
1699,2013-06-20,85.61,85.85,84.2,84.93,4891000
1700,2013-06-19,87.23,87.57,86.57,86.57,3405800
1701,2013-06-18,86.45,87.57,86.26,87.12,2980400
1702,2013-06-17,85.34,86.92,85.29,86.52,3371800
1703,2013-06-14,85.44,85.61,84.49,84.89,2514400
1704,2013-06-13,84.14,85.24,83.9,85.12,2531000
1705,2013-06-12,85.0,85.36,84.26,84.45,5127500
1706,2013-06-11,84.58,84.925,84.15,84.4,3810600
1707,2013-06-10,84.93,85.82,84.37,85.61,3812800
1708,2013-06-07,85.75,86.1,84.59,84.73,4017500
1709,2013-06-06,85.0,85.86,84.22,85.8,3539900
1710,2013-06-05,84.99,86.31,84.68,84.74,4577800
1711,2013-06-04,84.13,84.92,83.5,84.35,2648600
1712,2013-06-03,82.71,84.58,82.12,84.57,5404500
1713,2013-05-31,84.4,85.29,82.09,82.13,3875100
1714,2013-05-30,83.91,85.15,83.111,84.75,3585100
1715,2013-05-29,81.71,85.14,81.54,84.29,4128500
1716,2013-05-28,82.71,83.2,81.4074,82.39,3051700
1717,2013-05-24,81.45,81.86,80.97,81.66,1873100
1718,2013-05-23,81.27,81.88,80.74,81.85,4890200
1719,2013-05-22,84.33,85.52,83.12,83.37,3961000
1720,2013-05-21,83.96,84.86,83.68,84.36,3206600
1721,2013-05-20,81.3,84.2,81.23,84.08,4728900
1722,2013-05-17,81.03,81.69,80.55,81.3,4376200
1723,2013-05-16,81.9,81.94,80.88,80.89,3029500
1724,2013-05-15,82.73,82.81,80.85,81.89,3303100
1725,2013-05-14,83.41,83.8,82.61,83.03,3521500
1726,2013-05-13,81.84,83.5,81.84,83.28,4690000
1727,2013-05-10,81.07,83.41,80.62,83.33,5826600
1728,2013-05-09,78.51,81.85,78.51,81.47,9767700
1729,2013-05-08,76.8,77.83,76.1,77.76,3702000
1730,2013-05-07,76.51,77.58,76.31,76.7,2844000
1731,2013-05-06,75.25,76.34,75.01,76.02,2210800
1732,2013-05-03,74.3,75.91,74.3,75.24,2591500
1733,2013-05-02,73.68,73.97,72.51,73.8,2391800
1734,2013-05-01,73.45,73.88,72.53,73.42,3278700
1735,2013-04-30,73.55,73.94,72.41,73.88,3337100
1736,2013-04-29,72.63,73.665,71.71,73.16,2172100
1737,2013-04-26,72.57,72.69,71.4,72.27,2106200
1738,2013-04-25,71.61,73.26,71.12,72.48,3698600
1739,2013-04-24,70.82,71.49,70.52,71.34,3159100
1740,2013-04-23,69.5,70.77,69.17,70.46,3528400
1741,2013-04-22,69.12,69.45,67.91,69.21,3213200
1742,2013-04-19,71.25,71.3,68.57,68.84,5657300
1743,2013-04-18,70.18,71.05,69.85,70.82,4833900
1744,2013-04-17,71.41,72.0,70.6,71.45,5052800
1745,2013-04-16,73.38,74.0,70.52,72.05,5598000
1746,2013-04-15,74.34,74.52,72.59,72.62,3983400
1747,2013-04-12,75.95,76.02,74.99,75.09,3672500
1748,2013-04-11,75.89,76.78,75.69,76.52,2978100
1749,2013-04-10,75.75,76.12,75.24,75.63,2509400
1750,2013-04-09,74.6,75.8701,74.03,75.49,2359500
1751,2013-04-08,74.2,74.765,73.97,74.64,2176800
1752,2013-04-05,74.1,74.79,73.58,74.2,3406300
1753,2013-04-04,74.96,75.65,74.4,75.0,2449900
1754,2013-04-03,76.07,76.09,74.4,74.85,3144500
1755,2013-04-02,76.87,76.87,75.84,76.16,2567100
1756,2013-04-01,77.21,77.245,75.7,76.71,2755400
1757,2013-03-28,75.93,78.08,75.86,77.16,6026100
1758,2013-03-27,74.01,75.98,73.675,75.93,4444600
1759,2013-03-26,75.05,75.21,74.3,74.4,3880100
1760,2013-03-25,74.65,75.15,74.29,74.63,2806800
1761,2013-03-22,74.48,75.25,74.23,74.47,2948300
1762,2013-03-21,74.91,75.33,74.12,74.15,2885600
1763,2013-03-20,75.27,75.53,74.345,75.37,2577700
1764,2013-03-19,75.78,75.91,74.14,74.66,2835800
1765,2013-03-18,74.68,76.34,74.67,75.72,3283600
1766,2013-03-15,75.13,76.24,74.7,75.68,4665500
1767,2013-03-14,75.45,75.99,75.23,75.48,2647200
1768,2013-03-13,75.18,75.6,75.07,75.28,1938800
1769,2013-03-12,75.53,75.87,75.16,75.27,2289400
1770,2013-03-11,75.43,75.73,74.51,75.51,2730300
1771,2013-03-08,76.06,76.17,75.42,75.65,2494800
1772,2013-03-07,74.51,76.48,74.24,75.65,5420100
1773,2013-03-06,73.38,73.77,73.01,73.55,3099500
1774,2013-03-05,73.21,73.44,72.72,72.85,3305400
1775,2013-03-04,73.45,73.85,72.2,72.73,4528400
1776,2013-03-01,73.56,74.12,72.76,73.75,3794200
1777,2013-02-28,74.26,74.8,73.845,74.27,3507000
1778,2013-02-27,73.35,74.8,73.35,74.38,3952600
1779,2013-02-26,73.69,74.19,72.62,73.56,4187600
1780,2013-02-25,76.04,76.04,73.25,73.25,3972400
1781,2013-02-22,75.42,75.85,74.78,75.4,2984000
1782,2013-02-21,75.2,75.64,74.48,75.11,4568900
1783,2013-02-20,77.22,77.26,75.41,75.48,5908600
1784,2013-02-19,76.84,77.36,76.27,77.3,5854800
1785,2013-02-15,80.08,80.16,76.61,76.85,10830300
1786,2013-02-14,83.72,84.0,80.11,80.33,8654200
1787,2013-02-13,84.18,84.43,83.7,84.33,3167700
1788,2013-02-12,84.06,84.43,83.33,84.18,2735900
1789,2013-02-11,84.81,85.47,83.73,83.81,2207500
1790,2013-02-08,84.13,85.18,84.11,84.65,2181700
1791,2013-02-07,85.1,85.1,83.52,83.74,2584600
1792,2013-02-06,84.54,85.16,84.1,84.91,2253300
1793,2013-02-05,83.95,85.62,83.9,85.24,2882700
1794,2013-02-04,84.76,84.8,83.36,83.57,3097200
1795,2013-02-01,84.6,85.505,83.87,85.36,3340600
1796,2013-01-31,84.13,84.42,83.5,83.76,2939700
1797,2013-01-30,85.41,86.35,84.21,84.36,3304400
1798,2013-01-29,83.73,85.58,83.57,85.38,3713400
1799,2013-01-28,84.45,84.45,83.1,83.73,2444800
1800,2013-01-25,83.51,84.48,83.5,84.15,3382600
1801,2013-01-24,82.16,83.77,82.13,83.24,3445100
1802,2013-01-23,82.45,82.95,81.95,82.06,2269700
1803,2013-01-22,81.79,82.6,80.91,82.58,2724300
1804,2013-01-18,81.33,82.0,81.25,81.82,2988300
1805,2013-01-17,80.96,81.54,80.402,81.32,2163600
1806,2013-01-16,80.19,80.97,79.94,80.83,2106100
1807,2013-01-15,79.81,80.44,79.32,80.4,1926200
1808,2013-01-14,80.36,80.89,79.92,80.33,1448600
1809,2013-01-11,80.6,80.81,79.951,80.57,1942300
1810,2013-01-10,80.2,80.72,79.68,80.71,2264600
1811,2013-01-09,80.43,80.51,79.25,79.6,2535000
1812,2013-01-08,80.17,80.25,79.4,79.91,2721300
1813,2013-01-07,81.8,81.99,80.12,80.35,4713400
1814,2013-01-04,82.2,83.725,81.91,83.2,3094800
1815,2013-01-03,80.6,82.44,80.0401,81.82,3095200
1816,2013-01-02,80.0,80.75,79.53,80.74,3468800
1817,2012-12-31,76.67,78.54,76.49,78.5,2460300
1818,2012-12-28,77.58,77.87,77.02,77.05,2195800
1819,2012-12-27,78.2,78.48,77.17,78.24,2124600
1820,2012-12-26,79.15,79.34,78.16,78.24,1779700
1821,2012-12-24,79.36,79.5,78.5905,78.68,1362700
1822,2012-12-21,78.64,80.0,78.11,80.0,3985300
1823,2012-12-20,80.16,80.48,79.26,79.97,3098200
1824,2012-12-19,80.05,80.97,79.85,79.88,3973100
1825,2012-12-18,77.53,80.33,77.36,80.16,4382700
1826,2012-12-17,77.31,77.77,76.9001,77.46,2223300
1827,2012-12-14,76.96,77.49,76.79,77.02,2383300
1828,2012-12-13,77.36,78.38,76.7,77.4,3197400
1829,2012-12-12,76.89,78.51,76.77,77.81,4809000
1830,2012-12-11,75.4,76.36,75.302,76.35,4049700
1831,2012-12-10,75.69,75.96,74.7,75.07,4059100
1832,2012-12-07,76.62,76.93,76.11,76.51,2448700
1833,2012-12-06,77.16,77.45,75.82,76.37,3580600
1834,2012-12-05,76.58,78.16,76.51,77.73,3398500
1835,2012-12-04,76.3,76.47,75.63,76.26,2483800
1836,2012-12-03,77.72,77.95,76.32,76.36,2632400
1837,2012-11-30,76.94,77.6,76.57,77.09,2914200
1838,2012-11-29,78.28,78.28,76.76,76.97,2284500
1839,2012-11-28,76.51,77.65,76.135,77.6,2750500
1840,2012-11-27,76.23,77.75,76.17,77.23,3643000
1841,2012-11-26,76.42,76.72,75.815,76.48,4068900
1842,2012-11-23,76.61,77.14,76.372,77.14,1541200
1843,2012-11-21,75.8,76.33,75.381,76.3,2940400
1844,2012-11-20,77.01,77.28,75.57,75.8,3415400
1845,2012-11-19,76.32,77.1,75.88,77.1,3462400
1846,2012-11-16,76.07,76.23,74.5,75.3,5390800
1847,2012-11-15,76.24,77.17,75.5,75.65,3968700
1848,2012-11-14,78.06,78.61,76.18,76.32,3501800
1849,2012-11-13,78.0,78.9,77.29,77.34,2736700
1850,2012-11-12,78.86,78.99,78.0201,78.57,1896800
1851,2012-11-09,78.33,79.29,77.8,78.56,4276400
1852,2012-11-08,80.02,80.58,78.89,78.89,2701900
1853,2012-11-07,81.8,82.0,79.82,79.89,3842100
1854,2012-11-06,81.34,82.9,81.28,82.82,3608800
1855,2012-11-05,81.12,81.27,80.21,80.95,2151900
1856,2012-11-02,82.47,82.71,80.98,81.22,2476800
1857,2012-11-01,82.65,83.25,81.08,81.85,4388200
1858,2012-10-31,82.09,82.92,79.66,82.719,2839300
1859,2012-10-26,82.83,83.1,81.95,82.36,2393400
1860,2012-10-25,83.1,83.15,81.8,82.81,2373900
1861,2012-10-24,83.65,83.97,82.15,82.25,2817400
1862,2012-10-23,83.95,84.05,82.72,83.13,2835300
1863,2012-10-22,86.67,86.81,84.6,85.53,2962600
1864,2012-10-19,88.73,88.91,86.705,86.87,2693100
1865,2012-10-18,88.07,89.08,87.74,88.72,2690600
1866,2012-10-17,87.56,88.86,86.82,88.73,2871300
1867,2012-10-16,86.0,87.42,85.89,87.09,2218400
1868,2012-10-15,85.07,85.64,84.69,85.44,3169600
1869,2012-10-12,85.71,86.47,84.74,85.33,2377400
1870,2012-10-11,86.3,86.98,85.94,85.97,1933100
1871,2012-10-10,86.76,87.35,85.38,85.47,2292600
1872,2012-10-09,86.61,87.42,85.93,86.95,1880900
1873,2012-10-08,85.21,86.56,85.02,86.43,1791200
1874,2012-10-05,86.9,87.1699,85.45,85.89,1951600
1875,2012-10-04,86.94,87.19,85.79,86.52,2562000
1876,2012-10-03,86.55,86.75,85.45,86.5,3693800
1877,2012-10-02,86.98,87.19,86.1,86.55,2607500
1878,2012-10-01,86.95,87.46,86.09,86.41,2340800
1879,2012-09-28,86.68,87.41,85.58,86.47,2592900
1880,2012-09-27,85.95,87.23,85.62,86.84,2348700
1881,2012-09-26,84.72,86.0,84.5,85.24,3093500
1882,2012-09-25,87.27,87.79,85.21,85.28,2878500
1883,2012-09-24,88.41,88.41,86.71,86.95,3101900
1884,2012-09-21,89.74,89.99,88.3,88.59,3740700
1885,2012-09-20,88.22,89.7,87.73,89.17,3598500
1886,2012-09-19,90.5,90.73,88.48,89.21,4129800
1887,2012-09-18,91.91,92.2231,89.92,90.65,2666200
1888,2012-09-17,92.41,93.75,91.86,92.1,3092600
1889,2012-09-14,93.19,94.87,92.01,92.48,3858800
1890,2012-09-13,90.72,93.36,90.0,92.48,3047600
1891,2012-09-12,90.13,90.52,89.33,90.51,1895500
1892,2012-09-11,89.94,90.45,89.5,89.79,2347400
1893,2012-09-10,89.98,90.59,89.4,89.58,2090300
1894,2012-09-07,87.01,89.91,87.01,89.9,3400400
1895,2012-09-06,85.39,87.59,85.24,86.55,2483100
1896,2012-09-05,84.46,84.74,83.73,84.47,2581100
1897,2012-09-04,85.9,85.94,84.0,84.37,2840800
1898,2012-08-31,85.69,87.0,85.34,85.75,2478100
1899,2012-08-30,85.89,86.06,84.61,85.09,2134300
1900,2012-08-29,86.96,87.12,86.39,86.53,1386500
1901,2012-08-28,86.99,87.39,86.32,87.02,2797500
1902,2012-08-27,87.57,88.48,87.04,87.43,1558000
1903,2012-08-24,87.35,87.75,86.37,87.5,2115600
1904,2012-08-23,88.6,88.93,87.43,87.55,1538600
1905,2012-08-22,88.02,89.01,87.61,88.7,1730600
1906,2012-08-21,89.3,89.635,88.11,88.39,2381100
1907,2012-08-20,88.69,89.9,88.526,89.06,2465700
1908,2012-08-17,88.87,89.18,88.28,89.06,1837900
1909,2012-08-16,88.04,89.03,87.58,88.63,2207200
1910,2012-08-15,88.25,88.27,87.26,87.73,1285200
1911,2012-08-14,88.5,88.69,87.73,88.05,1354800
1912,2012-08-13,87.69,89.04,87.64,87.96,2000600
1913,2012-08-10,87.93,88.1,86.52,87.86,2314300
1914,2012-08-09,88.01,89.26,87.57,88.5,2135400
1915,2012-08-08,87.78,89.33,87.53,88.33,2220000
1916,2012-08-07,86.59,88.4,86.54,88.03,2737800
1917,2012-08-06,85.31,86.48,85.2,86.02,2654000
1918,2012-08-03,84.5,85.0,83.44,84.85,3558300
1919,2012-08-02,82.47,83.82,81.578,82.58,5303900
1920,2012-08-01,86.71,87.05,85.27,86.86,3351200
1921,2012-07-31,87.21,87.61,85.885,86.12,3020100
1922,2012-07-30,87.69,88.029,86.97,87.61,2286200
1923,2012-07-27,85.59,87.82,85.3,87.57,2277000
1924,2012-07-26,85.01,85.38,83.94,85.16,2637100
1925,2012-07-25,83.46,83.92,82.44,83.57,2592600
1926,2012-07-24,84.11,84.57,81.55,82.67,2350400
1927,2012-07-23,82.87,84.27,82.7201,83.92,3282100
1928,2012-07-20,85.56,86.06,84.76,85.08,3810700
1929,2012-07-19,85.86,87.56,85.69,86.92,3253000
1930,2012-07-18,85.53,86.44,85.18,85.68,2572600
1931,2012-07-17,83.88,86.13,82.94,85.93,3439800
1932,2012-07-16,83.17,83.43,81.87,83.37,4089500
1933,2012-07-13,83.17,83.92,82.66,83.58,2314200
1934,2012-07-12,83.13,83.32,81.8,82.72,3975700
1935,2012-07-11,84.08,85.395,83.82,84.2,2915400
1936,2012-07-10,86.09,86.32,83.17,83.68,2813800
1937,2012-07-09,85.47,86.04,84.33,85.41,2072100
1938,2012-07-06,86.62,86.63,84.7,85.53,2900100
1939,2012-07-05,89.75,89.94,87.77,87.89,3004300
1940,2012-07-03,87.82,90.2,87.69,90.19,2554400
1941,2012-07-02,87.51,88.72,86.22,87.29,2592700
1942,2012-06-29,87.64,87.93,86.34,87.89,4090300
1943,2012-06-28,84.12,85.47,83.5,85.23,3103500
1944,2012-06-27,82.94,85.27,82.94,84.99,3185900
1945,2012-06-26,81.71,83.46,80.8,82.41,3059400
1946,2012-06-25,80.65,81.79,80.1,81.51,3302900
1947,2012-06-22,81.8,82.66,80.67,82.25,5670100
1948,2012-06-21,84.49,84.49,81.11,81.33,4231500
1949,2012-06-20,85.56,85.8099,83.54,84.27,3332700
1950,2012-06-19,85.82,86.41,85.05,85.47,3718500
1951,2012-06-18,87.1,87.12,85.0,85.37,3914200
1952,2012-06-15,86.63,87.85,85.57,87.8,6590300
1953,2012-06-14,83.23,86.93,83.16,86.01,6255700
1954,2012-06-13,82.87,84.1,82.32,82.97,2540200
1955,2012-06-12,82.38,83.56,81.9,83.27,2527600
1956,2012-06-11,84.22,84.76,81.75,81.83,2284500
1957,2012-06-08,82.64,83.05,81.52,82.97,3140900
1958,2012-06-07,84.85,85.47,83.28,83.48,3489400
1959,2012-06-06,82.1,83.6,82.02,83.59,3225400
1960,2012-06-05,79.25,81.44,78.9,81.15,2723700
1961,2012-06-04,79.14,80.12,77.93,79.56,3269700
1962,2012-06-01,78.6,80.949,78.35,79.37,4238100
1963,2012-05-31,81.44,82.17,79.4,81.38,3532700
1964,2012-05-30,82.74,82.99,80.68,81.54,2775000
1965,2012-05-29,83.37,84.61,82.82,84.04,2982400
1966,2012-05-25,82.18,82.99,82.18,82.38,2005200
1967,2012-05-24,83.61,83.67,81.29,82.09,3018600
1968,2012-05-23,81.77,82.89,80.39,82.89,4244000
1969,2012-05-22,82.91,84.32,82.02,82.63,3626700
1970,2012-05-21,80.8,82.77,80.24,82.72,2524300
1971,2012-05-18,82.13,82.62,80.14,80.52,3525500
1972,2012-05-17,82.3,83.6,81.63,81.67,3480400
1973,2012-05-16,82.0,85.05,82.0,82.12,3771900
1974,2012-05-15,85.01,85.35,82.37,82.51,3554400
1975,2012-05-14,86.3,86.43,84.89,85.05,4041200
1976,2012-05-11,86.88,88.93,86.64,87.26,2258700
1977,2012-05-10,88.46,89.43,87.44,87.87,3155400
1978,2012-05-09,86.09,87.9,85.25,87.17,3643600
1979,2012-05-08,87.18,87.71,85.25,87.58,4396400
1980,2012-05-07,89.16,89.35,86.92,87.84,4082700
1981,2012-05-04,90.73,90.82,88.85,89.06,4412000
1982,2012-05-03,93.69,94.03,91.46,91.96,4715500
1983,2012-05-02,96.88,97.22,95.29,95.54,2953100
1984,2012-05-01,96.38,98.2,95.8,97.77,3208800
1985,2012-04-30,94.75,96.09,94.45,95.94,2185000
1986,2012-04-27,94.92,95.28,94.37,94.91,2404200
1987,2012-04-26,92.77,94.83,92.55,94.79,2854100
1988,2012-04-25,92.21,93.42,91.92,93.37,3031900
1989,2012-04-24,91.15,91.75,90.25,91.26,2499800
1990,2012-04-23,90.6,91.5,89.88,90.96,3096300
1991,2012-04-20,93.14,93.86,91.45,91.47,2315400
1992,2012-04-19,93.12,93.57,91.52,92.11,2783400
1993,2012-04-18,94.07,94.44,91.94,92.3,2804400
1994,2012-04-17,93.19,94.75,92.9,94.55,2299900
1995,2012-04-16,94.16,94.68,91.8,92.27,2961600
1996,2012-04-13,94.69,94.87,93.31,93.65,2499300
1997,2012-04-12,93.25,95.18,92.54,94.9,2079000
1998,2012-04-11,94.7,94.85,92.65,92.81,2458000
1999,2012-04-10,94.3,94.826,93.02,93.5,2389200
2000,2012-04-09,94.29,95.29,93.57,94.58,2452700
2001,2012-04-05,97.02,98.08,95.69,95.87,2848700
2002,2012-04-04,98.01,98.19,96.5,97.54,3081600
2003,2012-04-03,100.58,100.94,98.45,99.23,2846100
2004,2012-04-02,100.4,102.125,99.69,100.97,2528500
2005,2012-03-30,99.62,100.7,99.11,100.44,2388600
2006,2012-03-29,98.32,99.13,97.14,98.81,3045100
2007,2012-03-28,100.91,101.25,98.5,98.98,3151400
2008,2012-03-27,101.42,102.16,100.52,101.38,2687400
2009,2012-03-26,102.42,103.15,100.29,101.04,3703400
2010,2012-03-23,101.33,102.86,100.27,101.76,2980500
2011,2012-03-22,102.36,102.78,100.51,100.9,3723000
2012,2012-03-21,105.7,106.08,103.32,103.48,3778900
2013,2012-03-20,107.17,107.38,105.3201,105.61,2772700
2014,2012-03-19,107.91,109.1,107.37,108.6,2343100
2015,2012-03-16,107.37,109.5,107.08,108.98,2922500
2016,2012-03-15,107.28,107.82,105.8,106.97,2284300
2017,2012-03-14,107.74,108.3299,106.54,106.99,2043600
2018,2012-03-13,107.01,108.19,105.75,108.06,2414400
2019,2012-03-12,107.42,107.42,105.27,106.4,2356500
2020,2012-03-09,108.13,108.75,106.85,107.45,2251500
2021,2012-03-08,106.73,107.9,105.667,107.5,1902300
2022,2012-03-07,104.01,106.45,103.32,105.63,3099800
2023,2012-03-06,104.71,105.49,102.5,103.31,3856600
2024,2012-03-05,106.24,107.02,104.76,106.93,2812300
2025,2012-03-02,109.13,109.3,106.25,106.45,2377800
2026,2012-03-01,108.45,109.34,108.1,109.15,2536800
2027,2012-02-29,109.9,110.48,107.58,107.93,2829300
2028,2012-02-28,110.67,111.31,109.04,109.59,2271200
2029,2012-02-27,110.86,111.24,109.25,110.03,2344400
2030,2012-02-24,110.6,112.09,110.33,111.57,2406100
2031,2012-02-23,110.6,110.98,108.7,109.92,2410100
2032,2012-02-22,110.81,112.02,110.1,110.13,3179500
2033,2012-02-21,109.89,110.75,109.08,109.96,2726400
2034,2012-02-17,109.56,110.19,108.26,109.45,4364800
2035,2012-02-16,107.76,108.75,105.24,107.61,4362800
2036,2012-02-15,107.51,108.65,106.9,107.67,3549300
2037,2012-02-14,106.55,108.11,106.38,107.31,3209300
2038,2012-02-13,106.8,107.37,105.8,106.25,2700700
2039,2012-02-10,104.96,105.88,104.24,105.13,2550500
2040,2012-02-09,105.73,107.5,105.4,106.68,3170700
2041,2012-02-08,104.52,105.53,103.8,105.11,3167900
2042,2012-02-07,103.01,104.63,101.42,104.53,3603700
2043,2012-02-06,100.66,103.01,99.65,102.92,3036300
2044,2012-02-03,101.46,102.08,100.46,101.15,3520500
2045,2012-02-02,99.54,100.25,98.45,99.55,2330500
2046,2012-02-01,100.2,100.4,99.014,99.41,2990600
2047,2012-01-31,100.32,100.5,98.3,98.88,2617500
2048,2012-01-30,97.04,98.8998,96.0,98.86,2415600
2049,2012-01-27,97.2299,98.45,97.04,98.0,1837400
2050,2012-01-26,100.8,100.95,97.31,97.91,3117800
2051,2012-01-25,97.55,99.97,95.77,99.83,3657700
2052,2012-01-24,97.4901,97.92,96.05,97.71,2629100
2053,2012-01-23,97.63,99.0,96.34,98.38,4801300
2054,2012-01-20,97.02,97.1,95.12,96.8,4422800
2055,2012-01-19,95.94,97.44,95.62,97.16,3705600
2056,2012-01-18,94.84,96.27,94.08,95.43,2902200
2057,2012-01-17,93.99,94.95,93.47,94.67,2451700
2058,2012-01-13,93.02,93.98,91.48,92.84,3012900
2059,2012-01-12,96.35,96.47,92.93,94.3,4910800
2060,2012-01-11,97.77,97.97,96.0,96.24,3096500
2061,2012-01-10,101.24,101.24,97.68,98.09,3296600
2062,2012-01-09,97.44,98.9,96.91,98.84,2850900
2063,2012-01-06,97.47,97.54,96.8,97.04,2414000
2064,2012-01-05,95.97,97.45,95.56,97.17,3574600
2065,2012-01-04,95.42,96.545,94.84,96.42,3144200
2066,2012-01-03,93.94,96.588,93.071,95.93,3571600
2067,2011-12-30,89.49,90.91,89.06,90.58,2110500
2068,2011-12-29,88.79,90.1,88.48,89.98,1915700
2069,2011-12-28,91.0,91.31,88.3,88.52,1663600
2070,2011-12-27,90.93,91.469,90.3,90.76,1515400
2071,2011-12-23,90.65,91.24,90.45,91.17,1100800
2072,2011-12-22,90.03,91.08,90.03,90.61,1900900
2073,2011-12-21,88.37,89.84,87.4,89.63,3027300
2074,2011-12-20,87.98,89.36,87.96,88.46,3194500
2075,2011-12-19,89.28,89.3,85.5,85.76,2767000
2076,2011-12-16,89.36,90.12,87.51,88.74,3576300
2077,2011-12-15,89.18,90.36,87.73,88.15,3076200
2078,2011-12-14,90.41,90.41,87.5,87.69,4137000
2079,2011-12-13,94.6,96.82,91.4,92.33,3128100
2080,2011-12-12,95.77,95.97,92.83,93.94,2499800
2081,2011-12-09,94.43,97.81,93.9,97.48,2387500
2082,2011-12-08,96.44,97.18,93.5,93.72,2903900
