,antecedent,consequent,confidence,freq,interest
316,"PNW,AEE,DTE,ED",CMS,0.9605263157894737,251,0.7858568655459107
317,"AEE,DUK,ES,DTE",CMS,0.9605263157894737,251,0.7858568655459107
318,"NEE,LNT,WEC,ED",XEL,0.9605263157894737,251,0.7858568655459107
319,"PNW,AEP,PPL,ED",XEL,0.9605263157894737,251,0.7858568655459107
320,"PNW,AEP,DTE,WEC",XEL,0.9605263157894737,251,0.7858568655459107
321,"LNT,D,DUK,ED",XEL,0.9605263157894737,251,0.7858568655459107
322,"PNW,AEP,DUK,DTE",XEL,0.9605263157894737,251,0.7858568655459107
323,"PNW,AEE,DUK,DTE",CMS,0.9602649006622517,251,0.7855954504186887
324,"AEP,ES,DTE,WEC",XEL,0.9602649006622517,251,0.7855954504186887
325,"DUK,PPL,WEC,ED",XEL,0.9602649006622517,251,0.7855954504186887
326,"PNW,AEP,D,DUK",XEL,0.9602649006622517,251,0.7855954504186887
327,"AEP,CMS,PPL,WEC",XEL,0.9602649006622517,251,0.7855954504186887
328,"PNW,LNT,AEE,ED",XEL,0.9602649006622517,251,0.7855954504186887
329,"DUK,CMS,PPL,ED",XEL,0.9602649006622517,251,0.7855954504186887
330,"PNW,CMS,PPL,ED",XEL,0.9602649006622517,251,0.7855954504186887
331,"PNW,AEP,AEE,WEC",XEL,0.9602649006622517,251,0.7855954504186887
332,"AEE,ES,DTE,WEC",CMS,0.96,251,0.785330549756437
333,"LNT,AEE,DUK,ES",CMS,0.96,251,0.785330549756437
334,"XEL,LNT,SO,ES",CMS,0.96,251,0.785330549756437
335,"CMS,PPL,ES,WEC",LNT,0.96,251,0.785330549756437
336,"AEP,CMS,SO,WEC",XEL,0.96,251,0.785330549756437
337,"PNW,AEP,AEE,DUK",XEL,0.96,251,0.785330549756437
338,"LNT,DUK,PPL,ED",XEL,0.96,251,0.785330549756437
339,"PPL,ES,WEC,ED",XEL,0.96,251,0.785330549756437
340,"LNT,AEP,D,CMS",XEL,0.96,251,0.785330549756437
341,"SRE,LNT,DUK,CMS",XEL,0.96,251,0.785330549756437
342,"NEE,AEP,DUK,CMS",XEL,0.96,251,0.785330549756437
343,"XEL,AEP,DUK,WEC",ED,0.9583333333333334,251,0.7836638830897704
344,"PNW,LNT,CMS,WEC",XEL,0.9578313253012049,251,0.7831618750576419
345,"LNT,AEP,WEC,ED",XEL,0.9578313253012049,251,0.7831618750576419
346,"LNT,DUK,CMS,WEC",XEL,0.9575757575757575,251,0.7829063073321946
347,"XEL,AEP,ES,WEC",ED,0.9570552147239264,251,0.7823857644803635
348,"DUK,CMS,DTE,ED",XEL,0.9570552147239264,251,0.7823857644803635
349,"XEL,ES,DTE,ED",CMS,0.9567901234567902,251,0.7821206732132272
350,"PNW,LNT,DUK,WEC",XEL,0.9567901234567902,251,0.7821206732132272
351,"LNT,CMS,ES,ED",XEL,0.9567901234567902,251,0.7821206732132272
352,"PNW,DUK,WEC,ED",XEL,0.9567901234567902,251,0.7821206732132272
353,"PNW,LNT,CMS,ED",XEL,0.9565217391304348,251,0.7818522888868719
354,"XEL,DUK,DTE,WEC",CMS,0.95625,251,0.7815805497564371
355,"PNW,DUK,CMS,ED",XEL,0.95625,251,0.7815805497564371
356,"PNW,LNT,AEP,CMS",XEL,0.95625,251,0.7815805497564371
357,"XEL,AEE,WEC,ED",CMS,0.9559748427672956,251,0.7813053925237327
358,"XEL,LNT,AEE,DUK",CMS,0.9559748427672956,251,0.7813053925237327
359,"XEL,ES,DTE,WEC",CMS,0.9559748427672956,251,0.7813053925237327
360,"LNT,DUK,ES,ED",XEL,0.9559748427672956,251,0.7813053925237327
361,"LNT,DUK,CMS,ES",XEL,0.9559748427672956,251,0.7813053925237327
362,"PNW,LNT,CMS,ES",XEL,0.9559748427672956,251,0.7813053925237327
363,"LNT,AEP,ES,WEC",XEL,0.9556962025316456,251,0.7810267522880826
364,"AEP,DUK,ES,WEC",XEL,0.9556962025316456,251,0.7810267522880826
365,"XEL,AEP,D,ED",DUK,0.9554140127388535,251,0.7807445624952906
366,"ES,DTE,WEC,ED",CMS,0.9554140127388535,251,0.7807445624952906
367,"XEL,AEP,AEE,WEC",CMS,0.9554140127388535,251,0.7807445624952906
368,"PNW,XEL,AEE,ED",CMS,0.9554140127388535,251,0.7807445624952906
369,"XEL,DUK,PPL,ED",AEP,0.9554140127388535,251,0.7807445624952906
370,"PNW,AEE,CMS,WEC",XEL,0.9554140127388535,251,0.7807445624952906
371,"PNW,LNT,DUK,ES",XEL,0.9554140127388535,251,0.7807445624952906
372,"PNW,DUK,ES,ED",XEL,0.9554140127388535,251,0.7807445624952906
373,"PNW,AEE,CMS,ED",XEL,0.9554140127388535,251,0.7807445624952906
374,"LNT,D,DUK,WEC",XEL,0.9554140127388535,251,0.7807445624952906
375,"XEL,LNT,PPL,ED",WEC,0.9551282051282052,251,0.7804587548846422
376,"XEL,NEE,LNT,CMS",WEC,0.9551282051282052,251,0.7804587548846422
377,"PNW,XEL,LNT,D",WEC,0.9551282051282052,251,0.7804587548846422
378,"AEP,AEE,DUK,DTE",CMS,0.9551282051282052,251,0.7804587548846422
379,"XEL,AEE,DTE,WEC",CMS,0.9551282051282052,251,0.7804587548846422
380,"AEP,DUK,DTE,WEC",ED,0.9551282051282052,251,0.7804587548846422
381,"AEP,CMS,ES,DTE",XEL,0.9551282051282052,251,0.7804587548846422
382,"PNW,LNT,AEP,ES",XEL,0.9551282051282052,251,0.7804587548846422
383,"LNT,AEP,CMS,ES",XEL,0.9551282051282052,251,0.7804587548846422
384,"PNW,DUK,CMS,ES",XEL,0.9551282051282052,251,0.7804587548846422
385,"PNW,DUK,CMS,DTE",XEL,0.9551282051282052,251,0.7804587548846422
386,"XEL,LNT,AEE,ED",WEC,0.9548387096774194,251,0.7801692594338564
387,"XEL,D,WEC,ED",DUK,0.9548387096774194,251,0.7801692594338564
388,"PNW,XEL,AEE,DUK",CMS,0.9548387096774194,251,0.7801692594338564
389,"XEL,LNT,AEE,ED",CMS,0.9548387096774194,251,0.7801692594338564
390,"LNT,AEP,AEE,DUK",CMS,0.9548387096774194,251,0.7801692594338564
391,"AEE,DUK,WEC,ED",CMS,0.9548387096774194,251,0.7801692594338564
392,"LNT,AEE,CMS,ED",XEL,0.9548387096774194,251,0.7801692594338564
393,"LNT,AEP,AEE,DUK",XEL,0.9548387096774194,251,0.7801692594338564
394,"LNT,AEE,WEC,ED",XEL,0.9548387096774194,251,0.7801692594338564
395,"D,DUK,CMS,ED",XEL,0.9548387096774194,251,0.7801692594338564
396,"AEP,DUK,SO,ED",XEL,0.9548387096774194,251,0.7801692594338564
397,"XEL,AEE,ES,DTE",CMS,0.9545454545454546,251,0.7798760043018916
398,"AEP,AEE,DUK,WEC",CMS,0.9545454545454546,251,0.7798760043018916
399,"AEP,AEE,DUK,ED",CMS,0.9545454545454546,251,0.7798760043018916
400,"XEL,AEE,DUK,ES",CMS,0.9545454545454546,251,0.7798760043018916
401,"PNW,AEP,ES,WEC",ED,0.9545454545454546,251,0.7798760043018916
402,"XEL,AEP,SO,WEC",ED,0.9545454545454546,251,0.7798760043018916
403,"PNW,AEP,AEE,CMS",XEL,0.9545454545454546,251,0.7798760043018916
404,"AEP,DUK,CMS,SO",XEL,0.9545454545454546,251,0.7798760043018916
405,"AEP,DUK,ES,DTE",XEL,0.9545454545454546,251,0.7798760043018916
406,"LNT,CMS,PPL,ED",XEL,0.9545454545454546,251,0.7798760043018916
407,"XEL,NEE,LNT,ED",WEC,0.954248366013072,251,0.779578915769509
408,"XEL,LNT,D,ED",DUK,0.954248366013072,251,0.779578915769509
409,"LNT,AEE,DUK,ED",CMS,0.954248366013072,251,0.779578915769509
410,"PNW,XEL,AEE,ES",CMS,0.954248366013072,251,0.779578915769509
411,"LNT,CMS,PCG,WEC",XEL,0.954248366013072,251,0.779578915769509
412,"LNT,AEP,D,DUK",XEL,0.954248366013072,251,0.779578915769509
413,"LNT,DUK,CMS,SO",XEL,0.954248366013072,251,0.779578915769509
414,"LNT,AEP,D,WEC",XEL,0.954248366013072,251,0.779578915769509
415,"PNW,LNT,DUK,DTE",XEL,0.954248366013072,251,0.779578915769509
416,"NEE,CMS,WEC,ED",XEL,0.954248366013072,251,0.779578915769509
417,"LNT,AEP,CMS,PPL",XEL,0.954248366013072,251,0.779578915769509
418,"AEE,DTE,WEC,ED",CMS,0.9539473684210527,251,0.7792779181774897
419,"AEP,AEE,DTE,ED",CMS,0.9539473684210527,251,0.7792779181774897
420,"PNW,AEE,DUK,WEC",CMS,0.9539473684210527,251,0.7792779181774897
421,"PNW,XEL,NEE,WEC",LNT,0.9539473684210527,251,0.7792779181774897
422,"XEL,DUK,PPL,WEC",ED,0.9539473684210527,251,0.7792779181774897
423,"PNW,AEP,DTE,WEC",ED,0.9539473684210527,251,0.7792779181774897
424,"PNW,AEE,DTE,ED",XEL,0.9539473684210527,251,0.7792779181774897
425,"AEE,DTE,WEC,ED",XEL,0.9539473684210527,251,0.7792779181774897
426,"AEP,AEE,DTE,ED",XEL,0.9539473684210527,251,0.7792779181774897
427,"PNW,LNT,PCG,WEC",XEL,0.9539473684210527,251,0.7792779181774897
428,"PNW,AEE,DUK,WEC",XEL,0.9539473684210527,251,0.7792779181774897
429,"AEE,DUK,DTE,ED",XEL,0.9539473684210527,251,0.7792779181774897
430,"PNW,PPL,WEC,ED",XEL,0.9539473684210527,251,0.7792779181774897
431,"PNW,AEP,D,ED",XEL,0.9539473684210527,251,0.7792779181774897
432,"LNT,AEP,DUK,AWK",WEC,0.9536423841059603,251,0.7789729338623973
433,"PNW,LNT,PPL,ED",WEC,0.9536423841059603,251,0.7789729338623973
434,"XEL,D,DUK,ES",WEC,0.9536423841059603,251,0.7789729338623973
435,"XEL,PPL,DTE,ED",CMS,0.9536423841059603,251,0.7789729338623973
436,"PNW,LNT,AEE,DUK",CMS,0.9536423841059603,251,0.7789729338623973
437,"LNT,AEE,DTE,ED",CMS,0.9536423841059603,251,0.7789729338623973
438,"AEP,CMS,PPL,WEC",LNT,0.9536423841059603,251,0.7789729338623973
439,"XEL,D,DUK,ES",LNT,0.9536423841059603,251,0.7789729338623973
440,"AEP,ES,DTE,WEC",ED,0.9536423841059603,251,0.7789729338623973
441,"LNT,D,CMS,ES",XEL,0.9536423841059603,251,0.7789729338623973
442,"NEE,LNT,CMS,ED",XEL,0.9536423841059603,251,0.7789729338623973
443,"PNW,LNT,PPL,ED",XEL,0.9536423841059603,251,0.7789729338623973
444,"D,DUK,ES,WEC",XEL,0.9536423841059603,251,0.7789729338623973
445,"LNT,CMS,SO,ED",XEL,0.9536423841059603,251,0.7789729338623973
446,"CMS,PPL,ES,ED",XEL,0.9536423841059603,251,0.7789729338623973
447,"LNT,D,CMS,ED",XEL,0.9536423841059603,251,0.7789729338623973
448,"PNW,LNT,AEP,PPL",XEL,0.9536423841059603,251,0.7789729338623973
449,"SRE,LNT,CMS,WEC",XEL,0.9536423841059603,251,0.7789729338623973
450,"PNW,CMS,PPL,WEC",XEL,0.9536423841059603,251,0.7789729338623973
451,"CMS,PPL,DTE,ED",XEL,0.9536423841059603,251,0.7789729338623973
452,"AEP,AEE,CMS,ES",XEL,0.9536423841059603,251,0.7789729338623973
453,"PNW,AEE,DUK,DTE",XEL,0.9536423841059603,251,0.7789729338623973
454,"LNT,CMS,SO,ES",XEL,0.9536423841059603,251,0.7789729338623973
455,"D,CMS,ES,WEC",XEL,0.9536423841059603,251,0.7789729338623973
456,"PNW,XEL,LNT,CMS",WEC,0.9520958083832335,251,0.7774263581396705
457,"XEL,LNT,AEP,ED",WEC,0.9520958083832335,251,0.7774263581396705
458,"PNW,XEL,LNT,ED",WEC,0.9518072289156626,251,0.7771377786720997
459,"DUK,CMS,WEC,ED",XEL,0.9518072289156626,251,0.7771377786720997
460,"PNW,LNT,WEC,ED",XEL,0.9518072289156626,251,0.7771377786720997
461,"XEL,AEP,DTE,ED",CMS,0.9515151515151515,251,0.7768457012715886
462,"LNT,CMS,ES,WEC",XEL,0.9515151515151515,251,0.7768457012715886
463,"XEL,DUK,DTE,ED",CMS,0.9512195121951219,251,0.776550061951559
464,"XEL,DTE,WEC,ED",CMS,0.9512195121951219,251,0.776550061951559
465,"CMS,DTE,WEC,ED",XEL,0.9512195121951219,251,0.776550061951559
466,"XEL,AEP,CMS,ES",ED,0.950920245398773,251,0.77625079515521
467,"PNW,XEL,DTE,ED",CMS,0.9506172839506173,251,0.7759478337070543
468,"PNW,CMS,ES,WEC",XEL,0.9506172839506173,251,0.7759478337070543
469,"PNW,LNT,ES,WEC",XEL,0.9506172839506173,251,0.7759478337070543
470,"DUK,ES,WEC,ED",XEL,0.9506172839506173,251,0.7759478337070543
471,"XEL,AEP,AEE,DUK",CMS,0.9503105590062112,251,0.7756411087626482
472,"LNT,DUK,CMS,DTE",XEL,0.9503105590062112,251,0.7756411087626482
473,"PNW,DUK,CMS,WEC",XEL,0.9503105590062112,251,0.7756411087626482
474,"XEL,LNT,DTE,ED",CMS,0.95,251,0.775330549756437
475,"PNW,XEL,AEP,ES",ED,0.95,251,0.775330549756437
476,"XEL,DUK,DTE,WEC",ED,0.95,251,0.775330549756437
477,"PNW,CMS,ES,DTE",XEL,0.95,251,0.775330549756437
478,"LNT,AEE,DUK,CMS",XEL,0.95,251,0.775330549756437
479,"LNT,AEE,CMS,WEC",XEL,0.95,251,0.775330549756437
480,"AEE,DUK,CMS,WEC",XEL,0.95,251,0.775330549756437
481,"DUK,DTE,WEC,ED",XEL,0.95,251,0.775330549756437
482,"PNW,XEL,DTE,WEC",CMS,0.949685534591195,251,0.775016084347632
483,"XEL,DUK,ES,DTE",CMS,0.949685534591195,251,0.775016084347632
484,"XEL,AEP,DTE,WEC",CMS,0.949685534591195,251,0.775016084347632
485,"AEE,CMS,DTE,ED",XEL,0.949685534591195,251,0.775016084347632
486,"PNW,LNT,DUK,CMS",WEC,0.9493670886075949,251,0.7746976383640319
487,"XEL,LNT,D,DUK",WEC,0.9493670886075949,251,0.7746976383640319
488,"XEL,LNT,D,CMS",WEC,0.9493670886075949,251,0.7746976383640319
489,"PNW,LNT,DUK,ED",WEC,0.9493670886075949,251,0.7746976383640319
490,"LNT,AEE,DUK,WEC",CMS,0.9493670886075949,251,0.7746976383640319
491,"PNW,XEL,AEE,WEC",CMS,0.9493670886075949,251,0.7746976383640319
492,"PNW,ES,DTE,ED",CMS,0.9493670886075949,251,0.7746976383640319
493,"AEP,DUK,ES,WEC",ED,0.9493670886075949,251,0.7746976383640319
494,"XEL,AEP,CMS,PPL",ED,0.9493670886075949,251,0.7746976383640319
495,"LNT,DUK,DTE,ED",XEL,0.9493670886075949,251,0.7746976383640319
496,"PNW,ES,DTE,ED",XEL,0.9493670886075949,251,0.7746976383640319
497,"XEL,LNT,CMS,PPL",WEC,0.9490445859872612,251,0.7743751357436982
498,"XEL,AEE,DUK,ED",WEC,0.9490445859872612,251,0.7743751357436982
499,"AEP,AEE,CMS,DTE",DUK,0.9490445859872612,251,0.7743751357436982
500,"PNW,XEL,AEE,DTE",CMS,0.9490445859872612,251,0.7743751357436982
501,"PNW,XEL,DUK,DTE",CMS,0.9490445859872612,251,0.7743751357436982
502,"XEL,AEE,DUK,ED",AEP,0.9490445859872612,251,0.7743751357436982
503,"XEL,NEE,CMS,WEC",LNT,0.9490445859872612,251,0.7743751357436982
504,"PNW,XEL,D,WEC",LNT,0.9490445859872612,251,0.7743751357436982
505,"AEP,CMS,ES,WEC",ED,0.9490445859872612,251,0.7743751357436982
506,"AEP,CMS,DTE,WEC",ED,0.9490445859872612,251,0.7743751357436982
507,"XEL,AEP,AEE,WEC",ED,0.9490445859872612,251,0.7743751357436982
508,"PNW,LNT,D,WEC",XEL,0.9490445859872612,251,0.7743751357436982
509,"ES,DTE,WEC,ED",XEL,0.9490445859872612,251,0.7743751357436982
510,"LNT,CMS,PPL,WEC",XEL,0.9490445859872612,251,0.7743751357436982
511,"PNW,DUK,ES,WEC",XEL,0.9490445859872612,251,0.7743751357436982
512,"NEE,LNT,CMS,WEC",XEL,0.9490445859872612,251,0.7743751357436982
513,"LNT,PPL,WEC,ED",XEL,0.9490445859872612,251,0.7743751357436982
514,"LNT,AEP,CMS,DTE",XEL,0.9490445859872612,251,0.7743751357436982
515,"PNW,LNT,AEE,WEC",XEL,0.9490445859872612,251,0.7743751357436982
516,"AEP,AEE,CMS,DTE",XEL,0.9490445859872612,251,0.7743751357436982
517,"XEL,AEP,D,CMS",DUK,0.9487179487179487,251,0.7740484984743857
518,"AEP,DUK,DTE,WEC",CMS,0.9487179487179487,251,0.7740484984743857
519,"DUK,ES,DTE,WEC",CMS,0.9487179487179487,251,0.7740484984743857
520,"XEL,DUK,SO,ED",AEP,0.9487179487179487,251,0.7740484984743857
521,"XEL,AEP,CMS,SO",ED,0.9487179487179487,251,0.7740484984743857
522,"AEP,DUK,DTE,WEC",XEL,0.9487179487179487,251,0.7740484984743857
523,"AEP,AEE,DUK,DTE",XEL,0.9487179487179487,251,0.7740484984743857
524,"XEL,LNT,AEE,ED",DUK,0.9483870967741935,251,0.7737176465306306
525,"XEL,AEP,D,WEC",DUK,0.9483870967741935,251,0.7737176465306306
526,"XEL,LNT,SO,WEC",CMS,0.9483870967741935,251,0.7737176465306306
527,"XEL,LNT,AEE,ED",AEP,0.9483870967741935,251,0.7737176465306306
528,"XEL,DUK,CMS,PPL",AEP,0.9483870967741935,251,0.7737176465306306
529,"AEE,CMS,ES,ED",XEL,0.9483870967741935,251,0.7737176465306306
530,"PNW,LNT,ES,DTE",XEL,0.9483870967741935,251,0.7737176465306306
531,"AEE,DUK,CMS,ES",XEL,0.9483870967741935,251,0.7737176465306306
532,"LNT,AEP,AEE,ED",XEL,0.9483870967741935,251,0.7737176465306306
533,"PNW,LNT,AEP,AEE",XEL,0.9483870967741935,251,0.7737176465306306
534,"LNT,CMS,SO,WEC",XEL,0.9483870967741935,251,0.7737176465306306
535,"PNW,LNT,AEP,DTE",XEL,0.9483870967741935,251,0.7737176465306306
536,"ETR,XEL,LNT,CMS",WEC,0.948051948051948,251,0.7733824978083851
537,"LNT,D,DUK,CMS",WEC,0.948051948051948,251,0.7733824978083851
538,"LNT,CMS,PPL,ED",WEC,0.948051948051948,251,0.7733824978083851
539,"XEL,LNT,DUK,SO",CMS,0.948051948051948,251,0.7733824978083851
540,"PNW,DUK,DTE,WEC",CMS,0.948051948051948,251,0.7733824978083851
541,"XEL,LNT,DUK,PPL",AEP,0.948051948051948,251,0.7733824978083851
542,"PNW,XEL,PPL,WEC",LNT,0.948051948051948,251,0.7733824978083851
543,"ETR,XEL,CMS,WEC",LNT,0.948051948051948,251,0.7733824978083851
544,"PNW,AEP,CMS,ES",ED,0.948051948051948,251,0.7733824978083851
545,"XEL,NEE,AEP,WEC",ED,0.948051948051948,251,0.7733824978083851
546,"PNW,XEL,AEP,PPL",ED,0.948051948051948,251,0.7733824978083851
547,"PNW,AEP,CMS,DTE",ED,0.948051948051948,251,0.7733824978083851
548,"AEP,DUK,ES,DTE",ED,0.948051948051948,251,0.7733824978083851
549,"D,CMS,WEC,ED",XEL,0.948051948051948,251,0.7733824978083851
550,"PNW,AEE,CMS,ES",XEL,0.948051948051948,251,0.7733824978083851
551,"AEP,AEE,DUK,WEC",XEL,0.948051948051948,251,0.7733824978083851
552,"PNW,LNT,D,CMS",XEL,0.948051948051948,251,0.7733824978083851
553,"LNT,AEP,ES,DTE",XEL,0.948051948051948,251,0.7733824978083851
554,"LNT,AEP,DUK,PPL",XEL,0.948051948051948,251,0.7733824978083851
555,"PNW,DUK,DTE,ED",WEC,0.9477124183006536,251,0.7730429680570906
556,"LNT,AEE,DUK,ED",WEC,0.9477124183006536,251,0.7730429680570906
557,"XEL,LNT,D,ED",WEC,0.9477124183006536,251,0.7730429680570906
558,"LNT,AEP,PPL,ED",WEC,0.9477124183006536,251,0.7730429680570906
559,"LNT,AEP,SO,WEC",DUK,0.9477124183006536,251,0.7730429680570906
560,"PNW,XEL,AEP,D",DUK,0.9477124183006536,251,0.7730429680570906
561,"PNW,DUK,DTE,ED",CMS,0.9477124183006536,251,0.7730429680570906
562,"XEL,LNT,AEE,ES",CMS,0.9477124183006536,251,0.7730429680570906
563,"LNT,AEE,ES,WEC",CMS,0.9477124183006536,251,0.7730429680570906
564,"PNW,AEE,WEC,ED",CMS,0.9477124183006536,251,0.7730429680570906
565,"XEL,NEE,DUK,ED",AEP,0.9477124183006536,251,0.7730429680570906
566,"PNW,AEP,DUK,ES",ED,0.9477124183006536,251,0.7730429680570906
567,"PNW,XEL,AEP,D",ED,0.9477124183006536,251,0.7730429680570906
568,"PNW,DUK,ES,DTE",XEL,0.9477124183006536,251,0.7730429680570906
569,"PNW,NEE,LNT,WEC",XEL,0.9477124183006536,251,0.7730429680570906
570,"LNT,CMS,PPL,ES",WEC,0.9473684210526315,251,0.7726989708090686
571,"XEL,LNT,PPL,ES",WEC,0.9473684210526315,251,0.7726989708090686
572,"PNW,LNT,D,DUK",WEC,0.9473684210526315,251,0.7726989708090686
573,"XEL,D,ES,WEC",DUK,0.9473684210526315,251,0.7726989708090686
574,"XEL,D,ES,WEC",CMS,0.9473684210526315,251,0.7726989708090686
575,"XEL,SRE,LNT,DUK",CMS,0.9473684210526315,251,0.7726989708090686
576,"XEL,SRE,LNT,WEC",CMS,0.9473684210526315,251,0.7726989708090686
577,"LNT,AEE,ES,DTE",CMS,0.9473684210526315,251,0.7726989708090686
578,"LNT,DUK,AWK,WEC",AEP,0.9473684210526315,251,0.7726989708090686
579,"AEP,DUK,AWK,WEC",LNT,0.9473684210526315,251,0.7726989708090686
580,"XEL,D,ES,WEC",LNT,0.9473684210526315,251,0.7726989708090686
581,"PNW,D,DUK,WEC",LNT,0.9473684210526315,251,0.7726989708090686
582,"PNW,PPL,WEC,ED",LNT,0.9473684210526315,251,0.7726989708090686
583,"AEP,D,DUK,WEC",LNT,0.9473684210526315,251,0.7726989708090686
584,"XEL,AEP,DUK,PCG",LNT,0.9473684210526315,251,0.7726989708090686
585,"XEL,AEP,PPL,ES",ED,0.9473684210526315,251,0.7726989708090686
586,"NEE,LNT,AEP,WEC",XEL,0.9473684210526315,251,0.7726989708090686
587,"PNW,AEP,AEE,DTE",XEL,0.9473684210526315,251,0.7726989708090686
588,"LNT,D,DUK,ES",XEL,0.9473684210526315,251,0.7726989708090686
589,"LNT,DUK,CMS,PPL",XEL,0.9473684210526315,251,0.7726989708090686
590,"XEL,AEP,CMS,WEC",ED,0.9470588235294117,251,0.7723893732858488
591,"XEL,LNT,AEP,CMS",WEC,0.9461077844311377,251,0.7714383341875748
592,"XEL,LNT,CMS,ES",WEC,0.9457831325301205,251,0.7711136822865575
593,"XEL,LNT,ES,WEC",CMS,0.9457831325301205,251,0.7711136822865575
594,"XEL,AEP,CMS,DTE",ED,0.9457831325301205,251,0.7711136822865575
595,"PNW,CMS,WEC,ED",XEL,0.9457831325301205,251,0.7711136822865575
596,"CMS,ES,WEC,ED",XEL,0.9457831325301205,251,0.7711136822865575
597,"XEL,AEP,DUK,DTE",CMS,0.9454545454545454,251,0.7707850952109825
598,"PNW,XEL,AEP,DUK",ED,0.9454545454545454,251,0.7707850952109825
599,"XEL,LNT,ES,ED",CMS,0.9451219512195121,251,0.7704525009759492
600,"XEL,DUK,ES,ED",AEP,0.9451219512195121,251,0.7704525009759492
601,"XEL,DUK,DTE,ED",AEP,0.9451219512195121,251,0.7704525009759492
602,"PNW,XEL,DUK,WEC",LNT,0.9451219512195121,251,0.7704525009759492
603,"PNW,XEL,DUK,WEC",ED,0.9451219512195121,251,0.7704525009759492
604,"XEL,AEP,DUK,ES",ED,0.9451219512195121,251,0.7704525009759492
605,"CMS,ES,DTE,ED",XEL,0.9451219512195121,251,0.7704525009759492
606,"PNW,CMS,ES,ED",XEL,0.9451219512195121,251,0.7704525009759492
607,"PNW,XEL,LNT,ES",WEC,0.9447852760736196,251,0.7701158258300567
608,"LNT,AEP,DUK,ED",WEC,0.9447852760736196,251,0.7701158258300567
609,"LNT,DUK,WEC,ED",AEP,0.9447852760736196,251,0.7701158258300567
610,"PNW,ES,WEC,ED",XEL,0.9447852760736196,251,0.7701158258300567
611,"PNW,CMS,DTE,ED",XEL,0.9447852760736196,251,0.7701158258300567
612,"LNT,AEP,DUK,CMS",WEC,0.9444444444444444,251,0.7697749942008815
613,"XEL,LNT,DTE,WEC",CMS,0.9444444444444444,251,0.7697749942008815
614,"XEL,LNT,DUK,DTE",CMS,0.9444444444444444,251,0.7697749942008815
615,"DUK,CMS,DTE,WEC",XEL,0.9444444444444444,251,0.7697749942008815
616,"DUK,CMS,ES,WEC",XEL,0.9444444444444444,251,0.7697749942008815
617,"DUK,CMS,ES,ED",XEL,0.9444444444444444,251,0.7697749942008815
618,"AEE,DUK,CMS,DTE",XEL,0.9444444444444444,251,0.7697749942008815
619,"LNT,AEP,CMS,ED",WEC,0.9440993788819876,251,0.7694299286384246
620,"XEL,LNT,AEE,CMS",WEC,0.9440993788819876,251,0.7694299286384246
621,"PNW,LNT,AEP,ED",WEC,0.9440993788819876,251,0.7694299286384246
622,"PNW,LNT,CMS,ED",WEC,0.9440993788819876,251,0.7694299286384246
623,"XEL,LNT,AEE,CMS",DUK,0.9440993788819876,251,0.7694299286384246
624,"PNW,XEL,ES,DTE",CMS,0.9440993788819876,251,0.7694299286384246
625,"XEL,LNT,AEE,WEC",CMS,0.9440993788819876,251,0.7694299286384246
626,"XEL,LNT,AEP,ES",ED,0.9440993788819876,251,0.7694299286384246
627,"LNT,DUK,ES,WEC",XEL,0.9440993788819876,251,0.7694299286384246
628,"LNT,CMS,DTE,ED",XEL,0.9440993788819876,251,0.7694299286384246
629,"LNT,ES,WEC,ED",CMS,0.94375,251,0.769080549756437
630,"DUK,DTE,WEC,ED",CMS,0.94375,251,0.769080549756437
631,"PNW,CMS,DTE,WEC",XEL,0.94375,251,0.769080549756437
632,"DUK,CMS,ES,DTE",XEL,0.94375,251,0.769080549756437
633,"LNT,AEP,DUK,DTE",XEL,0.94375,251,0.769080549756437
634,"LNT,DUK,CMS,ES",WEC,0.9433962264150944,251,0.7687267761715314
635,"PNW,LNT,CMS,ES",WEC,0.9433962264150944,251,0.7687267761715314
636,"XEL,D,CMS,WEC",DUK,0.9433962264150944,251,0.7687267761715314
637,"XEL,LNT,D,WEC",DUK,0.9433962264150944,251,0.7687267761715314
638,"XEL,LNT,D,WEC",CMS,0.9433962264150944,251,0.7687267761715314
639,"PNW,DTE,WEC,ED",CMS,0.9433962264150944,251,0.7687267761715314
640,"XEL,D,DUK,WEC",CMS,0.9433962264150944,251,0.7687267761715314
641,"LNT,DUK,DTE,WEC",CMS,0.9433962264150944,251,0.7687267761715314
642,"XEL,D,DUK,ED",AEP,0.9433962264150944,251,0.7687267761715314
643,"XEL,D,CMS,WEC",LNT,0.9433962264150944,251,0.7687267761715314
644,"XEL,D,DUK,WEC",LNT,0.9433962264150944,251,0.7687267761715314
645,"PNW,AEP,CMS,WEC",LNT,0.9433962264150944,251,0.7687267761715314
646,"XEL,AEP,ES,DTE",ED,0.9433962264150944,251,0.7687267761715314
647,"PNW,XEL,DTE,WEC",ED,0.9433962264150944,251,0.7687267761715314
648,"PNW,XEL,AEP,DTE",ED,0.9433962264150944,251,0.7687267761715314
649,"XEL,AEP,D,DUK",ED,0.9433962264150944,251,0.7687267761715314
650,"LNT,AEP,DTE,ED",XEL,0.9433962264150944,251,0.7687267761715314
651,"LNT,DTE,WEC,ED",XEL,0.9433962264150944,251,0.7687267761715314
652,"PNW,DTE,WEC,ED",XEL,0.9433962264150944,251,0.7687267761715314
