,antecedent,consequent,confidence,freq,interest
357,"XEL,DUK,ES",CMS,0.9207317073170732,252,0.7474167141946523
358,"PNW,SCG,PCG",ES,0.9207317073170732,252,0.7474167141946523
359,"PNW,SCG,ED",XEL,0.9207317073170732,252,0.7474167141946523
360,"CMS,ES,ED",XEL,0.9207317073170732,252,0.7474167141946523
361,"XEL,LNT,DTE",PNW,0.9204545454545454,252,0.7471395523321245
362,"PNW,CMS,DTE",ES,0.9204545454545454,252,0.7471395523321245
363,"XEL,AEP,SO",PNW,0.9202453987730062,252,0.7469304056505852
364,"SCG,AEP,DUK",PNW,0.9202453987730062,252,0.7469304056505852
365,"CMS,ES,WEC",PNW,0.9202453987730062,252,0.7469304056505852
366,"AEP,EIX,DTE",PNW,0.9202453987730062,252,0.7469304056505852
367,"PNW,SCG,DUK",AEP,0.9202453987730062,252,0.7469304056505852
368,"PNW,EIX,WEC",XEL,0.9202453987730062,252,0.7469304056505852
369,"SCG,AEP,DUK",XEL,0.9202453987730062,252,0.7469304056505852
370,"CMS,ES,WEC",XEL,0.9202453987730062,252,0.7469304056505852
371,"LNT,AEE,ES",XEL,0.9202453987730062,252,0.7469304056505852
372,"PNW,SCG,DUK",XEL,0.9202453987730062,252,0.7469304056505852
373,"XEL,CMS,ES",PNW,0.92,252,0.7466850068775791
374,"XEL,CMS,DTE",PNW,0.92,252,0.7466850068775791
375,"PNW,CMS,ES",XEL,0.92,252,0.7466850068775791
376,"XEL,AEP,PCG",PNW,0.9197530864197531,252,0.7464380932973321
377,"SCG,ES,ED",PNW,0.9197530864197531,252,0.7464380932973321
378,"AEE,EIX,ES",PNW,0.9197530864197531,252,0.7464380932973321
379,"XEL,AEP,PCG",SCG,0.9197530864197531,252,0.7464380932973321
380,"XEL,AEE,WEC",SCG,0.9197530864197531,252,0.7464380932973321
381,"XEL,SCG,DUK",CMS,0.9197530864197531,252,0.7464380932973321
382,"PNW,XEL,PPL",CMS,0.9197530864197531,252,0.7464380932973321
383,"PNW,AEE,CMS",ES,0.9197530864197531,252,0.7464380932973321
384,"LNT,SCG,DUK",AEP,0.9197530864197531,252,0.7464380932973321
385,"PNW,XEL,PPL",AEP,0.9197530864197531,252,0.7464380932973321
386,"SCG,AEE,WEC",XEL,0.9197530864197531,252,0.7464380932973321
387,"AEP,DTE,WEC",XEL,0.9197530864197531,252,0.7464380932973321
388,"AEP,DUK,ES",XEL,0.9197530864197531,252,0.7464380932973321
389,"EIX,ES,WEC",XEL,0.9197530864197531,252,0.7464380932973321
390,"LNT,AEP,ES",DUK,0.9192546583850931,252,0.7459396652626722
391,"XEL,LNT,PCG",PNW,0.9192546583850931,252,0.7459396652626722
392,"AEP,CMS,WEC",PNW,0.9192546583850931,252,0.7459396652626722
393,"DTE,WEC,ED",PNW,0.9192546583850931,252,0.7459396652626722
394,"AEE,CMS,DTE",PNW,0.9192546583850931,252,0.7459396652626722
395,"XEL,DUK,DTE",ES,0.9192546583850931,252,0.7459396652626722
396,"XEL,DUK,DTE",AEP,0.9192546583850931,252,0.7459396652626722
397,"PNW,DUK,WEC",LNT,0.9192546583850931,252,0.7459396652626722
398,"LNT,AEE,DUK",XEL,0.9192546583850931,252,0.7459396652626722
399,"SCG,AEE,DTE",XEL,0.9192546583850931,252,0.7459396652626722
400,"PNW,DUK,WEC",XEL,0.9192546583850931,252,0.7459396652626722
401,"AEP,DUK,WEC",PNW,0.91875,252,0.745435006877579
402,"LNT,EIX,DTE",PNW,0.91875,252,0.745435006877579
403,"EIX,CMS,DTE",PNW,0.91875,252,0.745435006877579
404,"AEP,DUK,WEC",LNT,0.91875,252,0.745435006877579
405,"PNW,XEL,D",LNT,0.91875,252,0.745435006877579
406,"PNW,CMS,SO",XEL,0.91875,252,0.745435006877579
407,"XEL,EIX,ES",PNW,0.9186046511627907,252,0.7452896580403697
408,"XEL,LNT,ES",CMS,0.9186046511627907,252,0.7452896580403697
409,"DUK,ES,WEC",PNW,0.9182389937106918,252,0.7449240005882709
410,"AEP,AEE,DTE",PNW,0.9182389937106918,252,0.7449240005882709
411,"PNW,DUK,PPL",CMS,0.9182389937106918,252,0.7449240005882709
412,"LNT,SCG,EIX",AEP,0.9182389937106918,252,0.7449240005882709
413,"ETR,PNW,XEL",AEP,0.9182389937106918,252,0.7449240005882709
414,"DUK,ES,WEC",LNT,0.9182389937106918,252,0.7449240005882709
415,"XEL,D,WEC",ED,0.9182389937106918,252,0.7449240005882709
416,"PNW,SO,ED",XEL,0.9182389937106918,252,0.7449240005882709
417,"SCG,CMS,PCG",XEL,0.9182389937106918,252,0.7449240005882709
418,"PNW,D,CMS",XEL,0.9182389937106918,252,0.7449240005882709
419,"EIX,WEC,ED",XEL,0.9182389937106918,252,0.7449240005882709
420,"PNW,LNT,ES",DTE,0.9181286549707602,252,0.7448136618483393
421,"PNW,AEP,ES",DTE,0.9181286549707602,252,0.7448136618483393
422,"XEL,CMS,ED",LNT,0.9181286549707602,252,0.7448136618483393
423,"LNT,AEP,DUK",PNW,0.9176470588235294,252,0.7443320657011084
424,"PNW,XEL,WEC",SCG,0.9176470588235294,252,0.7443320657011084
425,"PNW,LNT,DUK",AEP,0.9176470588235294,252,0.7443320657011084
426,"PNW,XEL,WEC",LNT,0.9176470588235294,252,0.7443320657011084
427,"PNW,AEP,DUK",LNT,0.9176470588235294,252,0.7443320657011084
428,"LNT,AEP,DUK",XEL,0.9176470588235294,252,0.7443320657011084
429,"XEL,CMS,WEC",PNW,0.9171597633136095,252,0.7438447701911886
430,"PNW,DUK,DTE",LNT,0.9171597633136095,252,0.7438447701911886
431,"SCG,AEP,WEC",XEL,0.9171597633136095,252,0.7438447701911886
432,"PNW,AEP,WEC",SCG,0.9166666666666666,252,0.7433516735442457
433,"XEL,AEE,ES",EIX,0.9166666666666666,252,0.7433516735442457
434,"PNW,LNT,CMS",DTE,0.9166666666666666,252,0.7433516735442457
435,"PNW,AEE,ES",DTE,0.9166666666666666,252,0.7433516735442457
436,"AEP,CMS,DTE",PNW,0.9161676646706587,252,0.7428526715482378
437,"LNT,SCG,AEP",PNW,0.9161676646706587,252,0.7428526715482378
438,"LNT,DUK,ES",XEL,0.9161676646706587,252,0.7428526715482378
439,"XEL,SCG,AEP",PNW,0.9157303370786517,252,0.7424153439562308
440,"XEL,SCG,ED",WEC,0.9156626506024096,252,0.7423476574799887
441,"LNT,DTE,WEC",PNW,0.9156626506024096,252,0.7423476574799887
442,"XEL,ES,ED",PNW,0.9156626506024096,252,0.7423476574799887
443,"LNT,AEP,CMS",PNW,0.9156626506024096,252,0.7423476574799887
444,"XEL,SCG,ED",CMS,0.9156626506024096,252,0.7423476574799887
445,"PNW,SCG,EIX",AEP,0.9156626506024096,252,0.7423476574799887
446,"SCG,AEP,DTE",XEL,0.9156626506024096,252,0.7423476574799887
447,"SCG,CMS,DTE",XEL,0.9156626506024096,252,0.7423476574799887
448,"SCG,AEE,ES",PNW,0.9151515151515152,252,0.7418365220290942
449,"SCG,PCG,ES",PNW,0.9151515151515152,252,0.7418365220290942
450,"LNT,SCG,CMS",PNW,0.9151515151515152,252,0.7418365220290942
451,"XEL,ES,WEC",SCG,0.9151515151515152,252,0.7418365220290942
452,"PNW,CMS,ED",ES,0.9151515151515152,252,0.7418365220290942
453,"PNW,CMS,DTE",XEL,0.9147727272727273,252,0.7414577341503064
454,"PNW,AEP,DTE",XEL,0.9147727272727273,252,0.7414577341503064
455,"PNW,SCG,ED",WEC,0.9146341463414634,252,0.7413191532190425
456,"SCG,EIX,ES",PNW,0.9146341463414634,252,0.7413191532190425
457,"PNW,XEL,SO",AEP,0.9146341463414634,252,0.7413191532190425
458,"DUK,ES,DTE",LNT,0.9146341463414634,252,0.7413191532190425
459,"XEL,AEE,ED",LNT,0.9146341463414634,252,0.7413191532190425
460,"LNT,DUK,WEC",XEL,0.9146341463414634,252,0.7413191532190425
461,"SCG,EIX,WEC",XEL,0.9146341463414634,252,0.7413191532190425
462,"XEL,AEP,PPL",PNW,0.9141104294478528,252,0.7407954363254319
463,"LNT,AEE,ES",PNW,0.9141104294478528,252,0.7407954363254319
464,"AEE,CMS,ES",PNW,0.9141104294478528,252,0.7407954363254319
465,"LNT,ES,ED",PNW,0.9141104294478528,252,0.7407954363254319
466,"XEL,CMS,PCG",PNW,0.9141104294478528,252,0.7407954363254319
467,"EIX,CMS,ES",PNW,0.9141104294478528,252,0.7407954363254319
468,"XEL,DTE,WEC",CMS,0.9141104294478528,252,0.7407954363254319
469,"PNW,XEL,PCG",CMS,0.9141104294478528,252,0.7407954363254319
470,"PNW,EIX,CMS",ES,0.9141104294478528,252,0.7407954363254319
471,"XEL,DTE,WEC",AEP,0.9141104294478528,252,0.7407954363254319
472,"XEL,SCG,PCG",AEP,0.9141104294478528,252,0.7407954363254319
473,"PNW,XEL,PCG",AEP,0.9141104294478528,252,0.7407954363254319
474,"AEP,CMS,ES",DTE,0.9141104294478528,252,0.7407954363254319
475,"SCG,AEP,DUK",LNT,0.9141104294478528,252,0.7407954363254319
476,"AEP,DUK,DTE",LNT,0.9141104294478528,252,0.7407954363254319
477,"AEE,ES,DTE",XEL,0.9141104294478528,252,0.7407954363254319
478,"PNW,SCG,DTE",ES,0.9137931034482759,252,0.740478110325855
479,"XEL,SCG,EIX",AEP,0.9137931034482759,252,0.740478110325855
480,"SCG,ES,ED",WEC,0.9135802469135802,252,0.7402652537911593
481,"CMS,PCG,ES",PNW,0.9135802469135802,252,0.7402652537911593
482,"LNT,SCG,DUK",PNW,0.9135802469135802,252,0.7402652537911593
483,"LNT,DTE,ED",PNW,0.9135802469135802,252,0.7402652537911593
484,"EIX,PCG,ES",PNW,0.9135802469135802,252,0.7402652537911593
485,"AEP,DUK,ES",PNW,0.9135802469135802,252,0.7402652537911593
486,"EIX,ES,WEC",PNW,0.9135802469135802,252,0.7402652537911593
487,"LNT,AEE,WEC",SCG,0.9135802469135802,252,0.7402652537911593
488,"PNW,AEE,CMS",SCG,0.9135802469135802,252,0.7402652537911593
489,"AEE,EIX,ES",SCG,0.9135802469135802,252,0.7402652537911593
490,"XEL,PCG,ES",CMS,0.9135802469135802,252,0.7402652537911593
491,"XEL,DTE,ED",CMS,0.9135802469135802,252,0.7402652537911593
492,"XEL,PCG,ES",EIX,0.9135802469135802,252,0.7402652537911593
493,"XEL,AEE,PCG",EIX,0.9135802469135802,252,0.7402652537911593
494,"SCG,AEE,EIX",ES,0.9135802469135802,252,0.7402652537911593
495,"PNW,LNT,EIX",ES,0.9135802469135802,252,0.7402652537911593
496,"PNW,AEE,CMS",DTE,0.9135802469135802,252,0.7402652537911593
497,"SCG,AEE,WEC",LNT,0.9135802469135802,252,0.7402652537911593
498,"AEP,DUK,ES",LNT,0.9135802469135802,252,0.7402652537911593
499,"CMS,PCG,ES",XEL,0.9135802469135802,252,0.7402652537911593
500,"EIX,PCG,ES",XEL,0.9135802469135802,252,0.7402652537911593
501,"XEL,LNT,PCG",SCG,0.9130434782608695,252,0.7397284851384486
502,"XEL,LNT,PCG",CMS,0.9130434782608695,252,0.7397284851384486
503,"XEL,AEP,D",CMS,0.9130434782608695,252,0.7397284851384486
504,"XEL,DUK,DTE",CMS,0.9130434782608695,252,0.7397284851384486
505,"SCG,AEE,DTE",ES,0.9130434782608695,252,0.7397284851384486
506,"PNW,DUK,WEC",AEP,0.9130434782608695,252,0.7397284851384486
507,"XEL,AEP,D",LNT,0.9130434782608695,252,0.7397284851384486
508,"XEL,DUK,CMS",LNT,0.9127906976744186,252,0.7394757045519976
509,"SCG,CMS,ED",WEC,0.9125,252,0.739185006877579
510,"SCG,CMS,ED",PNW,0.9125,252,0.739185006877579
511,"LNT,SCG,ED",PNW,0.9125,252,0.739185006877579
512,"SCG,DUK,ES",PNW,0.9125,252,0.739185006877579
513,"EIX,DUK,ES",PNW,0.9125,252,0.739185006877579
514,"AEP,ES,WEC",SCG,0.9125,252,0.739185006877579
515,"PNW,XEL,D",CMS,0.9125,252,0.739185006877579
516,"PNW,CMS,SO",ES,0.9125,252,0.739185006877579
517,"PNW,XEL,D",AEP,0.9125,252,0.739185006877579
518,"PNW,PPL,ES",DTE,0.9125,252,0.739185006877579
519,"SCG,DUK,ES",LNT,0.9125,252,0.739185006877579
520,"AEP,DUK,WEC",XEL,0.9125,252,0.739185006877579
521,"SCG,DUK,ES",XEL,0.9125,252,0.739185006877579
522,"PNW,LNT,AEP",DUK,0.9122807017543859,252,0.738965708631965
523,"XEL,SCG,WEC",PNW,0.9122807017543859,252,0.738965708631965
524,"XEL,SCG,ES",CMS,0.9122807017543859,252,0.738965708631965
525,"XEL,AEP,DUK",CMS,0.9122807017543859,252,0.738965708631965
526,"PNW,LNT,AEP",DTE,0.9122807017543859,252,0.738965708631965
527,"XEL,AEP,DUK",LNT,0.9122807017543859,252,0.738965708631965
528,"PNW,SCG,WEC",XEL,0.9122807017543859,252,0.738965708631965
529,"XEL,AEP,WEC",SCG,0.9117647058823529,252,0.738449712759932
530,"PNW,XEL,WEC",CMS,0.9117647058823529,252,0.738449712759932
531,"XEL,ES,DTE",CMS,0.9117647058823529,252,0.738449712759932
532,"PNW,DTE,WEC",ES,0.9117647058823529,252,0.738449712759932
533,"PNW,LNT,DUK",DTE,0.9117647058823529,252,0.738449712759932
534,"PNW,EIX,ES",DTE,0.9117647058823529,252,0.738449712759932
535,"LNT,CMS,DTE",PNW,0.9112426035502958,252,0.7379276104278749
536,"SCG,AEP,WEC",PNW,0.9112426035502958,252,0.7379276104278749
537,"XEL,AEP,ES",CMS,0.9112426035502958,252,0.7379276104278749
538,"PNW,DUK,DTE",ES,0.9112426035502958,252,0.7379276104278749
539,"LNT,ES,DTE",XEL,0.9112426035502958,252,0.7379276104278749
540,"SCG,CMS,ES",PNW,0.9107142857142857,252,0.7373992925918648
541,"SCG,AEP,CMS",PNW,0.9107142857142857,252,0.7373992925918648
542,"SCG,ES,WEC",PNW,0.9107142857142857,252,0.7373992925918648
543,"XEL,AEE,ES",CMS,0.9107142857142857,252,0.7373992925918648
544,"PNW,LNT,CMS",ES,0.9107142857142857,252,0.7373992925918648
545,"PNW,LNT,SCG",AEP,0.9107142857142857,252,0.7373992925918648
546,"PNW,LNT,SCG",DTE,0.9107142857142857,252,0.7373992925918648
547,"SCG,AEP,EIX",PNW,0.9101796407185628,252,0.7368646475961419
548,"DUK,CMS,ES",PNW,0.9101796407185628,252,0.7368646475961419
549,"LNT,DUK,ES",PNW,0.9101796407185628,252,0.7368646475961419
550,"SCG,WEC,ED",XEL,0.9101796407185628,252,0.7368646475961419
551,"PNW,XEL,DTE",LNT,0.9101123595505618,252,0.7367973664281409
552,"XEL,SCG,ED",PNW,0.9096385542168675,252,0.7363235610944465
553,"AEP,DUK,CMS",PNW,0.9096385542168675,252,0.7363235610944465
554,"LNT,AEP,WEC",SCG,0.9096385542168675,252,0.7363235610944465
555,"XEL,ES,ED",CMS,0.9096385542168675,252,0.7363235610944465
556,"PNW,SCG,AEE",ES,0.9096385542168675,252,0.7363235610944465
557,"XEL,EIX,DUK",AEP,0.9096385542168675,252,0.7363235610944465
558,"XEL,ES,ED",LNT,0.9096385542168675,252,0.7363235610944465
559,"LNT,DTE,WEC",XEL,0.9096385542168675,252,0.7363235610944465
560,"PNW,XEL,ES",CMS,0.9096045197740112,252,0.7362895266515903
561,"PNW,XEL,ES",DTE,0.9096045197740112,252,0.7362895266515903
562,"LNT,AEE,DTE",PNW,0.9090909090909091,252,0.7357759159684881
563,"XEL,ES,WEC",CMS,0.9090909090909091,252,0.7357759159684881
564,"PNW,CMS,WEC",ES,0.9090909090909091,252,0.7357759159684881
565,"PNW,CMS,WEC",DTE,0.9090909090909091,252,0.7357759159684881
566,"PNW,CMS,ED",DTE,0.9090909090909091,252,0.7357759159684881
567,"PNW,LNT,AEE",DTE,0.9090909090909091,252,0.7357759159684881
568,"XEL,ES,WEC",LNT,0.9090909090909091,252,0.7357759159684881
569,"LNT,ES,WEC",XEL,0.9090909090909091,252,0.7357759159684881
570,"PNW,SCG,ES",DTE,0.9085714285714286,252,0.7352564354490077
571,"XEL,DUK,ES",EIX,0.9085365853658537,252,0.7352215922434328
572,"PNW,SCG,ED",ES,0.9085365853658537,252,0.7352215922434328
573,"XEL,DUK,ES",AEP,0.9085365853658537,252,0.7352215922434328
574,"XEL,LNT,WEC",SCG,0.9080459770114943,252,0.7347309838890733
575,"XEL,LNT,WEC",AEP,0.9080459770114943,252,0.7347309838890733
576,"PNW,SCG,DTE",XEL,0.9080459770114943,252,0.7347309838890733
577,"LNT,ES,ED",WEC,0.9079754601226994,252,0.7346604670002784
578,"AEP,EIX,WEC",PNW,0.9079754601226994,252,0.7346604670002784
579,"SCG,AEE,CMS",PNW,0.9079754601226994,252,0.7346604670002784
580,"XEL,SCG,PCG",PNW,0.9079754601226994,252,0.7346604670002784
581,"AEP,EIX,WEC",SCG,0.9079754601226994,252,0.7346604670002784
582,"PNW,XEL,PCG",SCG,0.9079754601226994,252,0.7346604670002784
583,"PNW,XEL,PCG",EIX,0.9079754601226994,252,0.7346604670002784
584,"PNW,EIX,WEC",ES,0.9079754601226994,252,0.7346604670002784
585,"XEL,CMS,PCG",ES,0.9079754601226994,252,0.7346604670002784
586,"PNW,EIX,WEC",AEP,0.9079754601226994,252,0.7346604670002784
587,"PNW,SCG,DUK",LNT,0.9079754601226994,252,0.7346604670002784
588,"PNW,XEL,PCG",LNT,0.9079754601226994,252,0.7346604670002784
589,"AEP,DUK,DTE",XEL,0.9079754601226994,252,0.7346604670002784
590,"XEL,LNT,ED",CMS,0.9075144508670521,252,0.7341994577446311
591,"XEL,AEP,DTE",LNT,0.9075144508670521,252,0.7341994577446311
592,"XEL,PCG,ES",SCG,0.9074074074074074,252,0.7340924142849865
593,"AEP,DTE,WEC",SCG,0.9074074074074074,252,0.7340924142849865
594,"AEP,AEE,EIX",SCG,0.9074074074074074,252,0.7340924142849865
595,"XEL,AEE,WEC",CMS,0.9074074074074074,252,0.7340924142849865
596,"XEL,AEP,PCG",EIX,0.9074074074074074,252,0.7340924142849865
597,"XEL,AEE,WEC",EIX,0.9074074074074074,252,0.7340924142849865
598,"PNW,XEL,PPL",EIX,0.9074074074074074,252,0.7340924142849865
599,"SCG,AEE,EIX",AEP,0.9074074074074074,252,0.7340924142849865
600,"XEL,AEE,WEC",AEP,0.9074074074074074,252,0.7340924142849865
601,"PNW,LNT,EIX",DTE,0.9074074074074074,252,0.7340924142849865
602,"DUK,CMS,PPL",XEL,0.9074074074074074,252,0.7340924142849865
603,"XEL,DUK,CMS",PNW,0.9069767441860465,252,0.7336617510636255
604,"XEL,EIX,ES",CMS,0.9069767441860465,252,0.7336617510636255
605,"XEL,DUK,CMS",AEP,0.9069767441860465,252,0.7336617510636255
606,"XEL,AEP,ED",WEC,0.906832298136646,252,0.7335173050142251
607,"PNW,CMS,PPL",DUK,0.906832298136646,252,0.7335173050142251
608,"SCG,EIX,CMS",PNW,0.906832298136646,252,0.7335173050142251
609,"SCG,AEP,PCG",PNW,0.906832298136646,252,0.7335173050142251
610,"XEL,AEP,D",PNW,0.906832298136646,252,0.7335173050142251
611,"SCG,DUK,CMS",PNW,0.906832298136646,252,0.7335173050142251
612,"LNT,AEP,ES",SCG,0.906832298136646,252,0.7335173050142251
613,"PNW,AEP,PCG",SCG,0.906832298136646,252,0.7335173050142251
614,"XEL,LNT,PCG",ES,0.906832298136646,252,0.7335173050142251
615,"PNW,EIX,DUK",ES,0.906832298136646,252,0.7335173050142251
616,"PNW,AEP,PCG",ES,0.906832298136646,252,0.7335173050142251
617,"PNW,DUK,WEC",ES,0.906832298136646,252,0.7335173050142251
618,"AEE,CMS,DTE",ES,0.906832298136646,252,0.7335173050142251
619,"PNW,XEL,NEE",AEP,0.906832298136646,252,0.7335173050142251
620,"PNW,EIX,DUK",AEP,0.906832298136646,252,0.7335173050142251
621,"XEL,NEE,SCG",AEP,0.906832298136646,252,0.7335173050142251
622,"PNW,AEE,EIX",AEP,0.906832298136646,252,0.7335173050142251
623,"SCG,DUK,CMS",AEP,0.906832298136646,252,0.7335173050142251
624,"LNT,EIX,WEC",AEP,0.906832298136646,252,0.7335173050142251
625,"LNT,AEP,ES",DTE,0.906832298136646,252,0.7335173050142251
626,"AEP,CMS,WEC",LNT,0.906832298136646,252,0.7335173050142251
627,"SCG,AEE,DTE",LNT,0.906832298136646,252,0.7335173050142251
628,"D,CMS,ED",XEL,0.906832298136646,252,0.7335173050142251
629,"ETR,PNW,AEP",XEL,0.906832298136646,252,0.7335173050142251
630,"PNW,AEP,ES",SCG,0.9064327485380117,252,0.7331177554155908
631,"XEL,SCG,ES",EIX,0.9064327485380117,252,0.7331177554155908
632,"PNW,XEL,AEE",ES,0.9064327485380117,252,0.7331177554155908
633,"XEL,SCG,WEC",AEP,0.9064327485380117,252,0.7331177554155908
634,"PNW,XEL,AEE",AEP,0.9064327485380117,252,0.7331177554155908
635,"PNW,ES,WEC",DTE,0.9064327485380117,252,0.7331177554155908
636,"PNW,XEL,AEE",DTE,0.9064327485380117,252,0.7331177554155908
637,"PNW,XEL,AEE",LNT,0.9064327485380117,252,0.7331177554155908
638,"CMS,ES,DTE",XEL,0.9064327485380117,252,0.7331177554155908
639,"PNW,XEL,ED",CMS,0.9058823529411765,252,0.7325673598187555
640,"PNW,XEL,WEC",ES,0.9058823529411765,252,0.7325673598187555
641,"PNW,DUK,ES",DTE,0.9058823529411765,252,0.7325673598187555
642,"PNW,XEL,WEC",DTE,0.9058823529411765,252,0.7325673598187555
643,"PNW,XEL,ED",LNT,0.9058823529411765,252,0.7325673598187555
644,"XEL,ES,DTE",LNT,0.9058823529411765,252,0.7325673598187555
645,"PNW,DTE,WEC",XEL,0.9058823529411765,252,0.7325673598187555
646,"PNW,XEL,AEP",SCG,0.9055555555555556,252,0.7322405624331346
647,"XEL,AEP,ES",SCG,0.9053254437869822,252,0.7320104506645613
648,"XEL,AEP,ES",EIX,0.9053254437869822,252,0.7320104506645613
649,"XEL,EIX,DTE",ES,0.9053254437869822,252,0.7320104506645613
650,"PNW,XEL,DUK",ES,0.9053254437869822,252,0.7320104506645613
651,"PNW,DUK,DTE",AEP,0.9053254437869822,252,0.7320104506645613
652,"XEL,EIX,DTE",AEP,0.9053254437869822,252,0.7320104506645613
653,"XEL,AEP,ES",DTE,0.9053254437869822,252,0.7320104506645613
654,"XEL,AEP,CMS",PNW,0.9050279329608939,252,0.731712939838473
655,"PNW,XEL,LNT",AEP,0.9050279329608939,252,0.731712939838473
656,"PNW,XEL,LNT",DTE,0.9050279329608939,252,0.731712939838473
657,"PNW,LNT,SCG",WEC,0.9047619047619048,252,0.7314469116394838
658,"LNT,SCG,WEC",PNW,0.9047619047619048,252,0.7314469116394838
659,"XEL,AEE,ES",SCG,0.9047619047619048,252,0.7314469116394838
660,"PNW,LNT,WEC",SCG,0.9047619047619048,252,0.7314469116394838
661,"XEL,WEC,ED",SCG,0.9047619047619048,252,0.7314469116394838
662,"PNW,DUK,CMS",ES,0.9047619047619048,252,0.7314469116394838
663,"PNW,LNT,WEC",ES,0.9047619047619048,252,0.7314469116394838
664,"PNW,LNT,CMS",AEP,0.9047619047619048,252,0.7314469116394838
665,"PNW,AEP,WEC",DTE,0.9047619047619048,252,0.7314469116394838
666,"PNW,LNT,WEC",DTE,0.9047619047619048,252,0.7314469116394838
667,"XEL,WEC,ED",LNT,0.9047619047619048,252,0.7314469116394838
668,"LNT,WEC,ED",XEL,0.9047619047619048,252,0.7314469116394838
669,"SCG,ES,DTE",XEL,0.9047619047619048,252,0.7314469116394838
670,"PNW,XEL,DTE",CMS,0.9044943820224719,252,0.731179388900051
671,"PNW,XEL,DTE",ES,0.9044943820224719,252,0.731179388900051
672,"PNW,XEL,DTE",AEP,0.9044943820224719,252,0.731179388900051
673,"LNT,SCG,AEP",WEC,0.9041916167664671,252,0.7308766236440462
674,"ES,WEC,ED",PNW,0.9041916167664671,252,0.7308766236440462
675,"PNW,DTE,ED",ES,0.9041916167664671,252,0.7308766236440462
676,"XEL,D,CMS",LNT,0.9041916167664671,252,0.7308766236440462
677,"PNW,DTE,ED",XEL,0.9041916167664671,252,0.7308766236440462
678,"DUK,CMS,ES",XEL,0.9041916167664671,252,0.7308766236440462
679,"LNT,DUK,DTE",XEL,0.9041916167664671,252,0.7308766236440462
680,"XEL,SCG,CMS",PNW,0.903954802259887,252,0.7306398091374661
681,"PNW,XEL,SCG",CMS,0.903954802259887,252,0.7306398091374661
682,"PNW,XEL,ES",AEP,0.903954802259887,252,0.7306398091374661
683,"XEL,EIX,DUK",PNW,0.9036144578313253,252,0.7302994647089044
684,"LNT,AEP,WEC",PNW,0.9036144578313253,252,0.7302994647089044
685,"XEL,ES,ED",SCG,0.9036144578313253,252,0.7302994647089044
686,"XEL,EIX,DUK",CMS,0.9036144578313253,252,0.7302994647089044
687,"PNW,SCG,EIX",ES,0.9036144578313253,252,0.7302994647089044
688,"XEL,SCG,ED",ES,0.9036144578313253,252,0.7302994647089044
689,"XEL,AEE,DTE",AEP,0.9036144578313253,252,0.7302994647089044
690,"LNT,CMS,ES",DTE,0.9036144578313253,252,0.7302994647089044
691,"PNW,SCG,AEE",DTE,0.9036144578313253,252,0.7302994647089044
692,"PNW,XEL,EIX",AEP,0.9034090909090909,252,0.73009409778667
693,"PNW,LNT,ED",WEC,0.9030303030303031,252,0.7297153099078821
694,"SCG,CMS,WEC",PNW,0.9030303030303031,252,0.7297153099078821
695,"AEP,ES,DTE",SCG,0.9030303030303031,252,0.7297153099078821
696,"PNW,CMS,WEC",SCG,0.9030303030303031,252,0.7297153099078821
697,"AEP,ES,DTE",CMS,0.9030303030303031,252,0.7297153099078821
698,"XEL,ES,WEC",EIX,0.9030303030303031,252,0.7297153099078821
699,"PNW,LNT,ED",ES,0.9030303030303031,252,0.7297153099078821
700,"PNW,LNT,AEE",ES,0.9030303030303031,252,0.7297153099078821
701,"XEL,ES,WEC",AEP,0.9030303030303031,252,0.7297153099078821
702,"SCG,AEP,ES",DTE,0.9030303030303031,252,0.7297153099078821
703,"XEL,CMS,ES",LNT,0.9028571428571428,252,0.7295421497347219
704,"XEL,CMS,DTE",LNT,0.9028571428571428,252,0.7295421497347219
705,"PNW,SCG,ES",XEL,0.9028571428571428,252,0.7295421497347219
706,"LNT,DUK,WEC",PNW,0.9024390243902439,252,0.729124031267823
707,"XEL,EIX,PCG",PNW,0.9024390243902439,252,0.729124031267823
708,"LNT,CMS,WEC",PNW,0.9024390243902439,252,0.729124031267823
709,"SCG,AEP,AEE",PNW,0.9024390243902439,252,0.729124031267823
710,"LNT,CMS,WEC",SCG,0.9024390243902439,252,0.729124031267823
711,"PNW,AEP,AEE",SCG,0.9024390243902439,252,0.729124031267823
712,"DUK,ES,DTE",CMS,0.9024390243902439,252,0.729124031267823
713,"LNT,SCG,ES",CMS,0.9024390243902439,252,0.729124031267823
714,"XEL,AEE,ED",CMS,0.9024390243902439,252,0.729124031267823
