,antecedent,consequent,confidence,freq,interest
321,"XEL,LNT,SCG,DTE",ES,0.9565217391304348,225,0.7769527048127971
322,"XEL,NEE,SCG,CMS",ES,0.9565217391304348,225,0.7769527048127971
323,"SCG,ES,WEC,ED",XEL,0.9565217391304348,225,0.7769527048127971
324,"NEE,SCG,DUK,ES",XEL,0.9565217391304348,225,0.7769527048127971
325,"LNT,AEP,CMS,ES",XEL,0.9565217391304348,225,0.7769527048127971
326,"AEE,DUK,CMS,SO",XEL,0.9565217391304348,225,0.7769527048127971
327,"LNT,AEP,DUK,CMS",XEL,0.9565217391304348,225,0.7769527048127971
328,"SCG,AEP,DUK,CMS",ES,0.9562043795620438,225,0.7766353452444061
329,"XEL,SCG,NI,CMS",ES,0.9562043795620438,225,0.7766353452444061
330,"LNT,SCG,SO,WEC",XEL,0.9562043795620438,225,0.7766353452444061
331,"SCG,PEG,AEE,CMS",XEL,0.9562043795620438,225,0.7766353452444061
332,"SCG,AEP,DTE,WEC",SO,0.9558823529411765,225,0.7763133186235388
333,"AEP,ES,DTE,WEC",SO,0.9558823529411765,225,0.7763133186235388
334,"XEL,NEE,SCG,WEC",ES,0.9558823529411765,225,0.7763133186235388
335,"LNT,AEP,CMS,SO",ES,0.9558823529411765,225,0.7763133186235388
336,"XEL,NEE,LNT,SCG",ES,0.9558823529411765,225,0.7763133186235388
337,"SCG,AEE,DUK,WEC",XEL,0.9558823529411765,225,0.7763133186235388
338,"CMS,SO,DTE,WEC",XEL,0.9558823529411765,225,0.7763133186235388
339,"PNW,LNT,CMS,ES",XEL,0.9558823529411765,225,0.7763133186235388
340,"XEL,CMS,PCG,ES",SCG,0.9555555555555556,225,0.7759865212379179
341,"PEG,AEE,CMS,ES",SCG,0.9555555555555556,225,0.7759865212379179
342,"XEL,SCG,CMS,PCG",ES,0.9555555555555556,225,0.7759865212379179
343,"LNT,AEE,CMS,SO",ES,0.9555555555555556,225,0.7759865212379179
344,"SCG,AEP,AEE,DUK",ES,0.9555555555555556,225,0.7759865212379179
345,"LNT,SCG,AEP,SO",ES,0.9555555555555556,225,0.7759865212379179
346,"SCG,PEG,AEE,DUK",ES,0.9555555555555556,225,0.7759865212379179
347,"AEE,CMS,ES,ED",XEL,0.9555555555555556,225,0.7759865212379179
348,"NEE,DUK,CMS,ES",XEL,0.9555555555555556,225,0.7759865212379179
349,"LNT,SCG,AEP,DUK",XEL,0.9555555555555556,225,0.7759865212379179
350,"PNW,LNT,DUK,CMS",XEL,0.9555555555555556,225,0.7759865212379179
351,"DUK,CMS,ES,ED",XEL,0.9555555555555556,225,0.7759865212379179
352,"PEG,AEE,ES,WEC",SCG,0.9552238805970149,225,0.7756548462793772
353,"LNT,AEE,ES,WEC",SCG,0.9552238805970149,225,0.7756548462793772
354,"LNT,CMS,ES,ED",SCG,0.9552238805970149,225,0.7756548462793772
355,"PEG,AEP,ES,DTE",SO,0.9552238805970149,225,0.7756548462793772
356,"XEL,NEE,SCG,AEE",ES,0.9552238805970149,225,0.7756548462793772
357,"XEL,SCG,PCG,WEC",ES,0.9552238805970149,225,0.7756548462793772
358,"LNT,SCG,SO,DTE",ES,0.9552238805970149,225,0.7756548462793772
359,"XEL,SRE,SCG,WEC",ES,0.9552238805970149,225,0.7756548462793772
360,"XEL,SCG,PEG,ED",ES,0.9552238805970149,225,0.7756548462793772
361,"XEL,SCG,DUK,PCG",ES,0.9552238805970149,225,0.7756548462793772
362,"AEE,CMS,DTE,WEC",XEL,0.9552238805970149,225,0.7756548462793772
363,"SRE,LNT,CMS,ES",XEL,0.9552238805970149,225,0.7756548462793772
364,"SCG,PEG,DUK,WEC",XEL,0.9552238805970149,225,0.7756548462793772
365,"SRE,SCG,ES,WEC",XEL,0.9552238805970149,225,0.7756548462793772
366,"PEG,AEP,CMS,WEC",XEL,0.9552238805970149,225,0.7756548462793772
367,"PNW,DUK,CMS,ES",XEL,0.9552238805970149,225,0.7756548462793772
368,"PEG,AEP,CMS,ES",XEL,0.9552238805970149,225,0.7756548462793772
369,"PNW,AEP,SO,ES",DUK,0.9548872180451128,225,0.7753181837274751
370,"XEL,NEE,AEP,ES",SCG,0.9548872180451128,225,0.7753181837274751
371,"AEP,CMS,ES,DTE",SO,0.9548872180451128,225,0.7753181837274751
372,"LNT,AEP,ES,DTE",SO,0.9548872180451128,225,0.7753181837274751
373,"NEE,LNT,SCG,SO",ES,0.9548872180451128,225,0.7753181837274751
374,"XEL,SRE,SCG,DUK",ES,0.9548872180451128,225,0.7753181837274751
375,"LNT,SCG,AEE,ED",ES,0.9548872180451128,225,0.7753181837274751
376,"XEL,SCG,PPL,WEC",ES,0.9548872180451128,225,0.7753181837274751
377,"PNW,XEL,SCG,AEP",ES,0.9548872180451128,225,0.7753181837274751
378,"LNT,AEP,SO,DTE",ES,0.9548872180451128,225,0.7753181837274751
379,"NEE,AEE,CMS,ES",XEL,0.9548872180451128,225,0.7753181837274751
380,"AEE,CMS,WEC,ED",XEL,0.9548872180451128,225,0.7753181837274751
381,"SCG,DUK,PPL,ES",XEL,0.9548872180451128,225,0.7753181837274751
382,"NEE,LNT,SCG,CMS",XEL,0.9548872180451128,225,0.7753181837274751
383,"SCG,PPL,ES,WEC",XEL,0.9548872180451128,225,0.7753181837274751
384,"NEE,DUK,CMS,SO",XEL,0.9548872180451128,225,0.7753181837274751
385,"PEG,AEP,CMS,DTE",XEL,0.9548872180451128,225,0.7753181837274751
386,"LNT,ES,DTE,WEC",XEL,0.9548872180451128,225,0.7753181837274751
387,"AEP,AEE,CMS,WEC",XEL,0.9548872180451128,225,0.7753181837274751
388,"XEL,NI,SO,ES",SCG,0.9545454545454546,225,0.7749764202278169
389,"PEG,ES,DTE,WEC",SCG,0.9545454545454546,225,0.7749764202278169
390,"PNW,XEL,SO,WEC",SCG,0.9545454545454546,225,0.7749764202278169
391,"XEL,LNT,PCG,ES",SCG,0.9545454545454546,225,0.7749764202278169
392,"LNT,PEG,AEE,CMS",SCG,0.9545454545454546,225,0.7749764202278169
393,"PNW,XEL,SO,ES",SCG,0.9545454545454546,225,0.7749764202278169
394,"XEL,NEE,LNT,AEE",CMS,0.9545454545454546,225,0.7749764202278169
395,"SCG,AEP,CMS,DTE",SO,0.9545454545454546,225,0.7749764202278169
396,"XEL,SCG,CNP,SO",ES,0.9545454545454546,225,0.7749764202278169
397,"PNW,SCG,AEP,DUK",ES,0.9545454545454546,225,0.7749764202278169
398,"LNT,SCG,AEP,DTE",ES,0.9545454545454546,225,0.7749764202278169
399,"XEL,SCG,SO,PCG",ES,0.9545454545454546,225,0.7749764202278169
400,"LNT,PEG,AEE,CMS",ES,0.9545454545454546,225,0.7749764202278169
401,"XEL,SCG,NI,SO",ES,0.9545454545454546,225,0.7749764202278169
402,"LNT,CMS,SO,DTE",ES,0.9545454545454546,225,0.7749764202278169
403,"SRE,LNT,SCG,CMS",ES,0.9545454545454546,225,0.7749764202278169
404,"SCG,DUK,WEC,ED",ES,0.9545454545454546,225,0.7749764202278169
405,"LNT,SCG,DUK,ED",ES,0.9545454545454546,225,0.7749764202278169
406,"PEG,AEE,CMS,DTE",XEL,0.9545454545454546,225,0.7749764202278169
407,"SCG,CNP,SO,ES",XEL,0.9545454545454546,225,0.7749764202278169
408,"NEE,SCG,DUK,CMS",XEL,0.9545454545454546,225,0.7749764202278169
409,"LNT,PEG,ES,DTE",XEL,0.9545454545454546,225,0.7749764202278169
410,"AEP,CMS,WEC,ED",XEL,0.9545454545454546,225,0.7749764202278169
411,"PNW,SCG,AEP,DUK",XEL,0.9545454545454546,225,0.7749764202278169
412,"LNT,SCG,AEP,DTE",XEL,0.9545454545454546,225,0.7749764202278169
413,"DUK,CMS,SO,ED",XEL,0.9545454545454546,225,0.7749764202278169
414,"LNT,PEG,AEP,CMS",XEL,0.9545454545454546,225,0.7749764202278169
415,"AEP,DUK,CMS,ED",XEL,0.9545454545454546,225,0.7749764202278169
416,"PNW,SCG,DUK,SO",XEL,0.9545454545454546,225,0.7749764202278169
417,"PNW,AEP,DUK,WEC",XEL,0.9545454545454546,225,0.7749764202278169
418,"NEE,AEP,DUK,CMS",XEL,0.9545454545454546,225,0.7749764202278169
419,"SCG,DUK,WEC,ED",XEL,0.9545454545454546,225,0.7749764202278169
420,"XEL,LNT,SCG,CMS",ES,0.9527027027027027,225,0.773133668385065
421,"XEL,SCG,AEE,CMS",ES,0.9517241379310345,225,0.7721551036133968
422,"XEL,SO,ES,DTE",SCG,0.9513888888888888,225,0.7718198545712511
423,"XEL,SCG,CMS,SO",ES,0.9513888888888888,225,0.7718198545712511
424,"SCG,SO,ES,DTE",XEL,0.9513888888888888,225,0.7718198545712511
425,"DUK,CMS,SO,ES",XEL,0.9513888888888888,225,0.7718198545712511
426,"XEL,LNT,AEE,ES",SCG,0.951048951048951,225,0.7714799167313133
427,"XEL,LNT,AEE,ES",CMS,0.951048951048951,225,0.7714799167313133
428,"XEL,SCG,AEE,DUK",ES,0.951048951048951,225,0.7714799167313133
429,"XEL,LNT,SCG,AEE",ES,0.951048951048951,225,0.7714799167313133
430,"DUK,SO,ES,WEC",XEL,0.951048951048951,225,0.7714799167313133
431,"XEL,AEP,CMS,SO",DUK,0.9507042253521126,225,0.7711351910344749
432,"LNT,AEE,CMS,ES",SCG,0.9507042253521126,225,0.7711351910344749
433,"XEL,LNT,DUK,SO",ES,0.9507042253521126,225,0.7711351910344749
434,"SCG,AEP,DUK,SO",ES,0.9507042253521126,225,0.7711351910344749
435,"LNT,SCG,ES,WEC",XEL,0.9507042253521126,225,0.7711351910344749
436,"AEP,DUK,CMS,SO",XEL,0.9507042253521126,225,0.7711351910344749
437,"LNT,CMS,SO,ES",XEL,0.9507042253521126,225,0.7711351910344749
438,"XEL,CMS,ES,ED",SCG,0.950354609929078,225,0.7707855756114403
439,"SCG,AEP,ES,DTE",SO,0.950354609929078,225,0.7707855756114403
440,"SCG,DUK,SO,DTE",ES,0.950354609929078,225,0.7707855756114403
441,"LNT,SCG,DUK,CMS",ES,0.950354609929078,225,0.7707855756114403
442,"SCG,AEP,SO,DTE",ES,0.950354609929078,225,0.7707855756114403
443,"SCG,DUK,SO,DTE",XEL,0.950354609929078,225,0.7707855756114403
444,"AEP,DUK,CMS,ES",XEL,0.950354609929078,225,0.7707855756114403
445,"XEL,AEP,ES,DTE",SCG,0.95,225,0.7704309656823622
446,"SO,ES,DTE,WEC",SCG,0.95,225,0.7704309656823622
447,"XEL,PEG,AEE,ES",SCG,0.95,225,0.7704309656823622
448,"XEL,AEP,ES,DTE",SO,0.95,225,0.7704309656823622
449,"LNT,AEP,DUK,ES",SO,0.95,225,0.7704309656823622
450,"LNT,AEP,DUK,SO",ES,0.95,225,0.7704309656823622
451,"XEL,SCG,AEP,DTE",ES,0.95,225,0.7704309656823622
452,"SCG,DUK,CMS,SO",ES,0.95,225,0.7704309656823622
453,"XEL,SO,DTE,WEC",ES,0.95,225,0.7704309656823622
454,"SO,ES,DTE,WEC",XEL,0.95,225,0.7704309656823622
455,"AEE,DUK,CMS,ES",SCG,0.9496402877697842,225,0.7700712534521464
456,"XEL,LNT,AEP,ES",CMS,0.9496402877697842,225,0.7700712534521464
457,"LNT,SCG,CMS,SO",ES,0.9496402877697842,225,0.7700712534521464
458,"SCG,AEE,DUK,SO",ES,0.9496402877697842,225,0.7700712534521464
459,"LNT,SCG,ES,DTE",XEL,0.9496402877697842,225,0.7700712534521464
460,"LNT,DUK,ES,DTE",XEL,0.9496402877697842,225,0.7700712534521464
461,"LNT,SCG,DUK,SO",XEL,0.9496402877697842,225,0.7700712534521464
462,"LNT,DUK,ES,WEC",XEL,0.9496402877697842,225,0.7700712534521464
463,"LNT,SCG,CMS,SO",XEL,0.9496402877697842,225,0.7700712534521464
464,"LNT,PEG,AEE,ES",SCG,0.9492753623188406,225,0.7697063280012029
465,"AEP,DUK,ES,DTE",SCG,0.9492753623188406,225,0.7697063280012029
466,"AEP,AEE,DUK,ES",SO,0.9492753623188406,225,0.7697063280012029
467,"XEL,LNT,AEP,SO",ES,0.9492753623188406,225,0.7697063280012029
468,"SCG,AEP,DUK,DTE",ES,0.9492753623188406,225,0.7697063280012029
469,"LNT,SCG,AEE,DUK",ES,0.9492753623188406,225,0.7697063280012029
470,"PEG,DUK,SO,ES",AEP,0.9492753623188406,225,0.7697063280012029
471,"LNT,SCG,AEP,ES",XEL,0.9492753623188406,225,0.7697063280012029
472,"LNT,SO,ES,WEC",XEL,0.9492753623188406,225,0.7697063280012029
473,"SCG,AEP,SO,WEC",XEL,0.9492753623188406,225,0.7697063280012029
474,"SCG,PEG,DUK,ES",XEL,0.9492753623188406,225,0.7697063280012029
475,"SCG,AEP,DUK,DTE",XEL,0.9492753623188406,225,0.7697063280012029
476,"SCG,PEG,ES,WEC",XEL,0.9492753623188406,225,0.7697063280012029
477,"LNT,SCG,AEE,DUK",XEL,0.9492753623188406,225,0.7697063280012029
478,"AEE,SO,ES,DTE",SCG,0.948905109489051,225,0.7693360751714133
479,"AEE,DUK,ES,DTE",SCG,0.948905109489051,225,0.7693360751714133
480,"PNW,XEL,DUK,ES",SCG,0.948905109489051,225,0.7693360751714133
481,"XEL,NEE,SO,ES",SCG,0.948905109489051,225,0.7693360751714133
482,"DUK,CMS,ES,DTE",SCG,0.948905109489051,225,0.7693360751714133
483,"XEL,NEE,ES,WEC",SCG,0.948905109489051,225,0.7693360751714133
484,"PNW,XEL,LNT,ES",CMS,0.948905109489051,225,0.7693360751714133
485,"LNT,AEE,DUK,CMS",ES,0.948905109489051,225,0.7693360751714133
486,"XEL,SCG,NI,WEC",ES,0.948905109489051,225,0.7693360751714133
487,"LNT,SCG,AEE,SO",ES,0.948905109489051,225,0.7693360751714133
488,"XEL,SCG,PEG,SO",ES,0.948905109489051,225,0.7693360751714133
489,"SCG,AEE,DUK,DTE",ES,0.948905109489051,225,0.7693360751714133
490,"SCG,AEP,DUK,WEC",ES,0.948905109489051,225,0.7693360751714133
491,"SCG,NI,ES,WEC",XEL,0.948905109489051,225,0.7693360751714133
492,"AEP,CMS,SO,DTE",XEL,0.948905109489051,225,0.7693360751714133
493,"PNW,SCG,DUK,ES",XEL,0.948905109489051,225,0.7693360751714133
494,"LNT,SO,ES,DTE",XEL,0.948905109489051,225,0.7693360751714133
495,"NEE,LNT,SCG,ES",XEL,0.948905109489051,225,0.7693360751714133
496,"LNT,AEP,CMS,SO",DUK,0.9485294117647058,225,0.7689603774470681
497,"AEP,ES,DTE,WEC",SCG,0.9485294117647058,225,0.7689603774470681
498,"AEE,DUK,ES,WEC",SCG,0.9485294117647058,225,0.7689603774470681
499,"XEL,PEG,ES,DTE",SCG,0.9485294117647058,225,0.7689603774470681
500,"AEP,DUK,ES,ED",SO,0.9485294117647058,225,0.7689603774470681
501,"SCG,AEP,DTE,WEC",ES,0.9485294117647058,225,0.7689603774470681
502,"XEL,SO,WEC,ED",ES,0.9485294117647058,225,0.7689603774470681
503,"SCG,AEE,DUK,WEC",ES,0.9485294117647058,225,0.7689603774470681
504,"LNT,SCG,AEP,CMS",ES,0.9485294117647058,225,0.7689603774470681
505,"XEL,SRE,SCG,CMS",ES,0.9485294117647058,225,0.7689603774470681
506,"XEL,SCG,PEG,AEP",ES,0.9485294117647058,225,0.7689603774470681
507,"PNW,XEL,LNT,SCG",ES,0.9485294117647058,225,0.7689603774470681
508,"XEL,LNT,AEE,SO",ES,0.9485294117647058,225,0.7689603774470681
509,"XEL,LNT,CMS,ED",ES,0.9485294117647058,225,0.7689603774470681
510,"LNT,SCG,PEG,CMS",ES,0.9485294117647058,225,0.7689603774470681
511,"XEL,LNT,PEG,AEE",ES,0.9485294117647058,225,0.7689603774470681
512,"XEL,SCG,PEG,DTE",ES,0.9485294117647058,225,0.7689603774470681
513,"SCG,PEG,ES,DTE",XEL,0.9485294117647058,225,0.7689603774470681
514,"SCG,AEP,DTE,WEC",XEL,0.9485294117647058,225,0.7689603774470681
515,"AEP,CMS,SO,WEC",XEL,0.9485294117647058,225,0.7689603774470681
516,"AEP,AEE,DUK,CMS",XEL,0.9485294117647058,225,0.7689603774470681
517,"SRE,LNT,SCG,ES",XEL,0.9485294117647058,225,0.7689603774470681
518,"LNT,AEP,CMS,SO",XEL,0.9485294117647058,225,0.7689603774470681
519,"PEG,AEP,DUK,DTE",XEL,0.9485294117647058,225,0.7689603774470681
520,"LNT,SCG,AEE,WEC",XEL,0.9485294117647058,225,0.7689603774470681
521,"LNT,SCG,DUK,DTE",XEL,0.9485294117647058,225,0.7689603774470681
522,"AEE,DUK,ES,WEC",XEL,0.9485294117647058,225,0.7689603774470681
523,"AEE,CMS,ES,ED",SCG,0.9481481481481482,225,0.7685791138305105
524,"LNT,AEE,CMS,SO",SCG,0.9481481481481482,225,0.7685791138305105
525,"XEL,DUK,PCG,ES",SCG,0.9481481481481482,225,0.7685791138305105
526,"XEL,PEG,ES,ED",SCG,0.9481481481481482,225,0.7685791138305105
527,"DUK,CMS,ES,ED",SCG,0.9481481481481482,225,0.7685791138305105
528,"XEL,NEE,AEE,ES",SCG,0.9481481481481482,225,0.7685791138305105
529,"XEL,LNT,AEE,DTE",CMS,0.9481481481481482,225,0.7685791138305105
530,"XEL,LNT,AEP,WEC",CMS,0.9481481481481482,225,0.7685791138305105
531,"AEP,AEE,ES,ED",SO,0.9481481481481482,225,0.7685791138305105
532,"PEG,AEP,ES,ED",SO,0.9481481481481482,225,0.7685791138305105
533,"SCG,PEG,AEP,AEE",ES,0.9481481481481482,225,0.7685791138305105
534,"LNT,SCG,AEP,DUK",ES,0.9481481481481482,225,0.7685791138305105
535,"LNT,DUK,SO,DTE",ES,0.9481481481481482,225,0.7685791138305105
536,"XEL,CMS,SO,ED",ES,0.9481481481481482,225,0.7685791138305105
537,"SCG,DUK,SO,ED",ES,0.9481481481481482,225,0.7685791138305105
538,"LNT,SCG,CMS,DTE",ES,0.9481481481481482,225,0.7685791138305105
539,"XEL,NEE,DUK,SO",ES,0.9481481481481482,225,0.7685791138305105
540,"XEL,SRE,LNT,CMS",ES,0.9481481481481482,225,0.7685791138305105
541,"SCG,AEP,AEE,DTE",ES,0.9481481481481482,225,0.7685791138305105
542,"PEG,SO,ES,DTE",AEP,0.9481481481481482,225,0.7685791138305105
543,"XEL,PEG,SO,DTE",AEP,0.9481481481481482,225,0.7685791138305105
544,"LNT,AEE,CMS,SO",XEL,0.9481481481481482,225,0.7685791138305105
545,"NEE,SCG,AEE,ES",XEL,0.9481481481481482,225,0.7685791138305105
546,"AEP,AEE,CMS,ES",XEL,0.9481481481481482,225,0.7685791138305105
547,"PEG,DUK,DTE,WEC",XEL,0.9481481481481482,225,0.7685791138305105
548,"LNT,SCG,AEP,SO",XEL,0.9481481481481482,225,0.7685791138305105
549,"AEE,CMS,SO,WEC",XEL,0.9481481481481482,225,0.7685791138305105
550,"PNW,LNT,SCG,CMS",XEL,0.9481481481481482,225,0.7685791138305105
551,"SCG,PEG,AEP,CMS",XEL,0.9481481481481482,225,0.7685791138305105
552,"PEG,SO,DTE,WEC",SCG,0.9477611940298507,225,0.768192159712213
553,"PNW,XEL,AEP,ES",SCG,0.9477611940298507,225,0.768192159712213
554,"PEG,AEP,ES,DTE",SCG,0.9477611940298507,225,0.768192159712213
555,"XEL,LNT,NI,ES",SCG,0.9477611940298507,225,0.768192159712213
556,"LNT,AEE,ES,DTE",SCG,0.9477611940298507,225,0.768192159712213
557,"XEL,SRE,LNT,SCG",CMS,0.9477611940298507,225,0.768192159712213
558,"SCG,PEG,AEP,DTE",SO,0.9477611940298507,225,0.768192159712213
559,"SCG,AEP,AEE,ED",SO,0.9477611940298507,225,0.768192159712213
560,"PNW,AEP,DUK,ES",SO,0.9477611940298507,225,0.768192159712213
561,"NEE,AEP,DUK,ES",SO,0.9477611940298507,225,0.768192159712213
562,"PEG,AEP,ES,WEC",SO,0.9477611940298507,225,0.768192159712213
563,"SCG,PEG,AEP,DTE",ES,0.9477611940298507,225,0.768192159712213
564,"SCG,PEG,AEP,DUK",ES,0.9477611940298507,225,0.768192159712213
565,"LNT,SCG,AEE,DTE",ES,0.9477611940298507,225,0.768192159712213
566,"SCG,AEE,CMS,DTE",ES,0.9477611940298507,225,0.768192159712213
567,"LNT,CMS,SO,WEC",ES,0.9477611940298507,225,0.768192159712213
568,"XEL,NEE,SCG,AEP",ES,0.9477611940298507,225,0.768192159712213
569,"XEL,LNT,SCG,NI",ES,0.9477611940298507,225,0.768192159712213
570,"XEL,LNT,PEG,SO",ES,0.9477611940298507,225,0.768192159712213
571,"PEG,SO,DTE,WEC",AEP,0.9477611940298507,225,0.768192159712213
572,"PEG,DUK,CMS,SO",AEP,0.9477611940298507,225,0.768192159712213
573,"PNW,SCG,AEP,ES",XEL,0.9477611940298507,225,0.768192159712213
574,"PEG,CMS,SO,ES",XEL,0.9477611940298507,225,0.768192159712213
575,"PEG,AEE,CMS,SO",XEL,0.9477611940298507,225,0.768192159712213
576,"AEE,CMS,SO,DTE",XEL,0.9477611940298507,225,0.768192159712213
577,"NEE,CMS,SO,ES",XEL,0.9477611940298507,225,0.768192159712213
578,"SCG,PEG,CMS,SO",XEL,0.9477611940298507,225,0.768192159712213
579,"LNT,SCG,SO,DTE",XEL,0.9477611940298507,225,0.768192159712213
580,"LNT,AEE,ES,WEC",XEL,0.9477611940298507,225,0.768192159712213
581,"DUK,ES,WEC,ED",XEL,0.9477611940298507,225,0.768192159712213
582,"LNT,AEP,DUK,DTE",XEL,0.9477611940298507,225,0.768192159712213
583,"SCG,PEG,DUK,DTE",XEL,0.9477611940298507,225,0.768192159712213
584,"NEE,SCG,AEP,ES",XEL,0.9477611940298507,225,0.768192159712213
585,"PEG,DUK,ES,WEC",XEL,0.9477611940298507,225,0.768192159712213
586,"LNT,AEE,ES,DTE",XEL,0.9477611940298507,225,0.768192159712213
587,"PEG,DUK,ES,DTE",XEL,0.9477611940298507,225,0.768192159712213
588,"PNW,XEL,SCG,SO",WEC,0.9473684210526315,225,0.7677993867349938
589,"PNW,XEL,SCG,SO",DUK,0.9473684210526315,225,0.7677993867349938
590,"PNW,XEL,SCG,AEP",DUK,0.9473684210526315,225,0.7677993867349938
591,"XEL,DUK,CMS,PCG",SCG,0.9473684210526315,225,0.7677993867349938
592,"NEE,AEE,CMS,ES",SCG,0.9473684210526315,225,0.7677993867349938
593,"XEL,ES,DTE,ED",SCG,0.9473684210526315,225,0.7677993867349938
594,"SO,ES,DTE,ED",SCG,0.9473684210526315,225,0.7677993867349938
595,"PEG,AEE,DTE,WEC",SCG,0.9473684210526315,225,0.7677993867349938
596,"XEL,SRE,SO,ES",SCG,0.9473684210526315,225,0.7677993867349938
597,"XEL,CNP,SO,ES",SCG,0.9473684210526315,225,0.7677993867349938
598,"XEL,NI,AEE,ES",SCG,0.9473684210526315,225,0.7677993867349938
599,"XEL,CNP,AEE,ES",SCG,0.9473684210526315,225,0.7677993867349938
600,"LNT,AEP,ES,DTE",SCG,0.9473684210526315,225,0.7677993867349938
601,"XEL,LNT,PEG,AEP",CMS,0.9473684210526315,225,0.7677993867349938
602,"NEE,LNT,SCG,CMS",ES,0.9473684210526315,225,0.7677993867349938
603,"LNT,SCG,PEG,WEC",ES,0.9473684210526315,225,0.7677993867349938
604,"XEL,LNT,NI,CMS",ES,0.9473684210526315,225,0.7677993867349938
605,"PNW,XEL,SCG,SO",ES,0.9473684210526315,225,0.7677993867349938
606,"NEE,DUK,CMS,SO",ES,0.9473684210526315,225,0.7677993867349938
607,"LNT,SCG,SO,ED",ES,0.9473684210526315,225,0.7677993867349938
608,"XEL,SCG,CNP,AEE",ES,0.9473684210526315,225,0.7677993867349938
609,"SCG,SO,DTE,ED",ES,0.9473684210526315,225,0.7677993867349938
610,"LNT,SCG,AEP,AEE",ES,0.9473684210526315,225,0.7677993867349938
611,"XEL,LNT,SO,ED",ES,0.9473684210526315,225,0.7677993867349938
612,"XEL,NEE,LNT,DUK",ES,0.9473684210526315,225,0.7677993867349938
613,"LNT,SCG,PEG,WEC",XEL,0.9473684210526315,225,0.7677993867349938
614,"PNW,SCG,SO,WEC",XEL,0.9473684210526315,225,0.7677993867349938
615,"AEP,CMS,ES,ED",XEL,0.9473684210526315,225,0.7677993867349938
616,"LNT,DUK,DTE,WEC",XEL,0.9473684210526315,225,0.7677993867349938
617,"LNT,SCG,AEP,AEE",XEL,0.9473684210526315,225,0.7677993867349938
618,"PEG,CMS,SO,WEC",XEL,0.9473684210526315,225,0.7677993867349938
619,"LNT,AEP,ES,DTE",XEL,0.9473684210526315,225,0.7677993867349938
620,"LNT,AEP,SO,DTE",XEL,0.9473684210526315,225,0.7677993867349938
621,"XEL,SCG,DUK,CMS",ES,0.9463087248322147,225,0.766739690514577
622,"XEL,SO,ES,WEC",SCG,0.9455782312925171,225,0.7660091969748793
623,"XEL,SCG,SO,WEC",ES,0.9455782312925171,225,0.7660091969748793
624,"XEL,SCG,DUK,SO",ES,0.9455782312925171,225,0.7660091969748793
625,"SCG,DUK,SO,ES",XEL,0.9455782312925171,225,0.7660091969748793
626,"XEL,AEE,CMS,ES",SCG,0.9452054794520548,225,0.7656364451344171
627,"XEL,SCG,DUK,DTE",ES,0.9448275862068966,225,0.7652585518892588
628,"SCG,DUK,ES,DTE",XEL,0.9448275862068966,225,0.7652585518892588
629,"XEL,AEE,DUK,ES",SCG,0.9444444444444444,225,0.7648754101268067
630,"XEL,LNT,AEE,CMS",ES,0.9444444444444444,225,0.7648754101268067
631,"XEL,SCG,AEP,DUK",ES,0.9444444444444444,225,0.7648754101268067
632,"LNT,SCG,AEE,ES",XEL,0.9444444444444444,225,0.7648754101268067
633,"LNT,SCG,SO,ES",XEL,0.9444444444444444,225,0.7648754101268067
634,"XEL,CMS,SO,WEC",DUK,0.9440559440559441,225,0.7644869097383064
635,"XEL,CMS,ES,DTE",SCG,0.9440559440559441,225,0.7644869097383064
636,"XEL,AEE,ES,WEC",SCG,0.9440559440559441,225,0.7644869097383064
637,"XEL,LNT,SCG,AEE",CMS,0.9440559440559441,225,0.7644869097383064
638,"XEL,SCG,DTE,WEC",ES,0.9440559440559441,225,0.7644869097383064
639,"XEL,SCG,AEP,CMS",ES,0.9440559440559441,225,0.7644869097383064
640,"XEL,SCG,AEE,WEC",ES,0.9440559440559441,225,0.7644869097383064
641,"XEL,LNT,SCG,WEC",ES,0.9440559440559441,225,0.7644869097383064
642,"XEL,AEE,SO,ES",SCG,0.9436619718309859,225,0.7640929375133482
643,"XEL,AEP,ES,WEC",SCG,0.9436619718309859,225,0.7640929375133482
644,"AEP,SO,ES,DTE",SCG,0.9436619718309859,225,0.7640929375133482
645,"SCG,SO,DTE,WEC",XEL,0.9436619718309859,225,0.7640929375133482
646,"XEL,LNT,CMS,SO",DUK,0.9432624113475178,225,0.76369337702988
647,"XEL,AEP,SO,DTE",DUK,0.9432624113475178,225,0.76369337702988
648,"XEL,CMS,SO,DTE",DUK,0.9432624113475178,225,0.76369337702988
649,"AEP,CMS,SO,ES",DUK,0.9432624113475178,225,0.76369337702988
650,"LNT,AEP,SO,ES",DUK,0.9432624113475178,225,0.76369337702988
651,"XEL,SCG,AEP,SO",DUK,0.9432624113475178,225,0.76369337702988
652,"XEL,AEE,ES,DTE",SCG,0.9432624113475178,225,0.76369337702988
653,"XEL,PEG,CMS,ES",SCG,0.9432624113475178,225,0.76369337702988
654,"AEP,DUK,CMS,ES",SO,0.9432624113475178,225,0.76369337702988
655,"SCG,ES,DTE,WEC",SO,0.9432624113475178,225,0.76369337702988
656,"XEL,AEP,SO,DTE",ES,0.9432624113475178,225,0.76369337702988
657,"LNT,SCG,PEG,ES",XEL,0.9432624113475178,225,0.76369337702988
