,antecedent,consequent,confidence,freq,interest
364,"ES,XEL,AEP",DTE,0.9074074074074074,252,0.7315525574422993
365,"AEP,PPL,WEC",DTE,0.9074074074074074,252,0.7315525574422993
366,"ES,SCG,WEC",DTE,0.9074074074074074,252,0.7315525574422993
367,"ES,XEL,CMS",DTE,0.9074074074074074,252,0.7315525574422993
368,"XEL,SCG,PPL",DTE,0.9074074074074074,252,0.7315525574422993
369,"AVB,AIV,REG",ESS,0.9074074074074074,252,0.7315525574422993
370,"AEE,PPL,WEC",LNT,0.9074074074074074,252,0.7315525574422993
371,"PNW,PPL,WEC",LNT,0.9074074074074074,252,0.7315525574422993
372,"AEE,CMS,WEC",LNT,0.9074074074074074,252,0.7315525574422993
373,"PNC,USB,JPM",STI,0.9074074074074074,252,0.7315525574422993
374,"ES,SCG,WEC",AEE,0.9074074074074074,252,0.7315525574422993
375,"ES,SCG,DTE",AEE,0.9074074074074074,252,0.7315525574422993
376,"ESS,BXP,KIM",SLG,0.9074074074074074,252,0.7315525574422993
377,"AEP,PPL,WEC",XEL,0.9074074074074074,252,0.7315525574422993
378,"PNW,AEP,PPL",XEL,0.9074074074074074,252,0.7315525574422993
379,"PNW,LNT,AEE",DTE,0.9069767441860465,252,0.7311218942209383
380,"PNW,EIX,DTE",WEC,0.906832298136646,252,0.7309774481715379
381,"ES,PNW,DTE",WEC,0.906832298136646,252,0.7309774481715379
382,"LNT,DUK,DTE",WEC,0.906832298136646,252,0.7309774481715379
383,"NEE,LNT,AEE",SCG,0.906832298136646,252,0.7309774481715379
384,"PNW,AEE,CMS",SCG,0.906832298136646,252,0.7309774481715379
385,"SRE,LNT,AEE",SCG,0.906832298136646,252,0.7309774481715379
386,"ESS,EQR,REG",UDR,0.906832298136646,252,0.7309774481715379
387,"ESS,FRT,BXP",AVB,0.906832298136646,252,0.7309774481715379
388,"LNT,AEP,PPL",DTE,0.906832298136646,252,0.7309774481715379
389,"ES,PNW,WEC",DTE,0.906832298136646,252,0.7309774481715379
390,"EQR,UDR,REG",ESS,0.906832298136646,252,0.7309774481715379
391,"AEP,PPL,DTE",LNT,0.906832298136646,252,0.7309774481715379
392,"NEE,SCG,AEE",LNT,0.906832298136646,252,0.7309774481715379
393,"AWK,DTE,WEC",LNT,0.906832298136646,252,0.7309774481715379
394,"ES,XEL,WEC",LNT,0.906832298136646,252,0.7309774481715379
395,"SCG,EIX,DTE",AEE,0.906832298136646,252,0.7309774481715379
396,"AEP,PPL,DTE",AEE,0.906832298136646,252,0.7309774481715379
397,"ES,XEL,WEC",AEE,0.906832298136646,252,0.7309774481715379
398,"LNT,AEP,PPL",XEL,0.906832298136646,252,0.7309774481715379
399,"AEP,AEE,DTE",LNT,0.9064327485380117,252,0.7305778985729036
400,"LNT,AEP,DTE",AEE,0.9064327485380117,252,0.7305778985729036
401,"SRE,SCG,DTE",WEC,0.90625,252,0.7303951500348919
402,"NEE,LNT,SCG",WEC,0.90625,252,0.7303951500348919
403,"SLG,EQR,REG",KIM,0.90625,252,0.7303951500348919
404,"EQR,AIV,REG",KIM,0.90625,252,0.7303951500348919
405,"AEP,CMS,WEC",PNW,0.90625,252,0.7303951500348919
406,"HBAN,WFC,STI",PNC,0.90625,252,0.7303951500348919
407,"ESS,UDR,BXP",AVB,0.90625,252,0.7303951500348919
408,"SRE,SCG,AEE",DTE,0.90625,252,0.7303951500348919
409,"NEE,LNT,SCG",DTE,0.90625,252,0.7303951500348919
410,"SCG,PPL,WEC",DTE,0.90625,252,0.7303951500348919
411,"AEP,CMS,WEC",LNT,0.90625,252,0.7303951500348919
412,"NEE,SCG,DTE",LNT,0.90625,252,0.7303951500348919
413,"ES,AEP,AEE",LNT,0.90625,252,0.7303951500348919
414,"SRE,SCG,DTE",AEE,0.90625,252,0.7303951500348919
415,"PNC,JPM,WFC",USB,0.90625,252,0.7303951500348919
416,"SRE,SCG,DTE",XEL,0.90625,252,0.7303951500348919
417,"PNW,AEE,DTE",WEC,0.9058823529411765,252,0.7300275029760683
418,"PNW,XEL,AEP",DTE,0.9058823529411765,252,0.7300275029760683
419,"ESS,EQR,KIM",AIV,0.9056603773584906,252,0.7298055273933824
420,"ES,LNT,AEP",WEC,0.9056603773584906,252,0.7298055273933824
421,"ESS,FRT,REG",KIM,0.9056603773584906,252,0.7298055273933824
422,"SCG,AEP,CMS",PNW,0.9056603773584906,252,0.7298055273933824
423,"ES,LNT,AEP",PNW,0.9056603773584906,252,0.7298055273933824
424,"SLG,ESS,AIV",EQR,0.9056603773584906,252,0.7298055273933824
425,"NEE,AEE,DTE",SCG,0.9056603773584906,252,0.7298055273933824
426,"ESS,EQR,KIM",REG,0.9056603773584906,252,0.7298055273933824
427,"ESS,FRT,REG",BXP,0.9056603773584906,252,0.7298055273933824
428,"SLG,EQR,BXP",ESS,0.9056603773584906,252,0.7298055273933824
429,"AEP,AEE,PPL",LNT,0.9056603773584906,252,0.7298055273933824
430,"LNT,SO,WEC",AEE,0.9056603773584906,252,0.7298055273933824
431,"ESS,EQR,KIM",SLG,0.9056603773584906,252,0.7298055273933824
432,"LNT,SO,DTE",XEL,0.9056603773584906,252,0.7298055273933824
433,"ES,LNT,AEP",XEL,0.9056603773584906,252,0.7298055273933824
434,"PNW,AEP,DTE",WEC,0.9053254437869822,252,0.7294705938218741
435,"XEL,SCG,AEE",LNT,0.9053254437869822,252,0.7294705938218741
436,"PNW,SCG,AEE",LNT,0.9053254437869822,252,0.7294705938218741
437,"LNT,PPL,DTE",WEC,0.9047619047619048,252,0.7289070547967966
438,"PNW,LNT,AEP",DTE,0.9047619047619048,252,0.7289070547967966
439,"PNW,XEL,AEE",DTE,0.9047619047619048,252,0.7289070547967966
440,"XEL,AEP,AEE",LNT,0.9047619047619048,252,0.7289070547967966
441,"PNW,SCG,DTE",LNT,0.9047619047619048,252,0.7289070547967966
442,"PNW,CMS,DTE",LNT,0.9047619047619048,252,0.7289070547967966
443,"PNW,SCG,WEC",AEE,0.9047619047619048,252,0.7289070547967966
444,"LNT,PPL,DTE",XEL,0.9047619047619048,252,0.7289070547967966
445,"XEL,LNT,DTE",AEE,0.9044943820224719,252,0.7286395320573638
446,"XEL,LNT,AEP",PNW,0.9041916167664671,252,0.728336766801359
447,"SLG,ESS,BXP",AVB,0.9041916167664671,252,0.728336766801359
448,"PNW,XEL,WEC",LNT,0.9041916167664671,252,0.728336766801359
449,"ES,LNT,DTE",AEE,0.9041916167664671,252,0.728336766801359
450,"PNW,XEL,WEC",AEE,0.9041916167664671,252,0.728336766801359
451,"XEL,LNT,CMS",AEE,0.9036144578313253,252,0.7277596078662172
452,"PNC,BBT,STI",USB,0.9036144578313253,252,0.7277596078662172
453,"LNT,AEE,CMS",XEL,0.9036144578313253,252,0.7277596078662172
454,"ES,LNT,AEE",XEL,0.9036144578313253,252,0.7277596078662172
455,"SCG,AEP,AEE",WEC,0.9030303030303031,252,0.7271754530651949
456,"AEE,EIX,DTE",WEC,0.9030303030303031,252,0.7271754530651949
457,"XEL,SCG,WEC",PNW,0.9030303030303031,252,0.7271754530651949
458,"LNT,CMS,WEC",PNW,0.9030303030303031,252,0.7271754530651949
459,"XEL,AEE,PPL",DTE,0.9030303030303031,252,0.7271754530651949
460,"LNT,AEE,PPL",DTE,0.9030303030303031,252,0.7271754530651949
461,"AVB,KIM,AIV",ESS,0.9030303030303031,252,0.7271754530651949
462,"XEL,PPL,WEC",LNT,0.9030303030303031,252,0.7271754530651949
463,"VNO,KIM,REG",SLG,0.9030303030303031,252,0.7271754530651949
464,"PNW,LNT,PPL",XEL,0.9030303030303031,252,0.7271754530651949
465,"AVB,ESS,UDR",AIV,0.9028571428571428,252,0.7270022928920347
466,"PNW,LNT,DTE",WEC,0.9028571428571428,252,0.7270022928920347
467,"PNW,SCG,AEP",WEC,0.9024390243902439,252,0.7265841744251358
468,"NEE,LNT,DTE",WEC,0.9024390243902439,252,0.7265841744251358
469,"SCG,AEP,WEC",PNW,0.9024390243902439,252,0.7265841744251358
470,"SLG,ESS,EQR",AVB,0.9024390243902439,252,0.7265841744251358
471,"ES,AEE,WEC",DTE,0.9024390243902439,252,0.7265841744251358
472,"SCG,AEP,DTE",LNT,0.9024390243902439,252,0.7265841744251358
473,"SCG,AEP,DTE",XEL,0.9024390243902439,252,0.7265841744251358
474,"SCG,AEE,DTE",WEC,0.9022988505747126,252,0.7264440006096045
475,"ESS,EQR,AIV",UDR,0.9022988505747126,252,0.7264440006096045
476,"PNW,XEL,DTE",LNT,0.9022988505747126,252,0.7264440006096045
477,"SCG,AEE,DTE",LNT,0.9022988505747126,252,0.7264440006096045
478,"SCG,DTE,WEC",AEE,0.9022988505747126,252,0.7264440006096045
479,"AVB,EQR,REG",AIV,0.901840490797546,252,0.7259856408324379
480,"ES,CMS,DTE",WEC,0.901840490797546,252,0.7259856408324379
481,"LNT,SCG,CMS",PNW,0.901840490797546,252,0.7259856408324379
482,"NEE,DTE,WEC",SCG,0.901840490797546,252,0.7259856408324379
483,"AVB,EQR,REG",UDR,0.901840490797546,252,0.7259856408324379
484,"ESS,BXP,REG",AVB,0.901840490797546,252,0.7259856408324379
485,"SLG,ESS,KIM",BXP,0.901840490797546,252,0.7259856408324379
486,"AVB,EQR,REG",ESS,0.901840490797546,252,0.7259856408324379
487,"AVB,BXP,REG",ESS,0.901840490797546,252,0.7259856408324379
488,"ES,CMS,DTE",LNT,0.901840490797546,252,0.7259856408324379
489,"FITB,BBT,STI",KEY,0.901840490797546,252,0.7259856408324379
490,"PNC,BBT,WFC",STI,0.901840490797546,252,0.7259856408324379
491,"ES,LNT,WEC",AEE,0.901840490797546,252,0.7259856408324379
492,"LNT,SCG,CMS",AEE,0.901840490797546,252,0.7259856408324379
493,"ES,CMS,DTE",XEL,0.901840490797546,252,0.7259856408324379
494,"SO,DTE,WEC",XEL,0.901840490797546,252,0.7259856408324379
495,"XEL,AEP,DTE",LNT,0.9017341040462428,252,0.7258792540811346
496,"AEP,DTE,WEC",AEE,0.9017341040462428,252,0.7258792540811346
497,"XEL,AEP,DTE",AEE,0.9017341040462428,252,0.7258792540811346
498,"AVB,AIV,REG",KIM,0.9012345679012346,252,0.7253797179361264
499,"SLG,ESS,UDR",EQR,0.9012345679012346,252,0.7253797179361264
500,"AVB,SLG,EQR",UDR,0.9012345679012346,252,0.7253797179361264
501,"AEE,PPL,DTE",AEP,0.9012345679012346,252,0.7253797179361264
502,"AEE,PPL,WEC",AEP,0.9012345679012346,252,0.7253797179361264
503,"ES,XEL,SCG",DTE,0.9012345679012346,252,0.7253797179361264
504,"AVB,FRT,BXP",ESS,0.9012345679012346,252,0.7253797179361264
505,"ES,PNW,XEL",LNT,0.9012345679012346,252,0.7253797179361264
506,"XEL,NEE,DTE",LNT,0.9012345679012346,252,0.7253797179361264
507,"XEL,SCG,PPL",LNT,0.9012345679012346,252,0.7253797179361264
508,"AEP,PPL,WEC",AEE,0.9012345679012346,252,0.7253797179361264
509,"ES,XEL,SCG",AEE,0.9012345679012346,252,0.7253797179361264
510,"ES,SCG,DTE",XEL,0.9012345679012346,252,0.7253797179361264
511,"AEE,PPL,WEC",XEL,0.9012345679012346,252,0.7253797179361264
512,"PNW,PPL,WEC",XEL,0.9012345679012346,252,0.7253797179361264
513,"AVB,UDR,REG",AIV,0.9006211180124224,252,0.7247662680473143
514,"SCG,EIX,DTE",WEC,0.9006211180124224,252,0.7247662680473143
515,"XEL,SRE,DTE",WEC,0.9006211180124224,252,0.7247662680473143
516,"ES,AEP,DTE",WEC,0.9006211180124224,252,0.7247662680473143
517,"LNT,AEP,CMS",WEC,0.9006211180124224,252,0.7247662680473143
518,"SRE,LNT,AEE",WEC,0.9006211180124224,252,0.7247662680473143
519,"LNT,AEP,PPL",PNW,0.9006211180124224,252,0.7247662680473143
520,"LNT,AEP,CMS",PNW,0.9006211180124224,252,0.7247662680473143
521,"XEL,SRE,DTE",SCG,0.9006211180124224,252,0.7247662680473143
522,"NEE,LNT,WEC",SCG,0.9006211180124224,252,0.7247662680473143
523,"XEL,SRE,DTE",CMS,0.9006211180124224,252,0.7247662680473143
524,"EQR,KIM,AIV",REG,0.9006211180124224,252,0.7247662680473143
525,"SLG,FRT,BXP",REG,0.9006211180124224,252,0.7247662680473143
526,"PNW,AEE,CMS",DTE,0.9006211180124224,252,0.7247662680473143
527,"ES,AEP,WEC",DTE,0.9006211180124224,252,0.7247662680473143
528,"AVB,BXP,KIM",ESS,0.9006211180124224,252,0.7247662680473143
529,"XEL,SRE,DTE",LNT,0.9006211180124224,252,0.7247662680473143
530,"PNW,EIX,DTE",LNT,0.9006211180124224,252,0.7247662680473143
531,"XEL,CMS,WEC",LNT,0.9006211180124224,252,0.7247662680473143
532,"ES,AEP,DTE",LNT,0.9006211180124224,252,0.7247662680473143
533,"PNW,PPL,DTE",LNT,0.9006211180124224,252,0.7247662680473143
534,"NEE,SCG,WEC",LNT,0.9006211180124224,252,0.7247662680473143
535,"ES,PNW,WEC",LNT,0.9006211180124224,252,0.7247662680473143
536,"PNC,HBAN,WFC",STI,0.9006211180124224,252,0.7247662680473143
537,"LNT,WEC,ED",AEE,0.9006211180124224,252,0.7247662680473143
538,"AVB,BXP,KIM",SLG,0.9006211180124224,252,0.7247662680473143
539,"ES,PNW,DTE",XEL,0.9006211180124224,252,0.7247662680473143
540,"LNT,AEP,DTE",WEC,0.9005847953216374,252,0.7247299453565292
541,"XEL,SCG,DTE",LNT,0.9005847953216374,252,0.7247299453565292
542,"XEL,SCG,DTE",AEE,0.9005847953216374,252,0.7247299453565292
543,"LNT,SCG,DTE",XEL,0.9005847953216374,252,0.7247299453565292
544,"ESS,MAA,UDR",AIV,0.9,252,0.7241451500348919
545,"AVB,EQR,FRT",AIV,0.9,252,0.7241451500348919
546,"XEL,PPL,DTE",WEC,0.9,252,0.7241451500348919
547,"ES,PNW,AEE",WEC,0.9,252,0.7241451500348919
548,"EIX,CMS,DTE",WEC,0.9,252,0.7241451500348919
549,"AVB,FRT,UDR",EQR,0.9,252,0.7241451500348919
550,"PNC,JPM,STI",WFC,0.9,252,0.7241451500348919
551,"AVB,EQR,FRT",UDR,0.9,252,0.7241451500348919
552,"AVB,EQR,FRT",REG,0.9,252,0.7241451500348919
553,"HBAN,WFC,STI",BBT,0.9,252,0.7241451500348919
554,"SLG,EQR,REG",ESS,0.9,252,0.7241451500348919
555,"AEP,AEE,CMS",LNT,0.9,252,0.7241451500348919
556,"ES,PNW,AEP",LNT,0.9,252,0.7241451500348919
557,"XEL,SO,DTE",LNT,0.9,252,0.7241451500348919
558,"CMS,DTE,WEC",LNT,0.9,252,0.7241451500348919
559,"SCG,PPL,WEC",LNT,0.9,252,0.7241451500348919
560,"PNC,JPM,WFC",STI,0.9,252,0.7241451500348919
561,"NEE,SCG,DTE",AEE,0.9,252,0.7241451500348919
562,"XEL,NEE,LNT",AEE,0.9,252,0.7241451500348919
563,"PNC,BBT,HBAN",USB,0.9,252,0.7241451500348919
564,"ES,PNW,AEP",XEL,0.9,252,0.7241451500348919
565,"LNT,CMS,PPL",XEL,0.9,252,0.7241451500348919
566,"ES,LNT,CMS",XEL,0.9,252,0.7241451500348919
567,"ES,PNW,AEE",XEL,0.9,252,0.7241451500348919
568,"SCG,PPL,WEC",XEL,0.9,252,0.7241451500348919
569,"AEE,DTE,WEC",LNT,0.8994413407821229,252,0.7235864908170148
570,"PNW,SCG,AEE",WEC,0.8994082840236687,252,0.7235534340585605
571,"PNW,AEE,WEC",SCG,0.8994082840236687,252,0.7235534340585605
572,"XEL,LNT,PPL",DTE,0.8994082840236687,252,0.7235534340585605
573,"PNW,AEP,DTE",LNT,0.8994082840236687,252,0.7235534340585605
574,"LNT,AEP,AEE",XEL,0.8994082840236687,252,0.7235534340585605
575,"XEL,LNT,DTE",WEC,0.898876404494382,252,0.7230215545292739
576,"XEL,AEP,AEE",WEC,0.8988095238095238,252,0.7229546738444157
577,"PNW,CMS,DTE",WEC,0.8988095238095238,252,0.7229546738444157
578,"PNW,XEL,AEE",WEC,0.8988095238095238,252,0.7229546738444157
579,"PNW,SCG,DTE",AEE,0.8988095238095238,252,0.7229546738444157
580,"PNW,LNT,AEP",XEL,0.8988095238095238,252,0.7229546738444157
581,"PNW,LNT,SCG",WEC,0.8982035928143712,252,0.7223487428492631
582,"AEE,CMS,DTE",WEC,0.8982035928143712,252,0.7223487428492631
583,"AVB,ESS,REG",KIM,0.8982035928143712,252,0.7223487428492631
584,"SCG,CMS,DTE",PNW,0.8982035928143712,252,0.7223487428492631
585,"LNT,AEP,WEC",PNW,0.8982035928143712,252,0.7223487428492631
586,"AEE,CMS,DTE",SCG,0.8982035928143712,252,0.7223487428492631
587,"AVB,ESS,KIM",REG,0.8982035928143712,252,0.7223487428492631
588,"ESS,KIM,REG",AVB,0.8982035928143712,252,0.7223487428492631
589,"PNW,XEL,SCG",DTE,0.8982035928143712,252,0.7223487428492631
590,"PNW,AEP,AEE",DTE,0.8982035928143712,252,0.7223487428492631
591,"PNW,XEL,SCG",LNT,0.8982035928143712,252,0.7223487428492631
592,"PNW,AEP,WEC",LNT,0.8982035928143712,252,0.7223487428492631
593,"PNW,AEP,AEE",LNT,0.8982035928143712,252,0.7223487428492631
594,"PNW,XEL,SCG",AEE,0.8982035928143712,252,0.7223487428492631
595,"SCG,CMS,DTE",AEE,0.8982035928143712,252,0.7223487428492631
596,"ES,XEL,DTE",AEE,0.8982035928143712,252,0.7223487428492631
597,"PNW,LNT,SCG",XEL,0.8982035928143712,252,0.7223487428492631
598,"XEL,AEE,DTE",WEC,0.8977272727272727,252,0.7218724227621646
599,"XEL,DTE,WEC",AEE,0.8977272727272727,252,0.7218724227621646
600,"XEL,LNT,CMS",PNW,0.8975903614457831,252,0.7217355114806749
601,"XEL,AEP,WEC",PNW,0.8975903614457831,252,0.7217355114806749
602,"XEL,AEP,WEC",LNT,0.8975903614457831,252,0.7217355114806749
603,"LNT,PPL,WEC",XEL,0.8975903614457831,252,0.7217355114806749
604,"EQR,UDR,AIV",AVB,0.8971428571428571,252,0.721288007177749
605,"EQR,UDR,AIV",ESS,0.8971428571428571,252,0.721288007177749
606,"PNW,LNT,DTE",XEL,0.8971428571428571,252,0.721288007177749
607,"XEL,LNT,SCG",WEC,0.896969696969697,252,0.7211148470045888
608,"AEP,CMS,DTE",WEC,0.896969696969697,252,0.7211148470045888
609,"ES,AEE,DTE",WEC,0.896969696969697,252,0.7211148470045888
610,"AVB,KIM,AIV",EQR,0.896969696969697,252,0.7211148470045888
611,"XEL,SCG,WEC",LNT,0.896969696969697,252,0.7211148470045888
612,"SCG,AEP,AEE",LNT,0.896969696969697,252,0.7211148470045888
613,"AEE,EIX,DTE",LNT,0.896969696969697,252,0.7211148470045888
614,"SRE,LNT,DTE",AEE,0.896969696969697,252,0.7211148470045888
615,"SCG,DTE,WEC",LNT,0.896551724137931,252,0.7206968741728229
616,"ESS,EQR,BXP",AIV,0.8963414634146342,252,0.720486613449526
617,"ES,SCG,AEE",WEC,0.8963414634146342,252,0.720486613449526
618,"XEL,SCG,CMS",PNW,0.8963414634146342,252,0.720486613449526
619,"XEL,AEP,CMS",PNW,0.8963414634146342,252,0.720486613449526
620,"ES,AEE,WEC",SCG,0.8963414634146342,252,0.720486613449526
621,"ES,SCG,AEE",DTE,0.8963414634146342,252,0.720486613449526
622,"XEL,AEP,CMS",DTE,0.8963414634146342,252,0.720486613449526
623,"PNW,AEP,CMS",DTE,0.8963414634146342,252,0.720486613449526
624,"SLG,BXP,KIM",ESS,0.8963414634146342,252,0.720486613449526
625,"ES,AEE,WEC",LNT,0.8963414634146342,252,0.720486613449526
626,"SCG,AEP,WEC",LNT,0.8963414634146342,252,0.720486613449526
627,"PNC,USB,HBAN",STI,0.8963414634146342,252,0.720486613449526
628,"PNW,SCG,AEP",AEE,0.8963414634146342,252,0.720486613449526
629,"NEE,LNT,DTE",AEE,0.8963414634146342,252,0.720486613449526
630,"PNW,AEP,CMS",XEL,0.8963414634146342,252,0.720486613449526
631,"XEL,AEP,DTE",WEC,0.8959537572254336,252,0.7200989072603254
632,"AEP,DTE,WEC",XEL,0.8959537572254336,252,0.7200989072603254
633,"XEL,SCG,AEP",WEC,0.8957055214723927,252,0.7198506715072845
634,"AVB,EQR,REG",KIM,0.8957055214723927,252,0.7198506715072845
635,"XEL,SCG,AEP",PNW,0.8957055214723927,252,0.7198506715072845
636,"PNC,BBT,USB",WFC,0.8957055214723927,252,0.7198506715072845
637,"AVB,SLG,BXP",REG,0.8957055214723927,252,0.7198506715072845
638,"KIM,AIV,REG",AVB,0.8957055214723927,252,0.7198506715072845
639,"USB,WFC,STI",BBT,0.8957055214723927,252,0.7198506715072845
640,"FITB,KEY,HBAN",BBT,0.8957055214723927,252,0.7198506715072845
641,"AVB,SLG,REG",BXP,0.8957055214723927,252,0.7198506715072845
642,"BBT,KEY,HBAN",FITB,0.8957055214723927,252,0.7198506715072845
643,"D,DTE,WEC",LNT,0.8957055214723927,252,0.7198506715072845
644,"SRE,DTE,WEC",AEE,0.8957055214723927,252,0.7198506715072845
645,"SO,DTE,WEC",AEE,0.8957055214723927,252,0.7198506715072845
646,"ES,PNW,LNT",AEE,0.8957055214723927,252,0.7198506715072845
647,"D,DTE,WEC",AEE,0.8957055214723927,252,0.7198506715072845
648,"AVB,BXP,REG",SLG,0.8957055214723927,252,0.7198506715072845
649,"PNC,BBT,WFC",USB,0.8957055214723927,252,0.7198506715072845
650,"LNT,EIX,DTE",XEL,0.8957055214723927,252,0.7198506715072845
651,"ES,LNT,WEC",XEL,0.8957055214723927,252,0.7198506715072845
652,"ES,PNW,LNT",XEL,0.8957055214723927,252,0.7198506715072845
653,"LNT,SCG,AEE",WEC,0.8953488372093024,252,0.7194939872441942
654,"PNW,LNT,AEE",WEC,0.8953488372093024,252,0.7194939872441942
655,"PNW,LNT,WEC",AEE,0.8953488372093024,252,0.7194939872441942
656,"PNW,AEP,PPL",WEC,0.8950617283950617,252,0.7192068784299536
657,"AEP,PPL,WEC",PNW,0.8950617283950617,252,0.7192068784299536
658,"AEE,PPL,WEC",PNW,0.8950617283950617,252,0.7192068784299536
659,"AEE,CMS,WEC",SCG,0.8950617283950617,252,0.7192068784299536
660,"PNC,USB,JPM",WFC,0.8950617283950617,252,0.7192068784299536
661,"AVB,AIV,REG",UDR,0.8950617283950617,252,0.7192068784299536
662,"AVB,EQR,BXP",UDR,0.8950617283950617,252,0.7192068784299536
663,"ESS,BXP,KIM",AVB,0.8950617283950617,252,0.7192068784299536
664,"KEY,HBAN,STI",BBT,0.8950617283950617,252,0.7192068784299536
665,"SLG,FRT,REG",BXP,0.8950617283950617,252,0.7192068784299536
666,"AVB,SLG,KIM",BXP,0.8950617283950617,252,0.7192068784299536
667,"PNW,PPL,WEC",AEP,0.8950617283950617,252,0.7192068784299536
668,"ES,PNW,XEL",DTE,0.8950617283950617,252,0.7192068784299536
669,"AEE,WEC,ED",LNT,0.8950617283950617,252,0.7192068784299536
670,"PNW,AEP,PPL",LNT,0.8950617283950617,252,0.7192068784299536
671,"SRE,LNT,WEC",AEE,0.8950617283950617,252,0.7192068784299536
672,"PNW,PPL,WEC",AEE,0.8950617283950617,252,0.7192068784299536
673,"XEL,SCG,PPL",AEE,0.8950617283950617,252,0.7192068784299536
674,"XEL,SCG,DTE",WEC,0.8947368421052632,252,0.718881992140155
675,"PNW,XEL,LNT",AEE,0.8947368421052632,252,0.718881992140155
676,"LNT,AEE,DTE",WEC,0.8944444444444445,252,0.7185895944793363
677,"LNT,AEE,DTE",XEL,0.8944444444444445,252,0.7185895944793363
678,"NEE,SCG,AEE",WEC,0.8944099378881988,252,0.7185550879230906
679,"LNT,AEP,PPL",WEC,0.8944099378881988,252,0.7185550879230906
680,"NEE,LNT,AEE",WEC,0.8944099378881988,252,0.7185550879230906
681,"AVB,UDR,REG",KIM,0.8944099378881988,252,0.7185550879230906
682,"ESS,EQR,REG",KIM,0.8944099378881988,252,0.7185550879230906
683,"VNO,BXP,REG",KIM,0.8944099378881988,252,0.7185550879230906
684,"AEP,PPL,DTE",PNW,0.8944099378881988,252,0.7185550879230906
685,"LNT,WEC,ED",PNW,0.8944099378881988,252,0.7185550879230906
686,"XEL,CMS,WEC",PNW,0.8944099378881988,252,0.7185550879230906
687,"ES,XEL,WEC",PNW,0.8944099378881988,252,0.7185550879230906
688,"ESS,KIM,AIV",EQR,0.8944099378881988,252,0.7185550879230906
689,"JPM,WFC,STI",PNC,0.8944099378881988,252,0.7185550879230906
690,"BBT,USB,HBAN",PNC,0.8944099378881988,252,0.7185550879230906
691,"TRV,CB,MMC",CINF,0.8944099378881988,252,0.7185550879230906
692,"ESS,FRT,BXP",REG,0.8944099378881988,252,0.7185550879230906
693,"UDR,KIM,REG",AVB,0.8944099378881988,252,0.7185550879230906
694,"USB,HBAN,STI",BBT,0.8944099378881988,252,0.7185550879230906
695,"PNW,PPL,DTE",AEP,0.8944099378881988,252,0.7185550879230906
696,"NEE,SCG,AEE",DTE,0.8944099378881988,252,0.7185550879230906
697,"EQR,KIM,AIV",ESS,0.8944099378881988,252,0.7185550879230906
698,"ES,AEP,WEC",LNT,0.8944099378881988,252,0.7185550879230906
699,"BBT,USB,HBAN",STI,0.8944099378881988,252,0.7185550879230906
700,"BBT,HBAN,WFC",STI,0.8944099378881988,252,0.7185550879230906
701,"LNT,AEP,PPL",AEE,0.8944099378881988,252,0.7185550879230906
702,"LNT,DUK,DTE",AEE,0.8944099378881988,252,0.7185550879230906
703,"NEE,LNT,WEC",AEE,0.8944099378881988,252,0.7185550879230906
704,"NEE,SCG,WEC",AEE,0.8944099378881988,252,0.7185550879230906
705,"LNT,AEP,CMS",AEE,0.8944099378881988,252,0.7185550879230906
706,"ES,PNW,WEC",AEE,0.8944099378881988,252,0.7185550879230906
707,"AWK,DTE,WEC",AEE,0.8944099378881988,252,0.7185550879230906
708,"ESS,EQR,REG",SLG,0.8944099378881988,252,0.7185550879230906
709,"PNW,EIX,DTE",XEL,0.8944099378881988,252,0.7185550879230906
710,"NEE,LNT,AEE",XEL,0.8944099378881988,252,0.7185550879230906
711,"ES,PNW,WEC",XEL,0.8944099378881988,252,0.7185550879230906
712,"XEL,PPL,DTE",LNT,0.8941176470588236,252,0.7182627970937154
713,"PNW,AEE,DTE",XEL,0.8941176470588236,252,0.7182627970937154
714,"XEL,AEE,WEC",PNW,0.893491124260355,252,0.7176362742952469
715,"XEL,LNT,WEC",PNW,0.893491124260355,252,0.7176362742952469
716,"AVB,SLG,ESS",BXP,0.893491124260355,252,0.7176362742952469
717,"XEL,AEE,WEC",AEP,0.893491124260355,252,0.7176362742952469
718,"PNW,SCG,AEE",DTE,0.893491124260355,252,0.7176362742952469
719,"PNW,AEE,WEC",XEL,0.893491124260355,252,0.7176362742952469
720,"AEP,AEE,WEC",XEL,0.893491124260355,252,0.7176362742952469
721,"PNW,LNT,AEP",WEC,0.8928571428571429,252,0.7170022928920348
