,antecedent,consequent,confidence,freq,interest
385,"PFG,LNC",UNM,0.8666666666666667,251,0.6908963585434174
386,"KEY,CMA",STI,0.8663101604278075,251,0.6905398523045583
387,"ZION,CFG",FITB,0.8662790697674418,251,0.6905087616441925
388,"UNM,CMA",LNC,0.8662790697674418,251,0.6905087616441925
389,"FITB,UNM",STI,0.8662790697674418,251,0.6905087616441925
390,"HBAN,STI",FITB,0.865979381443299,251,0.6902090733200497
391,"PNC,MTB",STI,0.865979381443299,251,0.6902090733200497
392,"HBAN,STI",ZION,0.865979381443299,251,0.6902090733200497
393,"PNC,RF",ZION,0.8655913978494624,251,0.6898210897262131
394,"FITB,LNC",STI,0.8654970760233918,251,0.6897267679001424
395,"FITB,LNC",ZION,0.8654970760233918,251,0.6897267679001424
396,"BK,JPM",USB,0.8654970760233918,251,0.6897267679001424
397,"HBAN,MTB",STI,0.8652849740932642,251,0.6895146659700149
398,"ZION,STI",FITB,0.865,251,0.6892296918767506
399,"LMT,GD",NOC,0.8648648648648649,251,0.6890945567416156
400,"HBAN,RF",ZION,0.8648648648648649,251,0.6890945567416156
401,"HBAN,CMA",ZION,0.8648648648648649,251,0.6890945567416156
402,"UNM,MTB",PNC,0.8647058823529412,251,0.6889355742296919
403,"PRU,STI",PNC,0.8647058823529412,251,0.6889355742296919
404,"MTB,NTRS",PNC,0.8647058823529412,251,0.6889355742296919
405,"USB,C",JPM,0.8647058823529412,251,0.6889355742296919
406,"TMK,LNC",UNM,0.8647058823529412,251,0.6889355742296919
407,"STI,RF",FITB,0.8645833333333334,251,0.6888130252100841
408,"FITB,MTB",PNC,0.864406779661017,251,0.6886364715377677
409,"FITB,MTB",BBT,0.864406779661017,251,0.6886364715377677
410,"MTB,RF",HBAN,0.864406779661017,251,0.6886364715377677
411,"FITB,MTB",USB,0.864406779661017,251,0.6886364715377677
412,"PBCT,STI",MTB,0.8641304347826086,251,0.6883601266593593
413,"PBCT,STI",HBAN,0.8641304347826086,251,0.6883601266593593
414,"LNC,MTB",HBAN,0.863905325443787,251,0.6881350173205376
415,"BAC,MTB",HBAN,0.863905325443787,251,0.6881350173205376
416,"BAC,MTB",STI,0.863905325443787,251,0.6881350173205376
417,"FITB,PBCT",BBT,0.8636363636363636,251,0.6878660555131144
418,"FITB,PBCT",HBAN,0.8636363636363636,251,0.6878660555131144
419,"PNC,NTRS",STI,0.8636363636363636,251,0.6878660555131144
420,"PNC,CFG",CMA,0.8636363636363636,251,0.6878660555131144
421,"KEY,ZION",PNC,0.8633879781420765,251,0.6876176700188272
422,"PNC,HBAN",ZION,0.8633879781420765,251,0.6876176700188272
423,"MTB,PBCT",BBT,0.8631578947368421,251,0.6873875866135928
424,"BBT,HBAN",MTB,0.8631578947368421,251,0.6873875866135928
425,"BBT,HBAN",STI,0.8631578947368421,251,0.6873875866135928
426,"BBT,BAC",STI,0.8630952380952381,251,0.6873249299719888
427,"FITB,C",STI,0.8630952380952381,251,0.6873249299719888
428,"NTRS,CFG",CMA,0.8630952380952381,251,0.6873249299719888
429,"UNM,PBCT",USB,0.8630952380952381,251,0.6873249299719888
430,"UNM,BBT",PNC,0.8628571428571429,251,0.6870868347338936
431,"USB,ZION",PNC,0.8628571428571429,251,0.6870868347338936
432,"ZION,MTB",BBT,0.8626373626373627,251,0.6868670545141133
433,"HBAN,PBCT",BBT,0.8624338624338624,251,0.6866635543106132
434,"PRU,ZION",LNC,0.8622754491017964,251,0.6865051409785472
435,"PNC,BBT",STI,0.8622448979591837,251,0.6864745898359343
436,"ZION,NTRS",CMA,0.8620689655172413,251,0.686298657393992
437,"USB,STI",PNC,0.861878453038674,251,0.6861081449154247
438,"USB,STI",BBT,0.861878453038674,251,0.6861081449154247
439,"CFG,RF",STI,0.861878453038674,251,0.6861081449154247
440,"USB,PBCT",MTB,0.8617021276595744,251,0.6859318195363251
441,"MTB,STI",PNC,0.8615384615384616,251,0.6857681534152122
442,"USB,RF",BBT,0.8614457831325302,251,0.6856754750092808
443,"CB,AJG",MMC,0.8614457831325302,251,0.6856754750092808
444,"USB,RF",FITB,0.8614457831325302,251,0.6856754750092808
445,"BAC,ZION",PNC,0.861271676300578,251,0.6855013681773288
446,"USB,BAC",JPM,0.861271676300578,251,0.6855013681773288
447,"LNC,CMA",UNM,0.861271676300578,251,0.6855013681773288
448,"MS,STI",FITB,0.861271676300578,251,0.6855013681773288
449,"UNM,STI",FITB,0.861271676300578,251,0.6855013681773288
450,"UNM,STI",LNC,0.861271676300578,251,0.6855013681773288
451,"MMC,CINF",AJG,0.861271676300578,251,0.6855013681773288
452,"ALL,MMC",AJG,0.861271676300578,251,0.6855013681773288
453,"UNM,ZION",STI,0.861271676300578,251,0.6855013681773288
454,"FITB,MS",STI,0.861271676300578,251,0.6855013681773288
455,"UNM,STI",ZION,0.861271676300578,251,0.6855013681773288
456,"USB,HBAN",BBT,0.8611111111111112,251,0.6853408029878618
457,"JPM,STI",FITB,0.8611111111111112,251,0.6853408029878618
458,"UNM,NTRS",LNC,0.8611111111111112,251,0.6853408029878618
459,"FITB,RF",ZION,0.8609625668449198,251,0.6851922587216706
460,"BBT,MTB",PNC,0.8608247422680413,251,0.685054434144792
461,"PNC,MTB",BBT,0.8608247422680413,251,0.685054434144792
462,"HBAN,STI",MTB,0.8608247422680413,251,0.685054434144792
463,"JPM,DFS",USB,0.8604651162790697,251,0.6846948081558204
464,"UNM,PNC",LNC,0.8603351955307262,251,0.684564887407477
465,"NTRS,STI",CMA,0.8603351955307262,251,0.684564887407477
466,"BBT,ZION",HBAN,0.8602150537634409,251,0.6844447456401916
467,"ZION,PBCT",STI,0.8602150537634409,251,0.6844447456401916
468,"STI,CMA",PNC,0.8601036269430051,251,0.6843333188197558
469,"FITB,LNC",UNM,0.8596491228070176,251,0.6838788146837682
470,"UDR,AIV",ESS,0.8596491228070176,251,0.6838788146837682
471,"PBCT,WFC",USB,0.8596491228070176,251,0.6838788146837682
472,"CMA,RF",PNC,0.8595505617977528,251,0.6837802536745035
473,"KEY,RF",ZION,0.8595505617977528,251,0.6837802536745035
474,"STI,MET",PNC,0.8588235294117647,251,0.6830532212885154
475,"PNC,MS",STI,0.8588235294117647,251,0.6830532212885154
476,"KEY,MTB",USB,0.8588235294117647,251,0.6830532212885154
477,"PRU,MTB",USB,0.8588235294117647,251,0.6830532212885154
478,"MTB,CMA",BBT,0.8587570621468926,251,0.6829867540236434
479,"MTB,RF",BBT,0.8587570621468926,251,0.6829867540236434
480,"PNC,JPM",STI,0.8587570621468926,251,0.6829867540236434
481,"FITB,MTB",ZION,0.8587570621468926,251,0.6829867540236434
482,"PNC,JPM",USB,0.8587570621468926,251,0.6829867540236434
483,"PNC,USB",BBT,0.8586956521739131,251,0.6829253440506637
484,"PNC,STI",ZION,0.8585858585858586,251,0.6828155504626092
485,"LNC,MTB",PNC,0.8579881656804734,251,0.6822178575572242
486,"LNC,MTB",UNM,0.8579881656804734,251,0.6822178575572242
487,"LNC,CFG",UNM,0.8579881656804734,251,0.6822178575572242
488,"TMK,BBT",MTB,0.8579881656804734,251,0.6822178575572242
489,"C,STI",FITB,0.8579881656804734,251,0.6822178575572242
490,"AFL,MMC",AJG,0.8579881656804734,251,0.6822178575572242
491,"BAC,MTB",USB,0.8579881656804734,251,0.6822178575572242
492,"TMK,BBT",USB,0.8579881656804734,251,0.6822178575572242
493,"BBT,WFC",USB,0.8579881656804734,251,0.6822178575572242
494,"KEY,PBCT",PNC,0.8579545454545454,251,0.6821842373312961
495,"KEY,PBCT",BBT,0.8579545454545454,251,0.6821842373312961
496,"RJF,CMA",STI,0.8579545454545454,251,0.6821842373312961
497,"KEY,PBCT",STI,0.8579545454545454,251,0.6821842373312961
498,"RJF,BBT",STI,0.8579545454545454,251,0.6821842373312961
499,"FITB,BBT",PNC,0.8579234972677595,251,0.6821531891445103
500,"FITB,BBT",HBAN,0.8579234972677595,251,0.6821531891445103
501,"BBT,HBAN",PBCT,0.8578947368421053,251,0.6821244287188559
502,"UNM,PBCT",BBT,0.8571428571428571,251,0.6813725490196079
503,"USB,ZION",BBT,0.8571428571428571,251,0.6813725490196079
504,"RJF,LNC",UNM,0.8571428571428571,251,0.6813725490196079
505,"USB,ZION",FITB,0.8571428571428571,251,0.6813725490196079
506,"BBT,BAC",HBAN,0.8571428571428571,251,0.6813725490196079
507,"UNM,BK",LNC,0.8571428571428571,251,0.6813725490196079
508,"BBT,NTRS",PBCT,0.8571428571428571,251,0.6813725490196079
509,"USB,ZION",PBCT,0.8571428571428571,251,0.6813725490196079
510,"BBT,BAC",PBCT,0.8571428571428571,251,0.6813725490196079
511,"JPM,CFG",STI,0.8571428571428571,251,0.6813725490196079
512,"ZION,C",STI,0.8571428571428571,251,0.6813725490196079
513,"FITB,BAC",STI,0.8571428571428571,251,0.6813725490196079
514,"FITB,HBAN",ZION,0.8571428571428571,251,0.6813725490196079
515,"BBT,RF",ZION,0.8571428571428571,251,0.6813725490196079
516,"BAC,CFG",CMA,0.8571428571428571,251,0.6813725490196079
517,"PBCT,MET",USB,0.8571428571428571,251,0.6813725490196079
518,"FITB,STI",ZION,0.8564356435643564,251,0.6806653354411072
519,"MTB,STI",HBAN,0.8564102564102564,251,0.6806399482870071
520,"PNC,PBCT",MTB,0.8563829787234043,251,0.680612670600155
521,"STI,CFG",FITB,0.8563829787234043,251,0.680612670600155
522,"FITB,KEY",ZION,0.856353591160221,251,0.6805832830369718
523,"RJF,STI",ZION,0.856353591160221,251,0.6805832830369718
524,"LNC,STI",PNC,0.8563218390804598,251,0.6805515309572105
525,"CINF,AJG",MMC,0.8563218390804598,251,0.6805515309572105
526,"LNC,STI",UNM,0.8563218390804598,251,0.6805515309572105
527,"RJF,HBAN",FITB,0.8563218390804598,251,0.6805515309572105
528,"ZION,NTRS",HBAN,0.8563218390804598,251,0.6805515309572105
529,"USB,KEY",STI,0.8563218390804598,251,0.6805515309572105
530,"JPM,NTRS",USB,0.8563218390804598,251,0.6805515309572105
531,"PRU,ZION",FITB,0.8562874251497006,251,0.6805171170264512
532,"BK,PBCT",USB,0.8562874251497006,251,0.6805171170264512
533,"PNC,WFC",USB,0.8562874251497006,251,0.6805171170264512
534,"BBT,STI",MTB,0.8556701030927835,251,0.6798997949695342
535,"BBT,MTB",STI,0.8556701030927835,251,0.6798997949695342
536,"BBT,KEY",HBAN,0.8555555555555555,251,0.6797852474323063
537,"JPM,ZION",FITB,0.8554913294797688,251,0.6797210213565195
538,"PBCT,NTRS",HBAN,0.8554913294797688,251,0.6797210213565195
539,"KEY,NTRS",STI,0.8554913294797688,251,0.6797210213565195
540,"FITB,PRU",STI,0.8554913294797688,251,0.6797210213565195
541,"LNC,CMA",ZION,0.8554913294797688,251,0.6797210213565195
542,"KEY,NTRS",CMA,0.8554913294797688,251,0.6797210213565195
543,"ZION,PBCT",BBT,0.8548387096774194,251,0.6790684015541701
544,"BBT,ZION",PBCT,0.8548387096774194,251,0.6790684015541701
545,"ZION,CFG",RF,0.8546511627906976,251,0.6788808546674483
546,"RJF,PNC",BBT,0.8546511627906976,251,0.6788808546674483
547,"FITB,UNM",LNC,0.8546511627906976,251,0.6788808546674483
548,"KEY,JPM",STI,0.8546511627906976,251,0.6788808546674483
549,"TMK,PBCT",USB,0.8546511627906976,251,0.6788808546674483
550,"HBAN,JPM",STI,0.8539325842696629,251,0.6781622761464137
551,"FITB,JPM",USB,0.8539325842696629,251,0.6781622761464137
552,"PNC,MET",BBT,0.8538011695906432,251,0.678030861467394
553,"PNC,MET",STI,0.8538011695906432,251,0.678030861467394
554,"PNC,STI",BBT,0.8535353535353535,251,0.6777650454121043
555,"KEY,STI",PNC,0.8534031413612565,251,0.6776328332380073
556,"PNC,ZION",BBT,0.8534031413612565,251,0.6776328332380073
557,"KEY,STI",ZION,0.8534031413612565,251,0.6776328332380073
558,"FITB,PNC",BBT,0.8532608695652174,251,0.6774905614419682
559,"UNM,USB",LNC,0.8532608695652174,251,0.6774905614419682
560,"BAC,STI",ZION,0.8531073446327684,251,0.677337036509519
561,"MTB,CMA",ZION,0.8531073446327684,251,0.677337036509519
562,"MTB,RF",ZION,0.8531073446327684,251,0.677337036509519
563,"BAC,STI",CMA,0.8531073446327684,251,0.677337036509519
564,"UNM,KEY",PNC,0.8529411764705882,251,0.677170868347339
565,"PRU,MTB",PNC,0.8529411764705882,251,0.677170868347339
566,"RJF,MTB",BBT,0.8529411764705882,251,0.677170868347339
567,"RJF,MTB",HBAN,0.8529411764705882,251,0.677170868347339
568,"UNM,MTB",LNC,0.8529411764705882,251,0.677170868347339
569,"PRU,STI",ZION,0.8529411764705882,251,0.677170868347339
570,"KEY,MTB",ZION,0.8529411764705882,251,0.677170868347339
571,"MTB,PBCT",USB,0.8526315789473684,251,0.6768612708241191
572,"FITB,BBT",ZION,0.8524590163934426,251,0.6766887082701933
573,"BBT,CMA",ZION,0.8524590163934426,251,0.6766887082701933
574,"KEY,ZION",CMA,0.8524590163934426,251,0.6766887082701933
575,"BBT,JPM",MTB,0.8522727272727273,251,0.676502419149478
576,"BBT,JPM",STI,0.8522727272727273,251,0.676502419149478
577,"PNC,NTRS",CMA,0.8522727272727273,251,0.676502419149478
578,"RJF,USB",JPM,0.8520710059171598,251,0.6763006977939106
579,"LNC,MTB",STI,0.8520710059171598,251,0.6763006977939106
580,"BBT,MS",STI,0.8520710059171598,251,0.6763006977939106
581,"C,STI",ZION,0.8520710059171598,251,0.6763006977939106
582,"PNC,BBT",MTB,0.8520408163265306,251,0.6762705082032814
583,"HBAN,PBCT",MTB,0.8518518518518519,251,0.6760815437286025
584,"PNC,CMA",ZION,0.8518518518518519,251,0.6760815437286025
585,"BAC,PBCT",PNC,0.8514285714285714,251,0.6756582633053221
586,"ALL,AJG",MMC,0.8514285714285714,251,0.6756582633053221
587,"MTB,STI",BBT,0.8512820512820513,251,0.675511743158802
588,"UNM,PBCT",PNC,0.8511904761904762,251,0.6754201680672269
589,"MTB,MET",PNC,0.8511904761904762,251,0.6754201680672269
590,"BK,STI",PNC,0.8511904761904762,251,0.6754201680672269
591,"MTB,MET",BBT,0.8511904761904762,251,0.6754201680672269
592,"PBCT,MET",BBT,0.8511904761904762,251,0.6754201680672269
593,"BBT,NTRS",MTB,0.8511904761904762,251,0.6754201680672269
594,"BAC,CFG",FITB,0.8511904761904762,251,0.6754201680672269
595,"PNC,C",STI,0.8511904761904762,251,0.6754201680672269
596,"BAC,CFG",STI,0.8511904761904762,251,0.6754201680672269
597,"NTRS,CFG",STI,0.8511904761904762,251,0.6754201680672269
598,"BBT,NTRS",CMA,0.8511904761904762,251,0.6754201680672269
599,"BBT,NTRS",USB,0.8511904761904762,251,0.6754201680672269
600,"PNC,PBCT",STI,0.851063829787234,251,0.6752935216639848
601,"PBCT,CMA",PNC,0.850828729281768,251,0.6750584211585187
602,"PBCT,CMA",BBT,0.850828729281768,251,0.6750584211585187
603,"PBCT,CMA",STI,0.850828729281768,251,0.6750584211585187
604,"PBCT,CMA",ZION,0.850828729281768,251,0.6750584211585187
605,"USB,KEY",PNC,0.8505747126436781,251,0.6748044045204289
606,"WLTW,AJG",MMC,0.8505747126436781,251,0.6748044045204289
607,"LNC,STI",FITB,0.8505747126436781,251,0.6748044045204289
608,"LNC,STI",HBAN,0.8505747126436781,251,0.6748044045204289
609,"BBT,STI",ZION,0.8505154639175257,251,0.6747451557942765
610,"KEY,CMA",PNC,0.8502673796791443,251,0.6744970715558951
611,"BBT,USB",PBCT,0.8502673796791443,251,0.6744970715558951
612,"CMA,CFG",STI,0.8502673796791443,251,0.6744970715558951
613,"PNC,KEY",CMA,0.8502673796791443,251,0.6744970715558951
614,"ZION,STI",PNC,0.85,251,0.6742296918767507
615,"USB,HBAN",PBCT,0.85,251,0.6742296918767507
616,"USB,HBAN",STI,0.85,251,0.6742296918767507
617,"HBAN,MTB",BBT,0.8497409326424871,251,0.6739706245192378
618,"STI,CMA",FITB,0.8497409326424871,251,0.6739706245192378
619,"UNM,ZION",PNC,0.8497109826589595,251,0.6739406745357102
620,"BAC,ZION",HBAN,0.8497109826589595,251,0.6739406745357102
621,"JPM,ZION",HBAN,0.8497109826589595,251,0.6739406745357102
622,"PNC,PRU",STI,0.8497109826589595,251,0.6739406745357102
623,"BAC,ZION",CMA,0.8497109826589595,251,0.6739406745357102
624,"JPM,ZION",USB,0.8497109826589595,251,0.6739406745357102
625,"ZION,PBCT",PNC,0.8494623655913979,251,0.6736920574681486
626,"AVB,EQR",UDR,0.8494623655913979,251,0.6736920574681486
627,"PNC,RF",BBT,0.8494623655913979,251,0.6736920574681486
628,"ZION,PBCT",HBAN,0.8494623655913979,251,0.6736920574681486
629,"NTRS,STI",PNC,0.8491620111731844,251,0.673391703049935
630,"LNC,ZION",UNM,0.8491620111731844,251,0.673391703049935
631,"NTRS,STI",HBAN,0.8491620111731844,251,0.673391703049935
632,"LNC,ZION",STI,0.8491620111731844,251,0.673391703049935
633,"NTRS,STI",ZION,0.8491620111731844,251,0.673391703049935
634,"STI,RF",PNC,0.8489583333333334,251,0.6731880252100841
635,"LNC,PBCT",UNM,0.8488372093023255,251,0.6730669011790762
636,"UTX,GD",NOC,0.8488372093023255,251,0.6730669011790762
637,"FITB,NTRS",HBAN,0.8488372093023255,251,0.6730669011790762
638,"FITB,NTRS",ZION,0.8488372093023255,251,0.6730669011790762
639,"FITB,NTRS",CMA,0.8488372093023255,251,0.6730669011790762
640,"HBAN,RF",FITB,0.8486486486486486,251,0.6728783405253993
641,"UNM,MET",LNC,0.8486486486486486,251,0.6728783405253993
642,"PNC,STI",MTB,0.8484848484848485,251,0.6727145403615993
643,"KEY,RF",PNC,0.848314606741573,251,0.6725442986183237
644,"CMA,RF",FITB,0.848314606741573,251,0.6725442986183237
645,"HBAN,JPM",USB,0.848314606741573,251,0.6725442986183237
646,"KEY,STI",FITB,0.8481675392670157,251,0.6723972311437665
647,"HBAN,ZION",FITB,0.8481675392670157,251,0.6723972311437665
648,"KEY,STI",CMA,0.8481675392670157,251,0.6723972311437665
649,"UTX,LMT",NOC,0.847953216374269,251,0.6721829082510198
650,"PBCT,STI",FITB,0.8478260869565217,251,0.6720557788332724
651,"PNC,USB",STI,0.8478260869565217,251,0.6720557788332724
652,"BAC,KEY",PNC,0.847457627118644,251,0.6716873189953947
653,"PNC,JPM",MTB,0.847457627118644,251,0.6716873189953947
654,"BAC,STI",HBAN,0.847457627118644,251,0.6716873189953947
655,"BAC,HBAN",STI,0.847457627118644,251,0.6716873189953947
656,"LNC,HBAN",ZION,0.847457627118644,251,0.6716873189953947
657,"BBT,HBAN",PNC,0.8473684210526315,251,0.6715981129293822
658,"MTB,PBCT",PNC,0.8473684210526315,251,0.6715981129293822
659,"MTB,PBCT",HBAN,0.8473684210526315,251,0.6715981129293822
660,"UNM,MTB",BBT,0.8470588235294118,251,0.6712885154061625
661,"STI,MET",BBT,0.8470588235294118,251,0.6712885154061625
662,"STI,MET",FITB,0.8470588235294118,251,0.6712885154061625
663,"UNM,RJF",LNC,0.8470588235294118,251,0.6712885154061625
664,"PRU,NTRS",LNC,0.8470588235294118,251,0.6712885154061625
665,"MTB,NTRS",PBCT,0.8470588235294118,251,0.6712885154061625
666,"KEY,MTB",PBCT,0.8470588235294118,251,0.6712885154061625
667,"UNM,MTB",STI,0.8470588235294118,251,0.6712885154061625
668,"UNM,KEY",STI,0.8470588235294118,251,0.6712885154061625
669,"MTB,BRK.B",USB,0.8470588235294118,251,0.6712885154061625
670,"KEY,ZION",FITB,0.8469945355191257,251,0.6712242273958764
671,"KEY,ZION",HBAN,0.8469945355191257,251,0.6712242273958764
672,"PNC,HBAN",PBCT,0.8469945355191257,251,0.6712242273958764
673,"KEY,HBAN",ZION,0.8469945355191257,251,0.6712242273958764
674,"PNC,HBAN",CMA,0.8469945355191257,251,0.6712242273958764
675,"LNC,MET",PRU,0.8465909090909091,251,0.6708206009676598
676,"FITB,PBCT",PNC,0.8465909090909091,251,0.6708206009676598
677,"BBT,JPM",PNC,0.8465909090909091,251,0.6708206009676598
678,"RJF,PBCT",BBT,0.8465909090909091,251,0.6708206009676598
679,"KEY,PBCT",HBAN,0.8465909090909091,251,0.6708206009676598
680,"RJF,BBT",PBCT,0.8465909090909091,251,0.6708206009676598
681,"KEY,PBCT",ZION,0.8465909090909091,251,0.6708206009676598
682,"PNC,CMA",BBT,0.8465608465608465,251,0.6707905384375972
683,"BBT,MS",PNC,0.8461538461538461,251,0.6703835380305969
684,"C,STI",PNC,0.8461538461538461,251,0.6703835380305969
685,"ESS,MAA",UDR,0.8461538461538461,251,0.6703835380305969
686,"HON,GD",NOC,0.8461538461538461,251,0.6703835380305969
687,"MAA,UDR",ESS,0.8461538461538461,251,0.6703835380305969
688,"RJF,USB",MTB,0.8461538461538461,251,0.6703835380305969
689,"BBT,RF",HBAN,0.8461538461538461,251,0.6703835380305969
690,"ZION,MTB",PBCT,0.8461538461538461,251,0.6703835380305969
691,"BAC,MTB",PBCT,0.8461538461538461,251,0.6703835380305969
692,"BBT,WFC",PBCT,0.8461538461538461,251,0.6703835380305969
693,"PNC,BK",STI,0.8461538461538461,251,0.6703835380305969
694,"PNC,BK",USB,0.8461538461538461,251,0.6703835380305969
695,"USB,PBCT",BBT,0.8457446808510638,251,0.6699743727278145
696,"AON,MMC",AJG,0.8457446808510638,251,0.6699743727278145
697,"STI,CFG",CMA,0.8457446808510638,251,0.6699743727278145
698,"USB,ZION",HBAN,0.8457142857142858,251,0.6699439775910365
699,"WLTW,MMC",AJG,0.8457142857142858,251,0.6699439775910365
700,"UNM,BBT",USB,0.8457142857142858,251,0.6699439775910365
701,"BBT,PBCT",PNC,0.845360824742268,251,0.6695905166190188
702,"HBAN,STI",BBT,0.845360824742268,251,0.6695905166190188
703,"BBT,PBCT",MTB,0.845360824742268,251,0.6695905166190188
704,"BBT,STI",FITB,0.845360824742268,251,0.6695905166190188
705,"BBT,STI",HBAN,0.845360824742268,251,0.6695905166190188
706,"BBT,MTB",HBAN,0.845360824742268,251,0.6695905166190188
707,"BBT,MTB",PBCT,0.845360824742268,251,0.6695905166190188
708,"BBT,MTB",USB,0.845360824742268,251,0.6695905166190188
709,"USB,STI",HBAN,0.8453038674033149,251,0.6695335592800655
710,"PBCT,CMA",HBAN,0.8453038674033149,251,0.6695335592800655
711,"USB,STI",ZION,0.8453038674033149,251,0.6695335592800655
712,"FITB,KEY",CMA,0.8453038674033149,251,0.6695335592800655
713,"BBT,USB",PNC,0.8449197860962567,251,0.6691494779730074
714,"PNC,KEY",ZION,0.8449197860962567,251,0.6691494779730074
715,"ZION,NTRS",PNC,0.8448275862068966,251,0.6690572780836472
716,"FRT,KIM",REG,0.8448275862068966,251,0.6690572780836472
717,"USB,KEY",BBT,0.8448275862068966,251,0.6690572780836472
718,"RJF,HBAN",BBT,0.8448275862068966,251,0.6690572780836472
719,"RJF,ZION",HBAN,0.8448275862068966,251,0.6690572780836472
720,"TMK,UNM",LNC,0.8448275862068966,251,0.6690572780836472
721,"RJF,HBAN",ZION,0.8448275862068966,251,0.6690572780836472
722,"RJF,ZION",CMA,0.8448275862068966,251,0.6690572780836472
723,"JPM,STI",PNC,0.8444444444444444,251,0.6686741363211952
724,"JPM,STI",MTB,0.8444444444444444,251,0.6686741363211952
725,"JPM,STI",HBAN,0.8444444444444444,251,0.6686741363211952
726,"JPM,MTB",STI,0.8444444444444444,251,0.6686741363211952
727,"JPM,STI",ZION,0.8444444444444444,251,0.6686741363211952
728,"JPM,STI",USB,0.8444444444444444,251,0.6686741363211952
729,"BBT,ZION",MTB,0.8440860215053764,251,0.6683157133821271
730,"MS,STI",PNC,0.8439306358381503,251,0.6681603277149011
731,"BBT,MET",PNC,0.8439306358381503,251,0.6681603277149011
732,"JPM,ZION",PNC,0.8439306358381503,251,0.6681603277149011
733,"UNM,STI",BBT,0.8439306358381503,251,0.6681603277149011
734,"LNC,CMA",STI,0.8439306358381503,251,0.6681603277149011
735,"BBT,MET",USB,0.8439306358381503,251,0.6681603277149011
