,antecedent,consequent,confidence,freq,interest
430,TXN,INTC,0.7063492063492064,252,0.5320753474280446
431,FRT,REG,0.7063492063492064,252,0.5320753474280446
432,PM,MKC,0.7063492063492064,252,0.5320753474280446
433,HBAN,BBT,0.7063492063492064,252,0.5320753474280446
434,KIM,BXP,0.7063492063492064,252,0.5320753474280446
435,IPG,OMC,0.7063492063492064,252,0.5320753474280446
436,AJG,AON,0.7063492063492064,252,0.5320753474280446
437,STI,MTB,0.7063492063492064,252,0.5320753474280446
438,INTC,TXN,0.7063492063492064,252,0.5320753474280446
439,BBT,HBAN,0.7063492063492064,252,0.5320753474280446
440,OMC,IPG,0.7063492063492064,252,0.5320753474280446
441,AON,AJG,0.7063492063492064,252,0.5320753474280446
442,MTB,STI,0.7063492063492064,252,0.5320753474280446
443,PM,KO,0.7063492063492064,252,0.5320753474280446
444,DFS,PNC,0.7023809523809523,252,0.5281070934597905
445,TMK,JPM,0.7023809523809523,252,0.5281070934597905
446,JPM,TMK,0.7023809523809523,252,0.5281070934597905
447,BEN,IVZ,0.7023809523809523,252,0.5281070934597905
448,PNC,DFS,0.7023809523809523,252,0.5281070934597905
449,KEY,FITB,0.7023809523809523,252,0.5281070934597905
450,FITB,KEY,0.7023809523809523,252,0.5281070934597905
451,USB,STI,0.7023809523809523,252,0.5281070934597905
452,TMO,WAT,0.7023809523809523,252,0.5281070934597905
453,STI,USB,0.7023809523809523,252,0.5281070934597905
454,IVZ,BEN,0.7023809523809523,252,0.5281070934597905
455,WAT,TMO,0.7023809523809523,252,0.5281070934597905
456,USB,BLK,0.6984126984126984,252,0.5241388394915365
457,CHD,CLX,0.6984126984126984,252,0.5241388394915365
458,AVB,EQR,0.6984126984126984,252,0.5241388394915365
459,ESS,EQR,0.6984126984126984,252,0.5241388394915365
460,BXP,SPG,0.6984126984126984,252,0.5241388394915365
461,MAC,SPG,0.6984126984126984,252,0.5241388394915365
462,AIG,JPM,0.6984126984126984,252,0.5241388394915365
463,STI,JPM,0.6984126984126984,252,0.5241388394915365
464,JPM,AIG,0.6984126984126984,252,0.5241388394915365
465,VTR,HCN,0.6984126984126984,252,0.5241388394915365
466,EQR,AVB,0.6984126984126984,252,0.5241388394915365
467,CPB,MKC,0.6984126984126984,252,0.5241388394915365
468,PBCT,BBT,0.6984126984126984,252,0.5241388394915365
469,SPG,BXP,0.6984126984126984,252,0.5241388394915365
470,STI,C,0.6984126984126984,252,0.5241388394915365
471,CLX,CHD,0.6984126984126984,252,0.5241388394915365
472,USB,DFS,0.6984126984126984,252,0.5241388394915365
473,PH,ROK,0.6984126984126984,252,0.5241388394915365
474,EQR,ESS,0.6984126984126984,252,0.5241388394915365
475,HON,ITW,0.6984126984126984,252,0.5241388394915365
476,HD,LOW,0.6984126984126984,252,0.5241388394915365
477,LOW,HD,0.6984126984126984,252,0.5241388394915365
478,ROK,PH,0.6984126984126984,252,0.5241388394915365
479,SPG,MAC,0.6984126984126984,252,0.5241388394915365
480,BBT,PBCT,0.6984126984126984,252,0.5241388394915365
481,C,STI,0.6984126984126984,252,0.5241388394915365
482,JPM,STI,0.6984126984126984,252,0.5241388394915365
483,MKC,CPB,0.6984126984126984,252,0.5241388394915365
484,HCN,VTR,0.6984126984126984,252,0.5241388394915365
485,BLK,USB,0.6984126984126984,252,0.5241388394915365
486,DFS,USB,0.6984126984126984,252,0.5241388394915365
487,ITW,HON,0.6984126984126984,252,0.5241388394915365
488,FITB,RF,0.6944444444444444,252,0.5201705855232825
489,PBCT,NTRS,0.6944444444444444,252,0.5201705855232825
490,PSA,EXR,0.6944444444444444,252,0.5201705855232825
491,KO,KMB,0.6944444444444444,252,0.5201705855232825
492,MO,MKC,0.6944444444444444,252,0.5201705855232825
493,BK,BBT,0.6944444444444444,252,0.5201705855232825
494,PEP,MO,0.6944444444444444,252,0.5201705855232825
495,MKC,MO,0.6944444444444444,252,0.5201705855232825
496,SCHW,ETFC,0.6944444444444444,252,0.5201705855232825
497,LRCX,KLAC,0.6944444444444444,252,0.5201705855232825
498,BBT,BK,0.6944444444444444,252,0.5201705855232825
499,KLAC,LRCX,0.6944444444444444,252,0.5201705855232825
500,ETFC,SCHW,0.6944444444444444,252,0.5201705855232825
501,RF,FITB,0.6944444444444444,252,0.5201705855232825
502,EXR,PSA,0.6944444444444444,252,0.5201705855232825
503,NTRS,PBCT,0.6944444444444444,252,0.5201705855232825
504,KMB,KO,0.6944444444444444,252,0.5201705855232825
505,MO,PEP,0.6944444444444444,252,0.5201705855232825
506,PM,K,0.6904761904761905,252,0.5162023315550286
507,ESS,AIV,0.6904761904761905,252,0.5162023315550286
508,HON,MMM,0.6904761904761905,252,0.5162023315550286
509,DFS,AXP,0.6904761904761905,252,0.5162023315550286
510,K,PM,0.6904761904761905,252,0.5162023315550286
511,REG,KIM,0.6904761904761905,252,0.5162023315550286
512,NTRS,PNC,0.6904761904761905,252,0.5162023315550286
513,BK,JPM,0.6904761904761905,252,0.5162023315550286
514,PNC,NTRS,0.6904761904761905,252,0.5162023315550286
515,STI,NTRS,0.6904761904761905,252,0.5162023315550286
516,BRK.B,AFL,0.6904761904761905,252,0.5162023315550286
517,KO,PG,0.6904761904761905,252,0.5162023315550286
518,ECL,CTAS,0.6904761904761905,252,0.5162023315550286
519,BRK.B,TMK,0.6904761904761905,252,0.5162023315550286
520,KIM,REG,0.6904761904761905,252,0.5162023315550286
521,MAC,BXP,0.6904761904761905,252,0.5162023315550286
522,GS,MS,0.6904761904761905,252,0.5162023315550286
523,JPM,BK,0.6904761904761905,252,0.5162023315550286
524,AXP,DFS,0.6904761904761905,252,0.5162023315550286
525,AIV,ESS,0.6904761904761905,252,0.5162023315550286
526,TMK,BRK.B,0.6904761904761905,252,0.5162023315550286
527,AFL,BRK.B,0.6904761904761905,252,0.5162023315550286
528,HON,BRK.B,0.6904761904761905,252,0.5162023315550286
529,BXP,MAC,0.6904761904761905,252,0.5162023315550286
530,NTRS,STI,0.6904761904761905,252,0.5162023315550286
531,MS,GS,0.6904761904761905,252,0.5162023315550286
532,BRK.B,HON,0.6904761904761905,252,0.5162023315550286
533,MMM,HON,0.6904761904761905,252,0.5162023315550286
534,CTAS,ECL,0.6904761904761905,252,0.5162023315550286
535,PG,KO,0.6904761904761905,252,0.5162023315550286
536,PEP,BF.B,0.6865079365079365,252,0.5122340775867746
537,KEY,RF,0.6865079365079365,252,0.5122340775867746
538,L,TROW,0.6865079365079365,252,0.5122340775867746
539,NTRS,TROW,0.6865079365079365,252,0.5122340775867746
540,NTRS,PRU,0.6865079365079365,252,0.5122340775867746
541,MO,CLX,0.6865079365079365,252,0.5122340775867746
542,DPS,CLX,0.6865079365079365,252,0.5122340775867746
543,MET,JPM,0.6865079365079365,252,0.5122340775867746
544,PRU,NTRS,0.6865079365079365,252,0.5122340775867746
545,TROW,NTRS,0.6865079365079365,252,0.5122340775867746
546,GPC,CINF,0.6865079365079365,252,0.5122340775867746
547,TMK,AFL,0.6865079365079365,252,0.5122340775867746
548,TJX,ROST,0.6865079365079365,252,0.5122340775867746
549,AFL,TMK,0.6865079365079365,252,0.5122340775867746
550,TROW,L,0.6865079365079365,252,0.5122340775867746
551,CLX,MO,0.6865079365079365,252,0.5122340775867746
552,AMP,IVZ,0.6865079365079365,252,0.5122340775867746
553,SCHW,RJF,0.6865079365079365,252,0.5122340775867746
554,ROST,TJX,0.6865079365079365,252,0.5122340775867746
555,PEP,DPS,0.6865079365079365,252,0.5122340775867746
556,CLX,DPS,0.6865079365079365,252,0.5122340775867746
557,RJF,SCHW,0.6865079365079365,252,0.5122340775867746
558,IVZ,AMP,0.6865079365079365,252,0.5122340775867746
559,HBAN,FITB,0.6865079365079365,252,0.5122340775867746
560,FITB,HBAN,0.6865079365079365,252,0.5122340775867746
561,RF,KEY,0.6865079365079365,252,0.5122340775867746
562,STI,PBCT,0.6865079365079365,252,0.5122340775867746
563,PBCT,STI,0.6865079365079365,252,0.5122340775867746
564,JPM,MET,0.6865079365079365,252,0.5122340775867746
565,CINF,GPC,0.6865079365079365,252,0.5122340775867746
566,BF.B,PEP,0.6865079365079365,252,0.5122340775867746
567,DPS,PEP,0.6865079365079365,252,0.5122340775867746
568,SYY,GIS,0.6825396825396826,252,0.5082658236185207
569,CPB,CLX,0.6825396825396826,252,0.5082658236185207
570,XLNX,ADI,0.6825396825396826,252,0.5082658236185207
571,TXN,ADI,0.6825396825396826,252,0.5082658236185207
572,TXN,MCHP,0.6825396825396826,252,0.5082658236185207
573,GIS,SYY,0.6825396825396826,252,0.5082658236185207
574,BK,PNC,0.6825396825396826,252,0.5082658236185207
575,WFC,PNC,0.6825396825396826,252,0.5082658236185207
576,GS,JPM,0.6825396825396826,252,0.5082658236185207
577,PNC,WFC,0.6825396825396826,252,0.5082658236185207
578,ITW,EMR,0.6825396825396826,252,0.5082658236185207
579,PEP,PG,0.6825396825396826,252,0.5082658236185207
580,SNPS,ANSS,0.6825396825396826,252,0.5082658236185207
581,CHD,KMB,0.6825396825396826,252,0.5082658236185207
582,MKC,KMB,0.6825396825396826,252,0.5082658236185207
583,USB,L,0.6825396825396826,252,0.5082658236185207
584,KMB,MKC,0.6825396825396826,252,0.5082658236185207
585,MS,C,0.6825396825396826,252,0.5082658236185207
586,MA,FISV,0.6825396825396826,252,0.5082658236185207
587,KMB,CHD,0.6825396825396826,252,0.5082658236185207
588,C,MS,0.6825396825396826,252,0.5082658236185207
589,MTB,BK,0.6825396825396826,252,0.5082658236185207
590,PBCT,BK,0.6825396825396826,252,0.5082658236185207
591,PNC,BK,0.6825396825396826,252,0.5082658236185207
592,USB,BRK.B,0.6825396825396826,252,0.5082658236185207
593,EMR,ITW,0.6825396825396826,252,0.5082658236185207
594,BK,MTB,0.6825396825396826,252,0.5082658236185207
595,ADI,TXN,0.6825396825396826,252,0.5082658236185207
596,MCHP,TXN,0.6825396825396826,252,0.5082658236185207
597,ADI,XLNX,0.6825396825396826,252,0.5082658236185207
598,BK,PBCT,0.6825396825396826,252,0.5082658236185207
599,CLX,CPB,0.6825396825396826,252,0.5082658236185207
600,JPM,GS,0.6825396825396826,252,0.5082658236185207
601,FISV,MA,0.6825396825396826,252,0.5082658236185207
602,L,USB,0.6825396825396826,252,0.5082658236185207
603,BRK.B,USB,0.6825396825396826,252,0.5082658236185207
604,GPC,HON,0.6825396825396826,252,0.5082658236185207
605,ANSS,SNPS,0.6825396825396826,252,0.5082658236185207
606,HON,GPC,0.6825396825396826,252,0.5082658236185207
607,PG,PEP,0.6825396825396826,252,0.5082658236185207
608,ITW,MMM,0.6785714285714286,252,0.5042975696502667
609,CL,CLX,0.6785714285714286,252,0.5042975696502667
610,MKC,CLX,0.6785714285714286,252,0.5042975696502667
611,L,JPM,0.6785714285714286,252,0.5042975696502667
612,C,JPM,0.6785714285714286,252,0.5042975696502667
613,PGR,CINF,0.6785714285714286,252,0.5042975696502667
614,KMB,PG,0.6785714285714286,252,0.5042975696502667
615,PG,KMB,0.6785714285714286,252,0.5042975696502667
616,CLX,CL,0.6785714285714286,252,0.5042975696502667
617,JPM,L,0.6785714285714286,252,0.5042975696502667
618,CLX,MKC,0.6785714285714286,252,0.5042975696502667
619,CINF,PGR,0.6785714285714286,252,0.5042975696502667
620,CB,PGR,0.6785714285714286,252,0.5042975696502667
621,CFG,BBT,0.6785714285714286,252,0.5042975696502667
622,PEP,PCG,0.6785714285714286,252,0.5042975696502667
623,JPM,C,0.6785714285714286,252,0.5042975696502667
624,GPC,FISV,0.6785714285714286,252,0.5042975696502667
625,PEP,CHD,0.6785714285714286,252,0.5042975696502667
626,MET,UNM,0.6785714285714286,252,0.5042975696502667
627,LNC,UNM,0.6785714285714286,252,0.5042975696502667
628,STI,BK,0.6785714285714286,252,0.5042975696502667
629,MMM,ITW,0.6785714285714286,252,0.5042975696502667
630,UNM,LNC,0.6785714285714286,252,0.5042975696502667
631,PGR,CB,0.6785714285714286,252,0.5042975696502667
632,BK,STI,0.6785714285714286,252,0.5042975696502667
633,UNM,MET,0.6785714285714286,252,0.5042975696502667
634,BBT,CFG,0.6785714285714286,252,0.5042975696502667
635,FISV,GPC,0.6785714285714286,252,0.5042975696502667
636,CHD,PEP,0.6785714285714286,252,0.5042975696502667
637,PCG,PEP,0.6785714285714286,252,0.5042975696502667
638,BBT,RF,0.6746031746031746,252,0.5003293156820128
639,CMA,RF,0.6746031746031746,252,0.5003293156820128
640,KHC,PM,0.6746031746031746,252,0.5003293156820128
641,AFL,ALL,0.6746031746031746,252,0.5003293156820128
642,DRE,VNO,0.6746031746031746,252,0.5003293156820128
643,MO,SYY,0.6746031746031746,252,0.5003293156820128
644,BAC,NTRS,0.6746031746031746,252,0.5003293156820128
645,RJF,NTRS,0.6746031746031746,252,0.5003293156820128
646,USB,WFC,0.6746031746031746,252,0.5003293156820128
647,BDX,SYK,0.6746031746031746,252,0.5003293156820128
648,L,AIG,0.6746031746031746,252,0.5003293156820128
649,TMK,AIG,0.6746031746031746,252,0.5003293156820128
650,BRK.B,AIG,0.6746031746031746,252,0.5003293156820128
651,SNPS,LEG,0.6746031746031746,252,0.5003293156820128
652,ALL,AFL,0.6746031746031746,252,0.5003293156820128
653,SYK,BDX,0.6746031746031746,252,0.5003293156820128
654,SNPS,ADP,0.6746031746031746,252,0.5003293156820128
655,MO,KMB,0.6746031746031746,252,0.5003293156820128
656,AIG,TMK,0.6746031746031746,252,0.5003293156820128
657,AIG,L,0.6746031746031746,252,0.5003293156820128
658,MAA,AVB,0.6746031746031746,252,0.5003293156820128
659,RF,BBT,0.6746031746031746,252,0.5003293156820128
660,BAC,BBT,0.6746031746031746,252,0.5003293156820128
661,KMB,MO,0.6746031746031746,252,0.5003293156820128
662,SYY,MO,0.6746031746031746,252,0.5003293156820128
663,VRSK,FISV,0.6746031746031746,252,0.5003293156820128
664,NTRS,RJF,0.6746031746031746,252,0.5003293156820128
665,USB,BK,0.6746031746031746,252,0.5003293156820128
666,AIG,BRK.B,0.6746031746031746,252,0.5003293156820128
667,NTRS,BAC,0.6746031746031746,252,0.5003293156820128
668,BBT,BAC,0.6746031746031746,252,0.5003293156820128
669,PBCT,MTB,0.6746031746031746,252,0.5003293156820128
670,VNO,DRE,0.6746031746031746,252,0.5003293156820128
671,FISV,VRSK,0.6746031746031746,252,0.5003293156820128
672,MTB,PBCT,0.6746031746031746,252,0.5003293156820128
673,PM,KHC,0.6746031746031746,252,0.5003293156820128
674,RF,CMA,0.6746031746031746,252,0.5003293156820128
675,BK,USB,0.6746031746031746,252,0.5003293156820128
676,WFC,USB,0.6746031746031746,252,0.5003293156820128
677,AVB,MAA,0.6746031746031746,252,0.5003293156820128
678,LEG,SNPS,0.6746031746031746,252,0.5003293156820128
679,ADP,SNPS,0.6746031746031746,252,0.5003293156820128
680,WLTW,AJG,0.672,252,0.4977261410788382
681,PM,GIS,0.6706349206349206,252,0.49636106171375877
682,MO,K,0.6706349206349206,252,0.49636106171375877
683,EQR,AIV,0.6706349206349206,252,0.49636106171375877
684,MAA,AIV,0.6706349206349206,252,0.49636106171375877
685,CINF,MMM,0.6706349206349206,252,0.49636106171375877
686,GIS,PM,0.6706349206349206,252,0.49636106171375877
687,SYY,PM,0.6706349206349206,252,0.49636106171375877
688,TROW,BLK,0.6706349206349206,252,0.49636106171375877
689,BLK,TROW,0.6706349206349206,252,0.49636106171375877
690,BAC,PRU,0.6706349206349206,252,0.49636106171375877
691,GM,F,0.6706349206349206,252,0.49636106171375877
692,CPB,SYY,0.6706349206349206,252,0.49636106171375877
693,CL,SYY,0.6706349206349206,252,0.49636106171375877
694,PM,SYY,0.6706349206349206,252,0.49636106171375877
695,AIV,EQR,0.6706349206349206,252,0.49636106171375877
696,LMT,RTN,0.6706349206349206,252,0.49636106171375877
697,HBAN,PNC,0.6706349206349206,252,0.49636106171375877
698,C,PNC,0.6706349206349206,252,0.49636106171375877
699,UNM,NTRS,0.6706349206349206,252,0.49636106171375877
700,AIG,NTRS,0.6706349206349206,252,0.49636106171375877
701,CTAS,CINF,0.6706349206349206,252,0.49636106171375877
702,MMM,CINF,0.6706349206349206,252,0.49636106171375877
703,OMC,CINF,0.6706349206349206,252,0.49636106171375877
704,NTRS,AIG,0.6706349206349206,252,0.49636106171375877
705,CINF,CTAS,0.6706349206349206,252,0.49636106171375877
706,HIG,TMK,0.6706349206349206,252,0.49636106171375877
707,SYY,CL,0.6706349206349206,252,0.49636106171375877
708,HIG,L,0.6706349206349206,252,0.49636106171375877
709,KHC,MKC,0.6706349206349206,252,0.49636106171375877
710,K,MO,0.6706349206349206,252,0.49636106171375877
711,CINF,OMC,0.6706349206349206,252,0.49636106171375877
712,ECL,OMC,0.6706349206349206,252,0.49636106171375877
713,PNC,C,0.6706349206349206,252,0.49636106171375877
714,AJG,MMC,0.6706349206349206,252,0.49636106171375877
715,ITW,SWK,0.6706349206349206,252,0.49636106171375877
716,F,GM,0.6706349206349206,252,0.49636106171375877
717,NTRS,UNM,0.6706349206349206,252,0.49636106171375877
718,CB,BRK.B,0.6706349206349206,252,0.49636106171375877
719,ORCL,BRK.B,0.6706349206349206,252,0.49636106171375877
720,SWK,ITW,0.6706349206349206,252,0.49636106171375877
721,PRU,BAC,0.6706349206349206,252,0.49636106171375877
722,RTN,LMT,0.6706349206349206,252,0.49636106171375877
723,PNC,HBAN,0.6706349206349206,252,0.49636106171375877
724,BRK.B,ORCL,0.6706349206349206,252,0.49636106171375877
725,MMC,AJG,0.6706349206349206,252,0.49636106171375877
726,BRK.B,CB,0.6706349206349206,252,0.49636106171375877
727,PEP,KHC,0.6706349206349206,252,0.49636106171375877
728,MKC,KHC,0.6706349206349206,252,0.49636106171375877
729,ZION,STI,0.6706349206349206,252,0.49636106171375877
730,SYY,CPB,0.6706349206349206,252,0.49636106171375877
731,CMA,ZION,0.6706349206349206,252,0.49636106171375877
732,STI,ZION,0.6706349206349206,252,0.49636106171375877
733,L,HIG,0.6706349206349206,252,0.49636106171375877
734,TMK,HIG,0.6706349206349206,252,0.49636106171375877
735,ZION,CMA,0.6706349206349206,252,0.49636106171375877
736,AIV,MAA,0.6706349206349206,252,0.49636106171375877
737,OMC,ECL,0.6706349206349206,252,0.49636106171375877
738,KHC,PEP,0.6706349206349206,252,0.49636106171375877
739,AJG,WLTW,0.6666666666666666,250,0.4937759336099585
740,CL,K,0.6666666666666666,252,0.4923928077455048
741,MMC,MMM,0.6666666666666666,252,0.4923928077455048
742,ZION,RF,0.6666666666666666,252,0.4923928077455048
743,PG,PM,0.6666666666666666,252,0.4923928077455048
744,USB,TROW,0.6666666666666666,252,0.4923928077455048
745,FRT,KIM,0.6666666666666666,252,0.4923928077455048
746,TMK,PRU,0.6666666666666666,252,0.4923928077455048
747,BRK.B,ALL,0.6666666666666666,252,0.4923928077455048
748,KIM,FRT,0.6666666666666666,252,0.4923928077455048
749,INTC,ADI,0.6666666666666666,252,0.4923928077455048
750,GGP,SPG,0.6666666666666666,252,0.4923928077455048
751,TMK,PNC,0.6666666666666666,252,0.4923928077455048
752,BRK.B,JPM,0.6666666666666666,252,0.4923928077455048
753,DFS,JPM,0.6666666666666666,252,0.4923928077455048
754,KEY,JPM,0.6666666666666666,252,0.4923928077455048
755,MET,NTRS,0.6666666666666666,252,0.4923928077455048
756,COF,NTRS,0.6666666666666666,252,0.4923928077455048
757,FITB,NTRS,0.6666666666666666,252,0.4923928077455048
758,SPG,GGP,0.6666666666666666,252,0.4923928077455048
759,ADI,INTC,0.6666666666666666,252,0.4923928077455048
760,SNPS,APH,0.6666666666666666,252,0.4923928077455048
761,PM,PG,0.6666666666666666,252,0.4923928077455048
762,PRU,TMK,0.6666666666666666,252,0.4923928077455048
763,PNC,TMK,0.6666666666666666,252,0.4923928077455048
764,KO,CL,0.6666666666666666,252,0.4923928077455048
765,K,CL,0.6666666666666666,252,0.4923928077455048
766,HON,CL,0.6666666666666666,252,0.4923928077455048
767,CB,L,0.6666666666666666,252,0.4923928077455048
768,SJM,MKC,0.6666666666666666,252,0.4923928077455048
769,KO,MKC,0.6666666666666666,252,0.4923928077455048
770,C,BBT,0.6666666666666666,252,0.4923928077455048
771,NTRS,COF,0.6666666666666666,252,0.4923928077455048
772,GD,LLL,0.6666666666666666,252,0.4923928077455048
773,BBT,C,0.6666666666666666,252,0.4923928077455048
774,CB,MMC,0.6666666666666666,252,0.4923928077455048
775,MMM,MMC,0.6666666666666666,252,0.4923928077455048
776,SNPS,FISV,0.6666666666666666,252,0.4923928077455048
777,JPM,DFS,0.6666666666666666,252,0.4923928077455048
778,ALL,BRK.B,0.6666666666666666,252,0.4923928077455048
779,JPM,BRK.B,0.6666666666666666,252,0.4923928077455048
780,NTRS,FITB,0.6666666666666666,252,0.4923928077455048
781,ZION,FITB,0.6666666666666666,252,0.4923928077455048
782,SNPS,VRSK,0.6666666666666666,252,0.4923928077455048
783,LLL,GD,0.6666666666666666,252,0.4923928077455048
784,JPM,KEY,0.6666666666666666,252,0.4923928077455048
785,L,CB,0.6666666666666666,252,0.4923928077455048
786,MMC,CB,0.6666666666666666,252,0.4923928077455048
787,CPB,SJM,0.6666666666666666,252,0.4923928077455048
788,MKC,SJM,0.6666666666666666,252,0.4923928077455048
789,SJM,CPB,0.6666666666666666,252,0.4923928077455048
790,RF,ZION,0.6666666666666666,252,0.4923928077455048
791,FITB,ZION,0.6666666666666666,252,0.4923928077455048
792,NTRS,MET,0.6666666666666666,252,0.4923928077455048
793,TROW,USB,0.6666666666666666,252,0.4923928077455048
794,PEP,WM,0.6666666666666666,252,0.4923928077455048
795,CL,HON,0.6666666666666666,252,0.4923928077455048
796,GPC,SNPS,0.6666666666666666,252,0.4923928077455048
797,FISV,SNPS,0.6666666666666666,252,0.4923928077455048
798,VRSK,SNPS,0.6666666666666666,252,0.4923928077455048
799,APH,SNPS,0.6666666666666666,252,0.4923928077455048
800,SNPS,GPC,0.6666666666666666,252,0.4923928077455048
801,CL,KO,0.6666666666666666,252,0.4923928077455048
802,MKC,KO,0.6666666666666666,252,0.4923928077455048
803,WM,PEP,0.6666666666666666,252,0.4923928077455048
804,KHC,GIS,0.6626984126984127,252,0.48842455377725086
805,BRK.B,MMM,0.6626984126984127,252,0.48842455377725086
806,CL,MMM,0.6626984126984127,252,0.48842455377725086
807,HBAN,RF,0.6626984126984127,252,0.48842455377725086
