,antecedent,consequent,confidence,freq,interest
391,"SPG,REG",FRT,0.8663101604278075,252,0.6839657320631186
392,"ESS,EQR",UDR,0.8663101604278075,252,0.6839657320631186
393,"ESS,PLD",FRT,0.8662790697674418,252,0.683934641402753
394,"ESS,GGP",FRT,0.8662790697674418,252,0.683934641402753
395,"ESS,PLD",SPG,0.8662790697674418,252,0.683934641402753
396,"ESS,PSA",SPG,0.8662790697674418,252,0.683934641402753
397,"USB,MTB",WFC,0.8659217877094972,252,0.6835773593448083
398,"FITB,USB",WFC,0.8659217877094972,252,0.6835773593448083
399,"EQR,MAC",AVB,0.8659217877094972,252,0.6835773593448083
400,"VNO,EXR",PSA,0.8659217877094972,252,0.6835773593448083
401,"AVB,REG",SPG,0.8658536585365854,252,0.6835092301718965
402,"USB,JNJ",WFC,0.8658536585365854,252,0.6835092301718965
403,"PFG,L",AMP,0.8658536585365854,252,0.6835092301718965
404,"KEY,WFC",USB,0.8658536585365854,252,0.6835092301718965
405,"AVB,UDR",ESS,0.8655913978494624,252,0.6832469694847735
406,"SPG,EQR",FRT,0.8654970760233918,252,0.6831526476587029
407,"UDR,KIM",REG,0.8654970760233918,252,0.6831526476587029
408,"GGP,KIM",SPG,0.8651685393258427,252,0.6828241109611538
409,"PNC,KEY",STI,0.8651685393258427,252,0.6828241109611538
410,"DRE,BXP",SLG,0.8651685393258427,252,0.6828241109611538
411,"BK,STI",PNC,0.8650306748466258,252,0.6826862464819369
412,"PAYX,CTAS",ADP,0.8650306748466258,252,0.6826862464819369
413,"HCP,UDR",HCN,0.8650306748466258,252,0.6826862464819369
414,"GPC,BBT",MTB,0.8650306748466258,252,0.6826862464819369
415,"GPC,PBCT",MTB,0.8650306748466258,252,0.6826862464819369
416,"TMK,IVZ",AMP,0.8650306748466258,252,0.6826862464819369
417,"HST,BXP",SLG,0.8650306748466258,252,0.6826862464819369
418,"PSA,SPG",VNO,0.8648648648648649,252,0.682520436500176
419,"KEY,MTB",STI,0.8648648648648649,252,0.682520436500176
420,"TMK,MET",PFG,0.8647058823529412,252,0.6823614539882523
421,"AVB,PSA",EQR,0.8647058823529412,252,0.6823614539882523
422,"BXP,AIV",ESS,0.8647058823529412,252,0.6823614539882523
423,"PNC,ZION",STI,0.8647058823529412,252,0.6823614539882523
424,"BBT,ZION",STI,0.8647058823529412,252,0.6823614539882523
425,"USB,KEY",STI,0.8647058823529412,252,0.6823614539882523
426,"ESS,MAA",UDR,0.8645833333333334,252,0.6822389049686445
427,"FITB,KEY",HBAN,0.864406779661017,252,0.6820623512963281
428,"FITB,KEY",STI,0.864406779661017,252,0.6820623512963281
429,"AVB,PLD",EQR,0.8641975308641975,252,0.6818531024995086
430,"EXR,EQR",UDR,0.8641975308641975,252,0.6818531024995086
431,"HIG,CINF",TMK,0.8641975308641975,252,0.6818531024995086
432,"MTB,AIZ",TMK,0.8641975308641975,252,0.6818531024995086
433,"O,EQR",AVB,0.8641975308641975,252,0.6818531024995086
434,"DHR,CTAS",ITW,0.8641975308641975,252,0.6818531024995086
435,"PFG,SNA",AMP,0.8641975308641975,252,0.6818531024995086
436,"VNO,HST",PSA,0.8641975308641975,252,0.6818531024995086
437,"BBT,PFG",STI,0.8641975308641975,252,0.6818531024995086
438,"AVB,BXP",EQR,0.8641304347826086,252,0.6817860064179198
439,"SPG,BXP",ESS,0.8641304347826086,252,0.6817860064179198
440,"AMP,HIG",TMK,0.863905325443787,252,0.6815608970790981
441,"FRT,ARE",ESS,0.863905325443787,252,0.6815608970790981
442,"HBAN,WFC",FITB,0.863905325443787,252,0.6815608970790981
443,"IFF,WFC",USB,0.863905325443787,252,0.6815608970790981
444,"FRT,REG",KIM,0.8638743455497382,252,0.6815299171850493
445,"ESS,SPG",FRT,0.8638743455497382,252,0.6815299171850493
446,"FRT,KIM",REG,0.8638743455497382,252,0.6815299171850493
447,"DRE,REG",KIM,0.8636363636363636,252,0.6812919352716748
448,"GGP,REG",KIM,0.8636363636363636,252,0.6812919352716748
449,"PSA,MAC",VNO,0.8636363636363636,252,0.6812919352716748
450,"SLG,KIM",REG,0.8636363636363636,252,0.6812919352716748
451,"PSA,MAC",BXP,0.8636363636363636,252,0.6812919352716748
452,"VNO,EQR",BXP,0.8636363636363636,252,0.6812919352716748
453,"UDR,AIV",ESS,0.8636363636363636,252,0.6812919352716748
454,"VNO,UDR",ESS,0.8636363636363636,252,0.6812919352716748
455,"WFC,STI",MTB,0.8636363636363636,252,0.6812919352716748
456,"TMK,AMP",PFG,0.8633879781420765,252,0.6810435497773876
457,"VNO,FRT",SPG,0.8633879781420765,252,0.6810435497773876
458,"FRT,UDR",SPG,0.8633879781420765,252,0.6810435497773876
459,"VNO,FRT",BXP,0.8633879781420765,252,0.6810435497773876
460,"MAA,BXP",ESS,0.8633879781420765,252,0.6810435497773876
461,"AVB,SPG",ESS,0.8633879781420765,252,0.6810435497773876
462,"TMK,LNC",PFG,0.8633540372670807,252,0.6810096089023918
463,"USB,CINF",WFC,0.8633540372670807,252,0.6810096089023918
464,"L,SNA",TMK,0.8633540372670807,252,0.6810096089023918
465,"CB,AMP",TMK,0.8633540372670807,252,0.6810096089023918
466,"PX,XL",TMK,0.8633540372670807,252,0.6810096089023918
467,"AIZ,BRK.B",TMK,0.8633540372670807,252,0.6810096089023918
468,"HIG,NTRS",TMK,0.8633540372670807,252,0.6810096089023918
469,"CB,AJG",TRV,0.8633540372670807,252,0.6810096089023918
470,"GPC,CTAS",ITW,0.8633540372670807,252,0.6810096089023918
471,"UTX,PNC",MTB,0.8633540372670807,252,0.6810096089023918
472,"RJF,STT",AMP,0.8633540372670807,252,0.6810096089023918
473,"UTX,PNC",STI,0.8633540372670807,252,0.6810096089023918
474,"ALL,MTB",STI,0.8633540372670807,252,0.6810096089023918
475,"BBT,STT",STI,0.8633540372670807,252,0.6810096089023918
476,"RJF,BBT",STI,0.8633540372670807,252,0.6810096089023918
477,"TROW,RJF",AMP,0.8630952380952381,252,0.6807508097305492
478,"BBT,CMA",FITB,0.8630952380952381,252,0.6807508097305492
479,"UDR,BXP",EQR,0.8628571428571429,252,0.680512714492454
480,"L,AIZ",TMK,0.8628571428571429,252,0.680512714492454
481,"SLG,MAA",BXP,0.8628571428571429,252,0.680512714492454
482,"FRT,AIV",ESS,0.8628571428571429,252,0.680512714492454
483,"USB,PFG",AMP,0.8628571428571429,252,0.680512714492454
484,"UDR,BXP",SLG,0.8628571428571429,252,0.680512714492454
485,"PNC,HBAN",MTB,0.8626373626373627,252,0.6802929342726738
486,"GGP,FRT",MAC,0.8626373626373627,252,0.6802929342726738
487,"SPG,KIM",FRT,0.8624338624338624,252,0.6800894340691735
488,"FRT,MAC",REG,0.8624338624338624,252,0.6800894340691735
489,"SLG,VNO",BXP,0.8624338624338624,252,0.6800894340691735
490,"FITB,STI",MTB,0.8624338624338624,252,0.6800894340691735
491,"PLD,UDR",SPG,0.8622754491017964,252,0.6799310207371075
492,"HON,STI",PNC,0.8622754491017964,252,0.6799310207371075
493,"CB,HIG",TMK,0.8622754491017964,252,0.6799310207371075
494,"CINF,XL",CB,0.8622754491017964,252,0.6799310207371075
495,"MTB,FIS",STI,0.8622754491017964,252,0.6799310207371075
496,"DHR,WFC",USB,0.8622754491017964,252,0.6799310207371075
497,"AVB,KIM",EQR,0.8620689655172413,252,0.6797245371525524
498,"EQR,REG",MAC,0.8620689655172413,252,0.6797245371525524
499,"SLG,REG",FRT,0.861878453038674,252,0.6795340246739852
500,"AVB,AIV",EQR,0.861878453038674,252,0.6795340246739852
501,"BXP,KIM",REG,0.861878453038674,252,0.6795340246739852
502,"PSA,KIM",REG,0.861878453038674,252,0.6795340246739852
503,"PNC,BBT",MTB,0.861878453038674,252,0.6795340246739852
504,"SPG,UDR",ESS,0.8617021276595744,252,0.6793576992948855
505,"USB,AIZ",WFC,0.8614457831325302,252,0.6791013547678413
506,"SWK,STI",MTB,0.8614457831325302,252,0.6791013547678413
507,"PFG,MTB",AMP,0.8614457831325302,252,0.6791013547678413
508,"KEY,ZION",HBAN,0.8614457831325302,252,0.6791013547678413
509,"PBCT,RF",STI,0.8614457831325302,252,0.6791013547678413
510,"KEY,ZION",STI,0.8614457831325302,252,0.6791013547678413
511,"PFG,MTB",STI,0.8614457831325302,252,0.6791013547678413
512,"GS,MTB",STI,0.8614457831325302,252,0.6791013547678413
513,"AMP,LNC",PFG,0.861271676300578,252,0.6789272479358891
514,"MAC,UDR",SPG,0.861271676300578,252,0.6789272479358891
515,"SLG,EQR",UDR,0.861271676300578,252,0.6789272479358891
516,"PBCT,STI",BBT,0.8611111111111112,252,0.6787666827464223
517,"EQR,FRT",ESS,0.8611111111111112,252,0.6787666827464223
518,"SPG,MAC",FRT,0.8609625668449198,252,0.6786181384802309
519,"SPG,MAC",GGP,0.8609625668449198,252,0.6786181384802309
520,"VNO,BXP",PSA,0.8608247422680413,252,0.6784803139033524
521,"FISV,AMP",PFG,0.8606060606060606,252,0.6782616322413717
522,"USB,MET",WFC,0.8606060606060606,252,0.6782616322413717
523,"STI,AIZ",TMK,0.8606060606060606,252,0.6782616322413717
524,"PNC,ITW",STI,0.8606060606060606,252,0.6782616322413717
525,"MTB,MMC",STI,0.8606060606060606,252,0.6782616322413717
526,"FISV,WFC",USB,0.8606060606060606,252,0.6782616322413717
527,"UNP,AMP",PFG,0.8604651162790697,252,0.6781206879143808
528,"AVB,SLG",EQR,0.8604651162790697,252,0.6781206879143808
529,"PSA,UDR",SPG,0.8604651162790697,252,0.6781206879143808
530,"ESS,PLD",REG,0.8604651162790697,252,0.6781206879143808
531,"UNP,PFG",AMP,0.8604651162790697,252,0.6781206879143808
532,"PNC,AMP",STI,0.8604651162790697,252,0.6781206879143808
533,"KEY,PBCT",STI,0.8604651162790697,252,0.6781206879143808
534,"ARE,AIV",MAA,0.8604651162790697,252,0.6781206879143808
535,"SLG,MAC",FRT,0.8603351955307262,252,0.6779907671660373
536,"SLG,MAC",BXP,0.8603351955307262,252,0.6779907671660373
537,"MAA,UDR",ESS,0.8601036269430051,252,0.6777591985783162
538,"AVB,REG",FRT,0.8597560975609756,252,0.6774116691962867
539,"TROW,AIZ",TMK,0.8597560975609756,252,0.6774116691962867
540,"MMM,AIZ",TMK,0.8597560975609756,252,0.6774116691962867
541,"UNM,AFL",TMK,0.8597560975609756,252,0.6774116691962867
542,"TROW,STI",BBT,0.8597560975609756,252,0.6774116691962867
543,"TROW,STI",AMP,0.8597560975609756,252,0.6774116691962867
544,"TROW,IVZ",AMP,0.8597560975609756,252,0.6774116691962867
545,"PNC,FIS",STI,0.8597560975609756,252,0.6774116691962867
546,"UDR,KIM",FRT,0.8596491228070176,252,0.6773046944423287
547,"AIZ,XL",TMK,0.8596491228070176,252,0.6773046944423287
548,"AVB,VNO",ESS,0.8596491228070176,252,0.6773046944423287
549,"UDR,KIM",ESS,0.8596491228070176,252,0.6773046944423287
550,"ZION,MTB",HBAN,0.8596491228070176,252,0.6773046944423287
551,"PNC,MMC",USB,0.8596491228070176,252,0.6773046944423287
552,"FITB,BBT",STI,0.8594594594594595,252,0.6771150310947706
553,"O,AVB",EQR,0.8588957055214724,252,0.6765512771567835
554,"AIG,AIZ",TMK,0.8588957055214724,252,0.6765512771567835
555,"AMP,AFL",TMK,0.8588957055214724,252,0.6765512771567835
556,"HIG,AFL",TMK,0.8588957055214724,252,0.6765512771567835
557,"ESS,HCP",HCN,0.8588957055214724,252,0.6765512771567835
558,"BK,STI",MTB,0.8588957055214724,252,0.6765512771567835
559,"TRV,MMC",CB,0.8588957055214724,252,0.6765512771567835
560,"GPC,BBT",STI,0.8588957055214724,252,0.6765512771567835
561,"WFC,CTAS",USB,0.8588957055214724,252,0.6765512771567835
562,"NKE,WFC",USB,0.8588957055214724,252,0.6765512771567835
563,"BBT,GS",STI,0.8588235294117647,252,0.6764791010470758
564,"BXP,AIV",MAA,0.8588235294117647,252,0.6764791010470758
565,"EQR,ARE",MAA,0.8588235294117647,252,0.6764791010470758
566,"ESS,MAC",SPG,0.8587570621468926,252,0.6764126337822037
567,"MAA,KIM",REG,0.8587570621468926,252,0.6764126337822037
568,"ESS,MAC",BXP,0.8587570621468926,252,0.6764126337822037
569,"FITB,KEY",MTB,0.8587570621468926,252,0.6764126337822037
570,"BBT,HBAN",MTB,0.8587570621468926,252,0.6764126337822037
571,"BBT,HBAN",FITB,0.8587570621468926,252,0.6764126337822037
572,"AVB,BXP",ESS,0.8586956521739131,252,0.6763512238092242
573,"PFG,PRU",MET,0.8586956521739131,252,0.6763512238092242
574,"SPG,ARE",VNO,0.8580246913580247,252,0.6756802629933358
575,"AVB,PLD",SPG,0.8580246913580247,252,0.6756802629933358
576,"USB,AXP",WFC,0.8580246913580247,252,0.6756802629933358
577,"PX,USB",WFC,0.8580246913580247,252,0.6756802629933358
578,"HIG,WFC",TMK,0.8580246913580247,252,0.6756802629933358
579,"HIG,PBCT",TMK,0.8580246913580247,252,0.6756802629933358
580,"PFG,AFL",TMK,0.8580246913580247,252,0.6756802629933358
581,"L,MMM",TMK,0.8580246913580247,252,0.6756802629933358
582,"AMP,ALL",TMK,0.8580246913580247,252,0.6756802629933358
583,"SLG,HCP",HCN,0.8580246913580247,252,0.6756802629933358
584,"HCP,SPG",HCN,0.8580246913580247,252,0.6756802629933358
585,"SWK,PBCT",MTB,0.8580246913580247,252,0.6756802629933358
586,"PBCT,CMA",FITB,0.8580246913580247,252,0.6756802629933358
587,"TRV,SYY",CB,0.8580246913580247,252,0.6756802629933358
588,"TMK,KEY",STI,0.8580246913580247,252,0.6756802629933358
589,"RJF,PNC",STI,0.8580246913580247,252,0.6756802629933358
590,"MTB,AIZ",STI,0.8580246913580247,252,0.6756802629933358
591,"SNA,WFC",USB,0.8580246913580247,252,0.6756802629933358
592,"SPG,ARE",MAA,0.8580246913580247,252,0.6756802629933358
593,"ESS,HCN",UDR,0.8579881656804734,252,0.6756437373157845
594,"HCN,UDR",ESS,0.8579881656804734,252,0.6756437373157845
595,"HBAN,WFC",MTB,0.8579881656804734,252,0.6756437373157845
596,"MMC,STI",USB,0.8579881656804734,252,0.6756437373157845
597,"VNO,UDR",SPG,0.8579545454545454,252,0.6756101170898565
598,"TMK,USB",WFC,0.8579545454545454,252,0.6756101170898565
599,"VNO,REG",BXP,0.8579545454545454,252,0.6756101170898565
600,"VNO,MAA",BXP,0.8579545454545454,252,0.6756101170898565
601,"SLG,KIM",BXP,0.8579545454545454,252,0.6756101170898565
602,"VNO,REG",MAC,0.8579545454545454,252,0.6756101170898565
603,"BXP,REG",FRT,0.8579234972677595,252,0.6755790689030706
604,"EQR,BXP",ESS,0.8579234972677595,252,0.6755790689030706
605,"BBT,PBCT",MTB,0.8579234972677595,252,0.6755790689030706
606,"BXP,REG",MAC,0.8579234972677595,252,0.6755790689030706
607,"FRT,BXP",ESS,0.8578947368421053,252,0.6755503084774164
608,"EXR,MAC",KIM,0.8571428571428571,252,0.6747984287781682
609,"EXR,MAC",FRT,0.8571428571428571,252,0.6747984287781682
610,"SLG,MAA",UDR,0.8571428571428571,252,0.6747984287781682
611,"SPG,MAA",UDR,0.8571428571428571,252,0.6747984287781682
612,"EXR,MAA",UDR,0.8571428571428571,252,0.6747984287781682
613,"HIG,L",TMK,0.8571428571428571,252,0.6747984287781682
614,"SPG,KIM",REG,0.8571428571428571,252,0.6747984287781682
615,"EQR,KIM",AVB,0.8571428571428571,252,0.6747984287781682
616,"PSA,MAA",BXP,0.8571428571428571,252,0.6747984287781682
617,"SLG,GGP",BXP,0.8571428571428571,252,0.6747984287781682
618,"DRE,GGP",PLD,0.8571428571428571,252,0.6747984287781682
619,"SPG,AIV",ESS,0.8571428571428571,252,0.6747984287781682
620,"ARE,UDR",ESS,0.8571428571428571,252,0.6747984287781682
621,"STI,CMA",FITB,0.8571428571428571,252,0.6747984287781682
622,"GGP,EQR",MAC,0.8571428571428571,252,0.6747984287781682
623,"BBT,CMA",STI,0.8571428571428571,252,0.6747984287781682
624,"PNC,PBCT",STI,0.8571428571428571,252,0.6747984287781682
625,"FITB,ZION",STI,0.8571428571428571,252,0.6747984287781682
626,"ARE,UDR",MAA,0.8571428571428571,252,0.6747984287781682
627,"UDR,BXP",MAA,0.8571428571428571,252,0.6747984287781682
628,"MAC,REG",KIM,0.8564102564102564,252,0.6740658280455675
629,"ESS,REG",FRT,0.8563829787234043,252,0.6740385503587154
630,"EQR,MAA",UDR,0.8563829787234043,252,0.6740385503587154
631,"EQR,MAA",AVB,0.8563829787234043,252,0.6740385503587154
632,"HBAN,MTB",FITB,0.8563829787234043,252,0.6740385503587154
633,"BXP,KIM",FRT,0.856353591160221,252,0.6740091627955321
634,"BXP,KIM",VNO,0.856353591160221,252,0.6740091627955321
635,"VNO,MAC",GGP,0.856353591160221,252,0.6740091627955321
636,"SLG,ESS",UDR,0.856353591160221,252,0.6740091627955321
637,"FITB,WFC",USB,0.856353591160221,252,0.6740091627955321
638,"MTB,WFC",USB,0.856353591160221,252,0.6740091627955321
639,"ESS,AIV",MAA,0.856353591160221,252,0.6740091627955321
640,"MAC,MAA",REG,0.8563218390804598,252,0.6739774107157709
641,"EQR,REG",ESS,0.8563218390804598,252,0.6739774107157709
642,"ESS,DRE",SPG,0.8562874251497006,252,0.6739429967850117
643,"ESS,DRE",BXP,0.8562874251497006,252,0.6739429967850117
644,"ESS,EXR",BXP,0.8562874251497006,252,0.6739429967850117
645,"PLD,UDR",ESS,0.8562874251497006,252,0.6739429967850117
646,"AIV,REG",ESS,0.8562874251497006,252,0.6739429967850117
647,"AIG,TRV",CB,0.8562874251497006,252,0.6739429967850117
648,"AIV,REG",MAA,0.8562874251497006,252,0.6739429967850117
649,"SPG,MAC",REG,0.8556149732620321,252,0.6732705448973432
650,"KEY,STI",MTB,0.8556149732620321,252,0.6732705448973432
651,"SPG,REG",MAC,0.8556149732620321,252,0.6732705448973432
652,"EXR,REG",KIM,0.8555555555555555,252,0.6732111271908666
653,"FRT,MAA",SPG,0.8555555555555555,252,0.6732111271908666
654,"PLD,FRT",SPG,0.8555555555555555,252,0.6732111271908666
655,"HBAN,STI",PNC,0.8555555555555555,252,0.6732111271908666
656,"CB,ALL",TRV,0.8555555555555555,252,0.6732111271908666
657,"HBAN,STI",FITB,0.8555555555555555,252,0.6732111271908666
658,"HBAN,STI",KEY,0.8555555555555555,252,0.6732111271908666
659,"TMK,TRV",CB,0.8555555555555555,252,0.6732111271908666
660,"MAC,UDR",FRT,0.8554913294797688,252,0.6731469011150799
661,"PSA,EQR",VNO,0.8554913294797688,252,0.6731469011150799
662,"MAC,UDR",EQR,0.8554913294797688,252,0.6731469011150799
663,"AVB,ARE",EQR,0.8554913294797688,252,0.6731469011150799
664,"SLG,EQR",AVB,0.8554913294797688,252,0.6731469011150799
665,"DRE,VNO",BXP,0.8554913294797688,252,0.6731469011150799
666,"MAC,UDR",ESS,0.8554913294797688,252,0.6731469011150799
667,"FITB,PNC",HBAN,0.8554913294797688,252,0.6731469011150799
668,"DRE,VNO",SLG,0.8554913294797688,252,0.6731469011150799
669,"SWK,STI",BBT,0.8554216867469879,252,0.673077258382299
670,"SNA,STI",BBT,0.8554216867469879,252,0.673077258382299
671,"PBCT,RF",MTB,0.8554216867469879,252,0.673077258382299
672,"TMK,RJF",AMP,0.8554216867469879,252,0.673077258382299
673,"PBCT,RF",KEY,0.8554216867469879,252,0.673077258382299
674,"TRV,BRK.B",CB,0.8554216867469879,252,0.673077258382299
675,"USB,ZION",STI,0.8554216867469879,252,0.673077258382299
676,"TMK,RF",STI,0.8554216867469879,252,0.673077258382299
677,"BBT,AMP",USB,0.8554216867469879,252,0.673077258382299
678,"WFC,MET",USB,0.8554216867469879,252,0.673077258382299
679,"BBT,STI",MTB,0.8549222797927462,252,0.6725778514280573
680,"USB,STI",BBT,0.8548387096774194,252,0.6724942813127305
681,"BBT,USB",STI,0.8548387096774194,252,0.6724942813127305
682,"AMP,BLK",PFG,0.8547486033519553,252,0.6724041749872665
683,"USB,MTB",PNC,0.8547486033519553,252,0.6724041749872665
684,"SLG,MAC",REG,0.8547486033519553,252,0.6724041749872665
685,"USB,MTB",BBT,0.8547486033519553,252,0.6724041749872665
686,"FITB,USB",STI,0.8547486033519553,252,0.6724041749872665
687,"EQR,AIV",MAA,0.8547486033519553,252,0.6724041749872665
688,"PNC,AMP",PFG,0.8546511627906976,252,0.6723067344260087
689,"PSA,UDR",VNO,0.8546511627906976,252,0.6723067344260087
690,"PSA,AIV",VNO,0.8546511627906976,252,0.6723067344260087
691,"PX,AMP",TMK,0.8546511627906976,252,0.6723067344260087
692,"ESS,PSA",REG,0.8546511627906976,252,0.6723067344260087
693,"AVB,SLG",ESS,0.8546511627906976,252,0.6723067344260087
694,"PNC,PFG",AMP,0.8546511627906976,252,0.6723067344260087
695,"TMK,PNC",STI,0.8546511627906976,252,0.6723067344260087
696,"MTB,ITW",STI,0.8546511627906976,252,0.6723067344260087
697,"KEY,FIS",RF,0.8545454545454545,252,0.6722010261807656
698,"ALL,L",TMK,0.8545454545454545,252,0.6722010261807656
699,"UNM,USB",TMK,0.8545454545454545,252,0.6722010261807656
700,"TMK,CTAS",ITW,0.8545454545454545,252,0.6722010261807656
701,"IFF,CTAS",ITW,0.8545454545454545,252,0.6722010261807656
702,"FITB,ITW",MTB,0.8545454545454545,252,0.6722010261807656
703,"FITB,ITW",STI,0.8545454545454545,252,0.6722010261807656
704,"MTB,STT",STI,0.8545454545454545,252,0.6722010261807656
705,"PNC,ITW",USB,0.8545454545454545,252,0.6722010261807656
706,"EQR,UDR",AVB,0.8541666666666666,252,0.6718222383019777
707,"PNC,STI",MTB,0.8541666666666666,252,0.6718222383019777
708,"PLD,MAC",REG,0.8540540540540541,252,0.6717096256893652
709,"FITB,BBT",MTB,0.8540540540540541,252,0.6717096256893652
710,"PLD,REG",MAC,0.8540540540540541,252,0.6717096256893652
711,"GGP,KIM",REG,0.8539325842696629,252,0.671588155904974
712,"EXR,BXP",PSA,0.8539325842696629,252,0.671588155904974
713,"ARE,BXP",VNO,0.8538011695906432,252,0.6714567412259543
714,"ALL,AIZ",TMK,0.8538011695906432,252,0.6714567412259543
715,"ARE,BXP",ESS,0.8538011695906432,252,0.6714567412259543
716,"FITB,TMK",MTB,0.8538011695906432,252,0.6714567412259543
717,"PNC,WFC",MTB,0.8538011695906432,252,0.6714567412259543
718,"RJF,STI",AMP,0.8538011695906432,252,0.6714567412259543
719,"PNC,RF",HBAN,0.8538011695906432,252,0.6714567412259543
720,"PNC,RF",KEY,0.8538011695906432,252,0.6714567412259543
721,"AMP,MTB",PBCT,0.8538011695906432,252,0.6714567412259543
722,"RE,XL",CB,0.8538011695906432,252,0.6714567412259543
723,"SPG,EQR",MAA,0.8538011695906432,252,0.6714567412259543
724,"PSA,MMC",VNO,0.8536585365853658,252,0.6713141082206769
725,"UNP,STI",PNC,0.8536585365853658,252,0.6713141082206769
726,"UNM,PBCT",TMK,0.8536585365853658,252,0.6713141082206769
727,"AMP,CINF",TMK,0.8536585365853658,252,0.6713141082206769
728,"UNM,CMA",TMK,0.8536585365853658,252,0.6713141082206769
729,"PFG,PBCT",TMK,0.8536585365853658,252,0.6713141082206769
730,"HIG,ALL",TMK,0.8536585365853658,252,0.6713141082206769
731,"O,KIM",REG,0.8536585365853658,252,0.6713141082206769
732,"AVB,REG",BXP,0.8536585365853658,252,0.6713141082206769
733,"HCN,MAC",HCP,0.8536585365853658,252,0.6713141082206769
734,"BBT,NTRS",MTB,0.8536585365853658,252,0.6713141082206769
735,"KEY,WFC",MTB,0.8536585365853658,252,0.6713141082206769
736,"JPM,STI",MTB,0.8536585365853658,252,0.6713141082206769
737,"UNM,MTB",STI,0.8536585365853658,252,0.6713141082206769
738,"BBT,ITW",USB,0.8536585365853658,252,0.6713141082206769
739,"ESS,BXP",FRT,0.8534031413612565,252,0.6710587129965676
740,"FRT,KIM",SPG,0.8534031413612565,252,0.6710587129965676
741,"FRT,REG",MAC,0.8534031413612565,252,0.6710587129965676
742,"FITB,MTB",STI,0.8534031413612565,252,0.6710587129965676
743,"MAC,BXP",FRT,0.8532608695652174,252,0.6709164412005285
744,"GGP,BXP",VNO,0.8532608695652174,252,0.6709164412005285
745,"SPG,BXP",VNO,0.8532608695652174,252,0.6709164412005285
746,"MAC,BXP",REG,0.8532608695652174,252,0.6709164412005285
747,"PSA,FRT",REG,0.8531073446327684,252,0.6707629162680795
748,"TMK,PRU",PFG,0.8529411764705882,252,0.6705967481058993
