,antecedent,consequent,confidence,freq,interest
408,"PFG,L",CINF,0.8451612903225807,225,0.6644383987563156
409,"DIS,BRK.B",L,0.8451612903225807,225,0.6644383987563156
410,"TMK,ITW",L,0.8451612903225807,225,0.6644383987563156
411,"L,DFS",BRK.B,0.8451612903225807,225,0.6644383987563156
412,"L,CMA",BRK.B,0.8451612903225807,225,0.6644383987563156
413,"EMR,HON",UTX,0.8451612903225807,225,0.6644383987563156
414,"TMK,PBCT",L,0.84472049689441,225,0.6639976053281449
415,"PFG,CINF",BRK.B,0.84472049689441,225,0.6639976053281449
416,"COF,L",ROP,0.8445945945945946,225,0.6638717030283295
417,"L,MA",ROP,0.8445945945945946,225,0.6638717030283295
418,"STT,BRK.B",NTRS,0.8445945945945946,225,0.6638717030283295
419,"COF,L",TMK,0.8445945945945946,225,0.6638717030283295
420,"MCK,ALL",L,0.8445945945945946,225,0.6638717030283295
421,"ROP,COF",L,0.8445945945945946,225,0.6638717030283295
422,"RTN,GD",NOC,0.8445945945945946,225,0.6638717030283295
423,"FMC,MMM",BRK.B,0.8445945945945946,225,0.6638717030283295
424,"BF.B,CINF",BRK.B,0.8445945945945946,225,0.6638717030283295
425,"PNC,PFG",BRK.B,0.8445945945945946,225,0.6638717030283295
426,"XRAY,MTB",BRK.B,0.8445945945945946,225,0.6638717030283295
427,"L,ZBH",BRK.B,0.8445945945945946,225,0.6638717030283295
428,"CB,ALL",CINF,0.844311377245509,225,0.6635884856792439
429,"PDCO,ADP",MMM,0.8441558441558441,225,0.663432952589579
430,"UTX,L",EMR,0.8441558441558441,225,0.663432952589579
431,"FLS,SNA",L,0.8441558441558441,225,0.663432952589579
432,"PGR,CINF",L,0.8441558441558441,225,0.663432952589579
433,"TWX,BRK.B",L,0.8441558441558441,225,0.663432952589579
434,"UNP,BRK.B",L,0.8441558441558441,225,0.663432952589579
435,"HON,NOC",LLL,0.8441558441558441,225,0.663432952589579
436,"L,STI",BRK.B,0.8441558441558441,225,0.663432952589579
437,"L,UPS",BRK.B,0.8441558441558441,225,0.663432952589579
438,"SYK,L",BRK.B,0.8441558441558441,225,0.663432952589579
439,"NOC,BRK.B",UTX,0.8441558441558441,225,0.663432952589579
440,"CB,L",ALL,0.84375,225,0.6630271084337349
441,"AXP,BRK.B",L,0.84375,225,0.6630271084337349
442,"TMK,CINF",L,0.8433734939759037,225,0.6626506024096386
443,"LLL,ADP",MMM,0.8431372549019608,225,0.6624143633356957
444,"PDCO,CINF",L,0.8431372549019608,225,0.6624143633356957
445,"BK,CINF",L,0.8431372549019608,225,0.6624143633356957
446,"TMK,ADP",L,0.8431372549019608,225,0.6624143633356957
447,"BRK.B,SRCL",L,0.8431372549019608,225,0.6624143633356957
448,"FISV,CINF",L,0.8431372549019608,225,0.6624143633356957
449,"NOC,CTAS",LLL,0.8431372549019608,225,0.6624143633356957
450,"EMR,ROP",BRK.B,0.8431372549019608,225,0.6624143633356957
451,"PBCT,MMM",BRK.B,0.8431372549019608,225,0.6624143633356957
452,"PBCT,CINF",L,0.8427672955974843,225,0.6620444040312192
453,"NTRS,CINF",BRK.B,0.8427672955974843,225,0.6620444040312192
454,"WAT,L",BRK.B,0.8427672955974843,225,0.6620444040312192
455,"PDCO,L",BRK.B,0.8427672955974843,225,0.6620444040312192
456,"PBCT,CINF",BRK.B,0.8427672955974843,225,0.6620444040312192
457,"EMR,MMM",UTX,0.8427672955974843,225,0.6620444040312192
458,"PFG,BRK.B",L,0.8424242424242424,225,0.6617013508579773
459,"TMK,NTRS",CINF,0.8421052631578947,225,0.6613823715916296
460,"SNPS,ROP",L,0.8421052631578947,225,0.6613823715916296
461,"ALL,ADP",L,0.8421052631578947,225,0.6613823715916296
462,"TROW,ALL",L,0.8421052631578947,225,0.6613823715916296
463,"TMK,CB",L,0.8421052631578947,225,0.6613823715916296
464,"TMK,CB",PGR,0.8421052631578947,225,0.6613823715916296
465,"PFG,NTRS",BRK.B,0.8421052631578947,225,0.6613823715916296
466,"AFL,PBCT",BRK.B,0.8421052631578947,225,0.6613823715916296
467,"UTX,PCAR",ITW,0.8421052631578947,225,0.6613823715916296
468,"ROP,CINF",CB,0.8417721518987342,225,0.6610492603324691
469,"PCAR,ADP",MMM,0.8410596026490066,225,0.6603367110827415
470,"PDCO,FISV",MMM,0.8410596026490066,225,0.6603367110827415
471,"MMC,SNA",MMM,0.8410596026490066,225,0.6603367110827415
472,"ALL,WFC",L,0.8410596026490066,225,0.6603367110827415
473,"TSS,SNA",L,0.8410596026490066,225,0.6603367110827415
474,"PBCT,MMC",L,0.8410596026490066,225,0.6603367110827415
475,"LLL,PBCT",L,0.8410596026490066,225,0.6603367110827415
476,"ESS,EQR",AVB,0.8410596026490066,225,0.6603367110827415
477,"NOC,ADP",LLL,0.8410596026490066,225,0.6603367110827415
478,"LLL,BRK.B",NOC,0.8410596026490066,225,0.6603367110827415
479,"FITB,L",BRK.B,0.8410596026490066,225,0.6603367110827415
480,"COL,MMM",ITW,0.8410596026490066,225,0.6603367110827415
481,"AMP,BRK.B",PFG,0.8407643312101911,225,0.660041439643926
482,"PCAR,L",SNA,0.8407643312101911,225,0.660041439643926
483,"AVB,UDR",EQR,0.8407643312101911,225,0.660041439643926
484,"ROP,FLS",L,0.8407643312101911,225,0.660041439643926
485,"PCAR,MMM",ITW,0.8407643312101911,225,0.660041439643926
486,"AFL,BRK.B",L,0.8404907975460123,225,0.6597679059797472
487,"LMT,NOC",LLL,0.8404907975460123,225,0.6597679059797472
488,"AXP,ADP",MMM,0.84,225,0.6592771084337349
489,"SYK,ADP",MMM,0.84,225,0.6592771084337349
490,"BF.B,L",SNA,0.84,225,0.6592771084337349
491,"L,GD",SNA,0.84,225,0.6592771084337349
492,"ROP,AIZ",TMK,0.84,225,0.6592771084337349
493,"L,GD",LLL,0.84,225,0.6592771084337349
494,"ROP,XRAY",BRK.B,0.84,225,0.6592771084337349
495,"TMK,UTX",BRK.B,0.84,225,0.6592771084337349
496,"CA,L",BRK.B,0.84,225,0.6592771084337349
497,"PNC,NTRS",BRK.B,0.84,225,0.6592771084337349
498,"PFG,ADP",BRK.B,0.84,225,0.6592771084337349
499,"FISV,BRK.B",MMM,0.8397435897435898,225,0.6590206981773247
500,"MMC,BRK.B",CINF,0.8397435897435898,225,0.6590206981773247
501,"CB,RE",CINF,0.8397435897435898,225,0.6590206981773247
502,"ROP,PBCT",TMK,0.8397435897435898,225,0.6590206981773247
503,"UTX,SNA",L,0.8397435897435898,225,0.6590206981773247
504,"HBAN,BRK.B",L,0.8397435897435898,225,0.6590206981773247
505,"NOC,ITW",LLL,0.8397435897435898,225,0.6590206981773247
506,"ADP,CINF",BRK.B,0.8397435897435898,225,0.6590206981773247
507,"PFG,PBCT",BRK.B,0.8397435897435898,225,0.6590206981773247
508,"KEY,CMA",HBAN,0.8397435897435898,225,0.6590206981773247
509,"IFF,CINF",CB,0.8397435897435898,225,0.6590206981773247
510,"FISV,ADP",MMM,0.8395061728395061,225,0.658783281273241
511,"UPS,ITW",MMM,0.8389261744966443,225,0.6582032829303792
512,"SYK,BRK.B",MMM,0.8389261744966443,225,0.6582032829303792
513,"CINF,AVY",PFG,0.8389261744966443,225,0.6582032829303792
514,"UNP,L",ROP,0.8389261744966443,225,0.6582032829303792
515,"PGR,MTB",L,0.8389261744966443,225,0.6582032829303792
516,"CB,MMM",L,0.8389261744966443,225,0.6582032829303792
517,"IT,MMM",FISV,0.8389261744966443,225,0.6582032829303792
518,"SLG,L",BRK.B,0.8389261744966443,225,0.6582032829303792
519,"CB,MMM",BRK.B,0.8389261744966443,225,0.6582032829303792
520,"CB,PFG",BRK.B,0.8389261744966443,225,0.6582032829303792
521,"ALL,MMM",BRK.B,0.8389261744966443,225,0.6582032829303792
522,"AXP,PBCT",BRK.B,0.8389261744966443,225,0.6582032829303792
523,"PNC,L",PBCT,0.8389261744966443,225,0.6582032829303792
524,"HCP,HCN",VTR,0.8389261744966443,225,0.6582032829303792
525,"FLS,L",SNA,0.8387096774193549,225,0.6579867858530898
526,"L,CMA",TMK,0.8387096774193549,225,0.6579867858530898
527,"TMK,WFC",L,0.8387096774193549,225,0.6579867858530898
528,"TMK,WAT",L,0.8387096774193549,225,0.6579867858530898
529,"TMK,BBT",L,0.8387096774193549,225,0.6579867858530898
530,"EMR,HON",BRK.B,0.8387096774193549,225,0.6579867858530898
531,"L,STT",BRK.B,0.8387096774193549,225,0.6579867858530898
532,"CTAS,BRK.B",MMM,0.8376623376623377,225,0.6569394460960726
533,"FISV,ITW",MMM,0.8376623376623377,225,0.6569394460960726
534,"UTX,L",MMM,0.8376623376623377,225,0.6569394460960726
535,"BK,ADP",NTRS,0.8376623376623377,225,0.6569394460960726
536,"TMK,PFG",CINF,0.8376623376623377,225,0.6569394460960726
537,"TMK,BK",L,0.8376623376623377,225,0.6569394460960726
538,"USB,MTB",BBT,0.8376623376623377,225,0.6569394460960726
539,"PBCT,WFC",BBT,0.8376623376623377,225,0.6569394460960726
540,"TMK,PFG",BRK.B,0.8376623376623377,225,0.6569394460960726
541,"BBT,BRK.B",PBCT,0.8376623376623377,225,0.6569394460960726
542,"L,XL",CB,0.8376623376623377,225,0.6569394460960726
543,"TRV,L",CB,0.8376623376623377,225,0.6569394460960726
544,"ADP,BRK.B",MMM,0.8375,225,0.6567771084337349
545,"ALL,BRK.B",CINF,0.8375,225,0.6567771084337349
546,"MMC,CINF",L,0.8375,225,0.6567771084337349
547,"L,SNA",BRK.B,0.8372093023255814,225,0.6564864107593164
548,"FISV,PCAR",MMM,0.8366013071895425,225,0.6558784156232774
549,"FISV,CTAS",MMM,0.8366013071895425,225,0.6558784156232774
550,"SNPS,L",ROP,0.8366013071895425,225,0.6558784156232774
551,"TMK,FISV",L,0.8366013071895425,225,0.6558784156232774
552,"PGR,ALL",L,0.8366013071895425,225,0.6558784156232774
553,"NTRS,CMA",BK,0.8366013071895425,225,0.6558784156232774
554,"AXP,NTRS",BRK.B,0.8366013071895425,225,0.6558784156232774
555,"AON,L",BRK.B,0.8366013071895425,225,0.6558784156232774
556,"FISV,CINF",BRK.B,0.8366013071895425,225,0.6558784156232774
557,"UTX,COL",ITW,0.8366013071895425,225,0.6558784156232774
558,"PCAR,HON",ITW,0.8366013071895425,225,0.6558784156232774
559,"FISV,CINF",CB,0.8366013071895425,225,0.6558784156232774
560,"UTX,ITW",MMM,0.8364779874213837,225,0.6557550958551186
561,"PDCO,L",ROP,0.8364779874213837,225,0.6557550958551186
562,"UTX,ITW",EMR,0.8364779874213837,225,0.6557550958551186
563,"NTRS,CINF",L,0.8364779874213837,225,0.6557550958551186
564,"EMR,MMM",BRK.B,0.8364779874213837,225,0.6557550958551186
565,"XRAY,ADP",MMM,0.8355263157894737,225,0.6548034242232086
566,"FISV,LLL",MMM,0.8355263157894737,225,0.6548034242232086
567,"FISV,EMR",MMM,0.8355263157894737,225,0.6548034242232086
568,"PDCO,BRK.B",MMM,0.8355263157894737,225,0.6548034242232086
569,"TMK,CB",XL,0.8355263157894737,225,0.6548034242232086
570,"MKC,SJM",HSY,0.8355263157894737,225,0.6548034242232086
571,"CINF,AJG",L,0.8355263157894737,225,0.6548034242232086
572,"BBT,ALL",L,0.8355263157894737,225,0.6548034242232086
573,"MKC,SJM",HRL,0.8355263157894737,225,0.6548034242232086
574,"USB,WFC",BBT,0.8355263157894737,225,0.6548034242232086
575,"TMK,NTRS",BRK.B,0.8355263157894737,225,0.6548034242232086
576,"CINF,AJG",BRK.B,0.8355263157894737,225,0.6548034242232086
577,"ADP,CTAS",MMM,0.8354430379746836,225,0.6547201464084185
578,"ROP,CINF",TMK,0.8354430379746836,225,0.6547201464084185
579,"L,AIZ",TMK,0.8354430379746836,225,0.6547201464084185
580,"PCAR,SNA",L,0.8354430379746836,225,0.6547201464084185
581,"TMK,MMC",L,0.8354430379746836,225,0.6547201464084185
582,"MTB,WFC",BBT,0.8354430379746836,225,0.6547201464084185
583,"COL,NOC",LLL,0.8353658536585366,225,0.6546429620922715
584,"LLL,BRK.B",MMM,0.8344370860927153,225,0.6537141945264502
585,"DOV,BRK.B",MMM,0.8344370860927153,225,0.6537141945264502
586,"L,CTAS",MMM,0.8344370860927153,225,0.6537141945264502
587,"UTX,UPS",MMM,0.8344370860927153,225,0.6537141945264502
588,"CB,LLL",CINF,0.8344370860927153,225,0.6537141945264502
589,"PDCO,ZBH",SYK,0.8344370860927153,225,0.6537141945264502
590,"TROW,PBCT",L,0.8344370860927153,225,0.6537141945264502
591,"TMK,XRAY",L,0.8344370860927153,225,0.6537141945264502
592,"HON,PBCT",L,0.8344370860927153,225,0.6537141945264502
593,"ROP,ALL",BRK.B,0.8344370860927153,225,0.6537141945264502
594,"L,CTAS",ITW,0.8344370860927153,225,0.6537141945264502
595,"LLL,ITW",NOC,0.8343949044585988,225,0.6536720128923337
596,"AMG,L",BRK.B,0.8343949044585988,225,0.6536720128923337
597,"PCAR,L",ITW,0.8343949044585988,225,0.6536720128923337
598,"PDCO,ITW",MMM,0.8333333333333334,225,0.6526104417670683
599,"FISV,MMC",MMM,0.8333333333333334,225,0.6526104417670683
600,"UTX,SNA",MMM,0.8333333333333334,225,0.6526104417670683
601,"FISV,UPS",MMM,0.8333333333333334,225,0.6526104417670683
602,"SYK,FISV",MMM,0.8333333333333334,225,0.6526104417670683
603,"UTX,BRK.B",MMM,0.8333333333333334,225,0.6526104417670683
604,"UPS,BRK.B",MMM,0.8333333333333334,225,0.6526104417670683
605,"BK,BRK.B",NTRS,0.8333333333333334,225,0.6526104417670683
606,"TMK,ALL",CINF,0.8333333333333334,225,0.6526104417670683
607,"ALL,NTRS",CINF,0.8333333333333334,225,0.6526104417670683
608,"MCK,L",CINF,0.8333333333333334,225,0.6526104417670683
609,"TMK,MMM",CINF,0.8333333333333334,225,0.6526104417670683
610,"UTX,BRK.B",EMR,0.8333333333333334,225,0.6526104417670683
611,"PGR,MMM",ADP,0.8333333333333334,225,0.6526104417670683
612,"PGR,WFC",TMK,0.8333333333333334,225,0.6526104417670683
613,"ROP,V",L,0.8333333333333334,225,0.6526104417670683
614,"BK,PBCT",L,0.8333333333333334,225,0.6526104417670683
615,"MCK,CINF",L,0.8333333333333334,225,0.6526104417670683
616,"ROP,MA",L,0.8333333333333334,225,0.6526104417670683
617,"TMK,CMA",L,0.8333333333333334,225,0.6526104417670683
618,"AON,CINF",L,0.8333333333333334,225,0.6526104417670683
619,"TMK,UTX",L,0.8333333333333334,225,0.6526104417670683
620,"PCAR,PBCT",L,0.8333333333333334,225,0.6526104417670683
621,"LLL,NTRS",L,0.8333333333333334,225,0.6526104417670683
622,"COL,GD",LLL,0.8333333333333334,225,0.6526104417670683
623,"ROP,PBCT",BRK.B,0.8333333333333334,225,0.6526104417670683
624,"KEY,L",BRK.B,0.8333333333333334,225,0.6526104417670683
625,"ROP,ADP",BRK.B,0.8333333333333334,225,0.6526104417670683
626,"MAT,CINF",BRK.B,0.8333333333333334,225,0.6526104417670683
627,"ALL,NTRS",BRK.B,0.8333333333333334,225,0.6526104417670683
628,"EMR,PCAR",BRK.B,0.8333333333333334,225,0.6526104417670683
629,"PCAR,PBCT",BRK.B,0.8333333333333334,225,0.6526104417670683
630,"DHR,L",BRK.B,0.8333333333333334,225,0.6526104417670683
631,"L,BDX",BRK.B,0.8333333333333334,225,0.6526104417670683
632,"EFX,L",BRK.B,0.8333333333333334,225,0.6526104417670683
633,"AFL,AXP",BRK.B,0.8333333333333334,225,0.6526104417670683
634,"PCAR,PBCT",ITW,0.8333333333333334,225,0.6526104417670683
635,"RTN,NOC",LMT,0.8333333333333334,225,0.6526104417670683
636,"NOC,ITW",COL,0.8333333333333334,225,0.6526104417670683
637,"PNC,BRK.B",PBCT,0.8333333333333334,225,0.6526104417670683
638,"MAT,CINF",CB,0.8333333333333334,225,0.6526104417670683
639,"L,ADP",MMM,0.8322981366459627,225,0.6515752450796977
640,"L,ITW",SNA,0.8322981366459627,225,0.6515752450796977
641,"L,ADP",SNA,0.8322981366459627,225,0.6515752450796977
642,"NTRS,BRK.B",CINF,0.8322981366459627,225,0.6515752450796977
643,"L,MMC",CINF,0.8322981366459627,225,0.6515752450796977
644,"PGR,CB",CINF,0.8322981366459627,225,0.6515752450796977
645,"ADP,UPS",MMM,0.832258064516129,225,0.651535172949864
646,"FISV,NOC",LLL,0.832258064516129,225,0.651535172949864
647,"MMM,HSIC",PDCO,0.832258064516129,225,0.651535172949864
648,"TMK,BBT",PBCT,0.832258064516129,225,0.651535172949864
649,"PFG,AFL",BRK.B,0.83125,225,0.650527108433735
650,"L,WFC",BRK.B,0.83125,225,0.650527108433735
651,"MMC,CINF",CB,0.83125,225,0.650527108433735
652,"L,APD",SNA,0.8311688311688312,225,0.6504459396025661
653,"TRV,L",CINF,0.8311688311688312,225,0.6504459396025661
654,"L,XL",TMK,0.8311688311688312,225,0.6504459396025661
655,"PBCT,ADP",L,0.8311688311688312,225,0.6504459396025661
656,"LLL,MTB",L,0.8311688311688312,225,0.6504459396025661
657,"PBCT,ITW",L,0.8311688311688312,225,0.6504459396025661
658,"PBCT,WFC",L,0.8311688311688312,225,0.6504459396025661
659,"NTRS,WFC",BK,0.8311688311688312,225,0.6504459396025661
660,"TROW,NTRS",BK,0.8311688311688312,225,0.6504459396025661
661,"LMT,GD",NOC,0.8311688311688312,225,0.6504459396025661
662,"PBCT,ADP",BRK.B,0.8311688311688312,225,0.6504459396025661
663,"L,APD",BRK.B,0.8311688311688312,225,0.6504459396025661
664,"MTB,NTRS",BRK.B,0.8311688311688312,225,0.6504459396025661
665,"BBT,BRK.B",MTB,0.8311688311688312,225,0.6504459396025661
666,"HON,NOC",UTX,0.8311688311688312,225,0.6504459396025661
667,"PBCT,CINF",TMK,0.8301886792452831,225,0.649465787679018
668,"ALL,MMC",L,0.8301886792452831,225,0.649465787679018
669,"HSY,HRL",MKC,0.8301886792452831,225,0.649465787679018
670,"PDCO,LLL",NOC,0.8301886792452831,225,0.649465787679018
671,"TEL,L",SNA,0.8300653594771242,225,0.6493424679108591
672,"SNPS,L",SNA,0.8300653594771242,225,0.6493424679108591
673,"TSS,L",SNA,0.8300653594771242,225,0.6493424679108591
674,"CB,MMC",ALL,0.8300653594771242,225,0.6493424679108591
675,"L,AXP",ROP,0.8300653594771242,225,0.6493424679108591
676,"BK,CINF",NTRS,0.8300653594771242,225,0.6493424679108591
677,"MMM,BDX",ADP,0.8300653594771242,225,0.6493424679108591
678,"PBCT,MMM",ADP,0.8300653594771242,225,0.6493424679108591
679,"LLL,ADP",L,0.8300653594771242,225,0.6493424679108591
680,"PBCT,MMM",L,0.8300653594771242,225,0.6493424679108591
681,"LMT,MMM",LLL,0.8300653594771242,225,0.6493424679108591
682,"OMC,MMM",FISV,0.8300653594771242,225,0.6493424679108591
683,"LLL,ADP",NOC,0.8300653594771242,225,0.6493424679108591
684,"SNPS,L",BRK.B,0.8300653594771242,225,0.6493424679108591
685,"BK,CINF",BRK.B,0.8300653594771242,225,0.6493424679108591
686,"TSS,L",BRK.B,0.8300653594771242,225,0.6493424679108591
687,"PFG,ALL",BRK.B,0.8300653594771242,225,0.6493424679108591
688,"L,APH",BRK.B,0.8300653594771242,225,0.6493424679108591
689,"PDCO,CINF",CB,0.8300653594771242,225,0.6493424679108591
690,"BRK.B,XL",CB,0.8300653594771242,225,0.6493424679108591
691,"L,CINF",CB,0.8294117647058824,225,0.6486888731396173
692,"L,PBCT",ROP,0.8292682926829268,225,0.6485454011166617
693,"FISV,MMM",ADP,0.8292682926829268,225,0.6485454011166617
694,"L,PBCT",TMK,0.8292682926829268,225,0.6485454011166617
695,"SNA,BRK.B",MMM,0.8291139240506329,225,0.6483910324843678
696,"EMR,ADP",MMM,0.8291139240506329,225,0.6483910324843678
697,"TMK,MMC",CINF,0.8291139240506329,225,0.6483910324843678
698,"EMR,ADP",L,0.8291139240506329,225,0.6483910324843678
699,"EMR,ADP",BRK.B,0.8291139240506329,225,0.6483910324843678
700,"BBT,L",MTB,0.8291139240506329,225,0.6483910324843678
701,"BBT,L",PBCT,0.8291139240506329,225,0.6483910324843678
702,"UTX,PCAR",MMM,0.8289473684210527,225,0.6482244768547876
703,"TRV,XL",CINF,0.8289473684210527,225,0.6482244768547876
704,"TMK,TRV",CINF,0.8289473684210527,225,0.6482244768547876
705,"CB,ITW",CINF,0.8289473684210527,225,0.6482244768547876
706,"PDCO,BRK.B",CINF,0.8289473684210527,225,0.6482244768547876
707,"BF.B,MMM",ADP,0.8289473684210527,225,0.6482244768547876
708,"FISV,EMR",ADP,0.8289473684210527,225,0.6482244768547876
709,"ROP,AME",L,0.8289473684210527,225,0.6482244768547876
710,"ADP,MMC",L,0.8289473684210527,225,0.6482244768547876
711,"TMK,TRV",L,0.8289473684210527,225,0.6482244768547876
712,"ALL,AJG",L,0.8289473684210527,225,0.6482244768547876
713,"WAT,LLL",L,0.8289473684210527,225,0.6482244768547876
714,"MTB,STI",BBT,0.8289473684210527,225,0.6482244768547876
715,"USB,PBCT",BBT,0.8289473684210527,225,0.6482244768547876
716,"XRAY,ADP",BRK.B,0.8289473684210527,225,0.6482244768547876
717,"FISV,EMR",BRK.B,0.8289473684210527,225,0.6482244768547876
718,"PFG,ITW",BRK.B,0.8289473684210527,225,0.6482244768547876
719,"TROW,PFG",AMP,0.8289473684210527,225,0.6482244768547876
720,"CINF,AJG",CB,0.8289473684210527,225,0.6482244768547876
721,"TMK,L",ROP,0.8284023668639053,225,0.6476794752976403
722,"TMK,L",CINF,0.8284023668639053,225,0.6476794752976403
723,"LMT,NOC",RTN,0.8282208588957055,225,0.6474979673294404
724,"L,LLL",BRK.B,0.8282208588957055,225,0.6474979673294404
725,"FISV,L",MMM,0.8280254777070064,225,0.6473025861407413
726,"SNA,ITW",MMM,0.8280254777070064,225,0.6473025861407413
727,"ITW,BRK.B",MMM,0.8280254777070064,225,0.6473025861407413
728,"ITW,BRK.B",EMR,0.8280254777070064,225,0.6473025861407413
729,"FISV,L",ADP,0.8280254777070064,225,0.6473025861407413
730,"MMM,NTRS",ADP,0.8280254777070064,225,0.6473025861407413
731,"HON,LLL",NOC,0.8280254777070064,225,0.6473025861407413
732,"MMM,NTRS",BRK.B,0.8280254777070064,225,0.6473025861407413
733,"MMM,CINF",CB,0.8280254777070064,225,0.6473025861407413
734,"PGR,ADP",MMM,0.8278145695364238,225,0.6470916779701588
735,"OMC,ADP",MMM,0.8278145695364238,225,0.6470916779701588
736,"FISV,USB",MMM,0.8278145695364238,225,0.6470916779701588
737,"LLL,MMC",MMM,0.8278145695364238,225,0.6470916779701588
738,"BK,AXP",NTRS,0.8278145695364238,225,0.6470916779701588
739,"ROP,ALL",CINF,0.8278145695364238,225,0.6470916779701588
740,"PBCT,MMC",CINF,0.8278145695364238,225,0.6470916779701588
741,"MAT,BRK.B",CINF,0.8278145695364238,225,0.6470916779701588
742,"USB,ZBH",SYK,0.8278145695364238,225,0.6470916779701588
743,"ESS,EQR",UDR,0.8278145695364238,225,0.6470916779701588
744,"TRV,MMM",ADP,0.8278145695364238,225,0.6470916779701588
745,"PAYX,BDX",ADP,0.8278145695364238,225,0.6470916779701588
746,"PGR,ADP",TMK,0.8278145695364238,225,0.6470916779701588
747,"CB,LLL",L,0.8278145695364238,225,0.6470916779701588
748,"XRAY,ALL",L,0.8278145695364238,225,0.6470916779701588
749,"PGR,ADP",L,0.8278145695364238,225,0.6470916779701588
750,"WAT,ITW",L,0.8278145695364238,225,0.6470916779701588
751,"LLL,MMC",L,0.8278145695364238,225,0.6470916779701588
752,"TMK,AXP",L,0.8278145695364238,225,0.6470916779701588
753,"ALL,AXP",L,0.8278145695364238,225,0.6470916779701588
754,"COL,MMM",LLL,0.8278145695364238,225,0.6470916779701588
755,"OMC,ADP",FISV,0.8278145695364238,225,0.6470916779701588
756,"TROW,CINF",BRK.B,0.8278145695364238,225,0.6470916779701588
757,"PBCT,MMC",BRK.B,0.8278145695364238,225,0.6470916779701588
758,"ROP,HON",BRK.B,0.8278145695364238,225,0.6470916779701588
759,"TMK,AXP",BRK.B,0.8278145695364238,225,0.6470916779701588
