,antecedent,consequent,confidence,freq,interest
369,"ESS,EQR,BXP",SLG,0.8780487804878049,252,0.7015781922525107
370,"AVB,FRT,REG",SLG,0.8780487804878049,252,0.7015781922525107
371,"AVB,SLG,REG",VNO,0.8773006134969326,252,0.7008300252616384
372,"ESS,BXP,REG",EQR,0.8773006134969326,252,0.7008300252616384
373,"AVB,SLG,BXP",EQR,0.8773006134969326,252,0.7008300252616384
374,"AVB,SLG,REG",EQR,0.8773006134969326,252,0.7008300252616384
375,"FITB,BBT,STI",PNC,0.8773006134969326,252,0.7008300252616384
376,"USB,WFC,STI",JPM,0.8773006134969326,252,0.7008300252616384
377,"USB,JPM,C",WFC,0.8773006134969326,252,0.7008300252616384
378,"KIM,AIV,REG",ESS,0.8773006134969326,252,0.7008300252616384
379,"USB,JPM,C",BAC,0.8773006134969326,252,0.7008300252616384
380,"FITB,KEY,HBAN",STI,0.8773006134969326,252,0.7008300252616384
381,"AVB,EQR,REG",SLG,0.8773006134969326,252,0.7008300252616384
382,"FRT,KIM,REG",AVB,0.8771929824561403,252,0.7007223942208461
383,"AVB,ESS,BXP",AIV,0.8764705882352941,252,0.7
384,"AVB,KIM,REG",BXP,0.8764705882352941,252,0.7
385,"AVB,KIM,REG",SLG,0.8764705882352941,252,0.7
386,"AVB,SLG,ESS",KIM,0.8757396449704142,252,0.6992690567351201
387,"AVB,SLG,ESS",EQR,0.8757396449704142,252,0.6992690567351201
388,"AVB,SLG,ESS",UDR,0.8757396449704142,252,0.6992690567351201
389,"PNC,HBAN,STI",BBT,0.875,252,0.6985294117647058
390,"PNC,HBAN,STI",USB,0.875,252,0.6985294117647058
391,"AVB,ESS,REG",FRT,0.874251497005988,252,0.6977809087706939
392,"SLG,BXP,REG",AVB,0.874251497005988,252,0.6977809087706939
393,"SLG,KIM,REG",BXP,0.8735632183908046,252,0.6970926301555105
394,"USB,JPM,WFC",PNC,0.8734939759036144,252,0.6970233876683203
395,"AVB,ESS,FRT",AIV,0.8727272727272727,252,0.6962566844919785
396,"BBT,HBAN,STI",WFC,0.8727272727272727,252,0.6962566844919785
397,"AVB,KIM,AIV",UDR,0.8727272727272727,252,0.6962566844919785
398,"VNO,KIM,REG",BXP,0.8727272727272727,252,0.6962566844919785
399,"BBT,HBAN,STI",FITB,0.8727272727272727,252,0.6962566844919785
400,"FITB,BBT,HBAN",STI,0.8727272727272727,252,0.6962566844919785
401,"AVB,ESS,FRT",SLG,0.8727272727272727,252,0.6962566844919785
402,"BBT,HBAN,STI",USB,0.8727272727272727,252,0.6962566844919785
403,"SLG,BXP,KIM",FRT,0.8719512195121951,252,0.695480631276901
404,"SLG,BXP,KIM",VNO,0.8719512195121951,252,0.695480631276901
405,"PNC,USB,HBAN",WFC,0.8719512195121951,252,0.695480631276901
406,"ESS,EQR,BXP",UDR,0.8719512195121951,252,0.695480631276901
407,"AVB,FRT,REG",UDR,0.8719512195121951,252,0.695480631276901
408,"ESS,EQR,BXP",REG,0.8719512195121951,252,0.695480631276901
409,"PNC,KEY,STI",BBT,0.8719512195121951,252,0.695480631276901
410,"BAC,JPM,C",USB,0.8719512195121951,252,0.695480631276901
411,"BXP,KIM,REG",FRT,0.8713450292397661,252,0.6948744410044719
412,"BXP,KIM,REG",AVB,0.8713450292397661,252,0.6948744410044719
413,"FRT,KIM,REG",BXP,0.8713450292397661,252,0.6948744410044719
414,"BXP,KIM,REG",ESS,0.8713450292397661,252,0.6948744410044719
415,"PNC,USB,WFC",BBT,0.8690476190476191,252,0.6925770308123249
416,"SLG,BXP,REG",FRT,0.8682634730538922,252,0.691792884818598
417,"SLG,ESS,BXP",REG,0.8682634730538922,252,0.691792884818598
418,"AVB,ESS,KIM",BXP,0.8682634730538922,252,0.691792884818598
419,"SLG,BXP,REG",ESS,0.8682634730538922,252,0.691792884818598
420,"FRT,BXP,REG",SLG,0.8682634730538922,252,0.691792884818598
421,"BBT,WFC,STI",HBAN,0.8674698795180723,252,0.6909992912827781
422,"BBT,KEY,STI",PNC,0.8666666666666667,252,0.6901960784313725
423,"BBT,KEY,STI",WFC,0.8666666666666667,252,0.6901960784313725
424,"PNC,USB,STI",JPM,0.8647058823529412,252,0.6882352941176471
425,"AVB,ESS,BXP",REG,0.8647058823529412,252,0.6882352941176471
426,"PNC,WFC,STI",BBT,0.8647058823529412,252,0.6882352941176471
427,"PNC,USB,STI",HBAN,0.8647058823529412,252,0.6882352941176471
428,"PNC,USB,WFC",JPM,0.8630952380952381,252,0.686624649859944
429,"PNC,HBAN,STI",WFC,0.8630952380952381,252,0.686624649859944
430,"ESS,KIM,REG",FRT,0.8622754491017964,252,0.6858048608665023
431,"ESS,KIM,REG",EQR,0.8622754491017964,252,0.6858048608665023
432,"SLG,ESS,BXP",EQR,0.8622754491017964,252,0.6858048608665023
433,"FRT,BXP,REG",AVB,0.8622754491017964,252,0.6858048608665023
434,"FRT,BXP,REG",ESS,0.8622754491017964,252,0.6858048608665023
435,"SLG,VNO,BXP",KIM,0.8614457831325302,252,0.684975194897236
436,"AVB,ESS,MAA",EQR,0.8614457831325302,252,0.684975194897236
437,"USB,JPM,WFC",C,0.8614457831325302,252,0.684975194897236
438,"SLG,VNO,BXP",ESS,0.8614457831325302,252,0.684975194897236
439,"PNC,BBT,STI",FITB,0.8614457831325302,252,0.684975194897236
440,"BBT,WFC,STI",KEY,0.8614457831325302,252,0.684975194897236
441,"PNC,BBT,STI",KEY,0.8614457831325302,252,0.684975194897236
442,"USB,JPM,WFC",STI,0.8614457831325302,252,0.684975194897236
443,"FITB,BBT,KEY",USB,0.8614457831325302,252,0.684975194897236
444,"FRT,KIM,REG",SLG,0.8596491228070176,252,0.6831785345717234
445,"AVB,KIM,REG",AIV,0.8588235294117647,252,0.6823529411764705
446,"AVB,ESS,BXP",FRT,0.8588235294117647,252,0.6823529411764705
447,"AVB,KIM,REG",EQR,0.8588235294117647,252,0.6823529411764705
448,"AVB,SLG,ESS",AIV,0.8579881656804734,252,0.6815175774451793
449,"AVB,ESS,EQR",BXP,0.8571428571428571,252,0.6806722689075629
450,"SLG,KIM,REG",VNO,0.8563218390804598,252,0.6798512508451656
451,"SLG,KIM,REG",AVB,0.8563218390804598,252,0.6798512508451656
452,"SLG,KIM,REG",ESS,0.8563218390804598,252,0.6798512508451656
453,"ESS,KIM,REG",AIV,0.8562874251497006,252,0.6798168369144064
454,"SLG,ESS,BXP",VNO,0.8562874251497006,252,0.6798168369144064
455,"SLG,VNO,REG",AVB,0.8562874251497006,252,0.6798168369144064
456,"AVB,EQR,UDR",REG,0.8546511627906976,252,0.6781805745554035
457,"AVB,ESS,BXP",KIM,0.8529411764705882,252,0.676470588235294
458,"AVB,ESS,BXP",UDR,0.8529411764705882,252,0.676470588235294
459,"PNC,WFC,STI",HBAN,0.8529411764705882,252,0.676470588235294
460,"AVB,SLG,ESS",FRT,0.8520710059171598,252,0.6756004176818656
461,"AVB,ESS,UDR",REG,0.8514285714285714,252,0.6749579831932773
462,"PNC,HBAN,STI",FITB,0.8511904761904762,252,0.674719887955182
463,"PNC,USB,WFC",HBAN,0.8511904761904762,252,0.674719887955182
464,"AVB,EQR,UDR",SLG,0.8488372093023255,252,0.6723666210670314
465,"PNC,WFC,STI",JPM,0.8470588235294118,252,0.6705882352941176
466,"AVB,KIM,REG",UDR,0.8470588235294118,252,0.6705882352941176
467,"AVB,ESS,EQR",KIM,0.8457142857142858,252,0.6692436974789916
468,"AVB,ESS,EQR",SLG,0.8457142857142858,252,0.6692436974789916
469,"AVB,ESS,UDR",SLG,0.8457142857142858,252,0.6692436974789916
470,"SLG,KIM,REG",FRT,0.8448275862068966,252,0.6683569979716024
471,"ESS,EQR,AIV",BXP,0.8448275862068966,252,0.6683569979716024
472,"ESS,EQR,UDR",REG,0.8439306358381503,252,0.6674600476028562
473,"ESS,EQR,UDR",SLG,0.8439306358381503,252,0.6674600476028562
474,"AVB,UDR,AIV",REG,0.8430232558139535,252,0.6665526675786594
475,"AVB,EQR,UDR",BXP,0.8430232558139535,252,0.6665526675786594
476,"AVB,UDR,AIV",MAA,0.8430232558139535,252,0.6665526675786594
477,"BXP,KIM,REG",VNO,0.8421052631578947,252,0.6656346749226005
478,"TRV,CB,CINF",MMC,0.8421052631578947,252,0.6656346749226005
479,"FRT,KIM,REG",ESS,0.8421052631578947,252,0.6656346749226005
480,"AVB,EQR,AIV",KIM,0.8409090909090909,252,0.6644385026737968
481,"AVB,EQR,AIV",BXP,0.8409090909090909,252,0.6644385026737968
482,"AVB,ESS,UDR",KIM,0.84,252,0.6635294117647058
483,"AVB,ESS,UDR",FRT,0.84,252,0.6635294117647058
484,"AVB,ESS,EQR",REG,0.84,252,0.6635294117647058
485,"AVB,UDR,AIV",KIM,0.8372093023255814,252,0.6607387140902873
486,"AVB,EQR,UDR",FRT,0.8372093023255814,252,0.6607387140902873
487,"ESS,UDR,AIV",MAA,0.8372093023255814,252,0.6607387140902873
488,"AVB,ESS,AIV",KIM,0.8370786516853933,252,0.6606080634500991
489,"AVB,ESS,AIV",BXP,0.8370786516853933,252,0.6606080634500991
490,"TRV,CB,CINF",RE,0.8362573099415205,252,0.6597867217062263
491,"TRV,CB,CINF",BRK.B,0.8362573099415205,252,0.6597867217062263
492,"AVB,EQR,AIV",REG,0.8352272727272727,252,0.6587566844919786
493,"AVB,EQR,AIV",SLG,0.8352272727272727,252,0.6587566844919786
494,"AVB,ESS,EQR",FRT,0.8342857142857143,252,0.6578151260504201
495,"AVB,ESS,UDR",MAA,0.8342857142857143,252,0.6578151260504201
496,"SLG,KIM,REG",EQR,0.8333333333333334,252,0.6568627450980392
497,"AVB,ESS,AIV",MAA,0.8314606741573034,252,0.6549900859220092
498,"AVB,EQR,UDR",KIM,0.8313953488372093,252,0.6549247606019152
499,"ESS,UDR,AIV",REG,0.8313953488372093,252,0.6549247606019152
500,"AVB,ESS,UDR",BXP,0.8285714285714286,252,0.6521008403361345
501,"ESS,EQR,AIV",KIM,0.8275862068965517,252,0.6511156186612576
502,"ESS,EQR,AIV",SLG,0.8275862068965517,252,0.6511156186612576
503,"ESS,EQR,UDR",BXP,0.8265895953757225,252,0.6501190071404284
504,"AVB,ESS,AIV",REG,0.8258426966292135,252,0.6493721083939193
505,"ESS,EQR,AIV",REG,0.8218390804597702,252,0.645368492224476
506,"AVB,EQR,AIV",FRT,0.8181818181818182,252,0.6417112299465241
507,"AVB,EQR,AIV",MAA,0.8181818181818182,252,0.6417112299465241
508,"EQR,UDR,AIV",KIM,0.8171428571428572,252,0.640672268907563
509,"EQR,UDR,AIV",REG,0.8171428571428572,252,0.640672268907563
510,"AVB,ESS,EQR",MAA,0.8171428571428572,252,0.640672268907563
511,"AVB,ESS,AIV",SLG,0.8146067415730337,252,0.6381361533377395
512,"AVB,ESS,AIV",FRT,0.8089887640449438,252,0.6325181758096496
513,"OMC,FOXA",FOX,0.9470198675496688,252,0.7705492793143747
514,"AMZN,GOOGL",GOOG,0.9390243902439024,252,0.7625538020086082
515,"AMZN,GOOG",GOOGL,0.9221556886227545,252,0.7456851003874604
516,"MMC,AIZ",TMK,0.9197530864197531,252,0.7432824981844589
517,"AON,TMK",MMC,0.9181286549707602,252,0.7416580667354661
518,"NTRS,DFS",WFC,0.9171974522292994,252,0.7407268639940052
519,"TMK,MMM",MMC,0.9127906976744186,252,0.7363201094391244
520,"VNO,KIM",REG,0.9116022099447514,252,0.7351316217094572
521,"PNC,RF",STI,0.9112426035502958,252,0.7347720153150017
522,"TWX,FOXA",FOX,0.910828025477707,252,0.7343574372424129
523,"FRT,KIM",REG,0.9095744680851063,252,0.7331038798498122
524,"FRT,AIV",AVB,0.9080459770114943,252,0.7315753887762001
525,"HIG,RE",CINF,0.9079754601226994,252,0.7315048718874052
526,"EQR,MAA",AIV,0.9064327485380117,252,0.7299621603027175
527,"IVZ,MET",PRU,0.90625,252,0.7297794117647058
528,"STI,BRK.B",PNC,0.90625,252,0.7297794117647058
529,"HBAN,DFS",WFC,0.9056603773584906,252,0.7291897891231964
530,"UNM,MMC",TMK,0.9053254437869822,252,0.728854855551688
531,"BK,BAC",C,0.9053254437869822,252,0.728854855551688
532,"TWX,FOX",FOXA,0.9050632911392406,252,0.7285927029039464
533,"TMK,UTX",MMC,0.9050632911392406,252,0.7285927029039464
534,"BEN,BRK.B",TROW,0.9036144578313253,252,0.7271438695960312
535,"AON,MMM",MMC,0.9030303030303031,252,0.7265597147950089
536,"WFC,RF",BBT,0.9024390243902439,252,0.7259684361549498
537,"BAC,GS",C,0.9024390243902439,252,0.7259684361549498
538,"MAA,BXP",ESS,0.9024390243902439,252,0.7259684361549498
539,"TRV,ADP",CINF,0.9017341040462428,252,0.7252635158109486
540,"DRE,UDR",EQR,0.9012345679012346,252,0.7247639796659404
541,"SLG,EXR",BXP,0.9012345679012346,252,0.7247639796659404
542,"TSS,TRV",CINF,0.9006211180124224,252,0.7241505297771282
543,"TROW,BBT",WFC,0.9006211180124224,252,0.7241505297771282
544,"PNC,CMA",STI,0.9006211180124224,252,0.7241505297771282
545,"EXR,KIM",REG,0.9005847953216374,252,0.7241142070863432
546,"EQR,MAA",AVB,0.9005847953216374,252,0.7241142070863432
547,"EQR,MAA",ESS,0.9005847953216374,252,0.7241142070863432
548,"AIV,REG",KIM,0.9005524861878453,252,0.7240818979525512
549,"TMK,BRK.B",MMC,0.9005524861878453,252,0.7240818979525512
550,"AMP,HBAN",WFC,0.9,252,0.7235294117647059
551,"TSS,MMC",TMK,0.9,252,0.7235294117647059
552,"BXP,KIM",REG,0.9,252,0.7235294117647059
553,"STI,BRK.B",USB,0.9,252,0.7235294117647059
554,"BXP,AIV",AVB,0.8994413407821229,252,0.7229707525468287
555,"BXP,AIV",ESS,0.8994413407821229,252,0.7229707525468287
556,"COF,NTRS",BK,0.8994082840236687,252,0.7229376957883745
557,"ESS,AIV",AVB,0.898989898989899,252,0.7225193107546048
558,"PNC,DFS",WFC,0.8988095238095238,252,0.7223389355742297
559,"BAC,COF",C,0.8988095238095238,252,0.7223389355742297
560,"PNC,ZION",STI,0.8988095238095238,252,0.7223389355742297
561,"PSA,KIM",REG,0.8983050847457628,252,0.7218344965104686
562,"SLG,AIV",AVB,0.8983050847457628,252,0.7218344965104686
563,"SLG,AIV",ESS,0.8983050847457628,252,0.7218344965104686
564,"PNC,HIG",WFC,0.8982035928143712,252,0.7217330045790771
565,"CB,HIG",CINF,0.8977272727272727,252,0.7212566844919786
566,"BBT,DFS",WFC,0.8975903614457831,252,0.7211197732104889
567,"HIG,JPM",WFC,0.8975903614457831,252,0.7211197732104889
568,"AON,CB",MMC,0.8975903614457831,252,0.7211197732104889
569,"BBT,HIG",WFC,0.896969696969697,252,0.7204991087344028
570,"HIG,STI",WFC,0.896969696969697,252,0.7204991087344028
571,"SLG,KIM",REG,0.8969072164948454,252,0.7204366282595512
572,"TMK,TRV",CINF,0.896551724137931,252,0.7200811359026369
573,"AIG,TRV",CINF,0.8963414634146342,252,0.71987087517934
574,"HIG,DFS",WFC,0.8963414634146342,252,0.71987087517934
575,"MAA,BXP",AVB,0.8963414634146342,252,0.71987087517934
576,"EQR,KIM",REG,0.8961748633879781,252,0.719704275152684
577,"BBT,AMP",WFC,0.8959537572254336,252,0.7194831689901394
578,"ADP,RE",CINF,0.8950617283950617,252,0.7185911401597675
579,"AIV,REG",AVB,0.8950276243093923,252,0.7185570360740982
580,"KEY,C",BAC,0.8947368421052632,252,0.718266253869969
581,"AFL,MMC",TMK,0.8944444444444445,252,0.7179738562091503
582,"UDR,KIM",REG,0.8944444444444445,252,0.7179738562091503
583,"MMC,BEN",TROW,0.8944099378881988,252,0.7179393496529046
584,"UDR,BXP",ESS,0.8938547486033519,252,0.7173841603680577
585,"MMC,STI",PNC,0.89375,252,0.7172794117647059
586,"STI,BRK.B",WFC,0.89375,252,0.7172794117647059
587,"MMC,HRS",TMK,0.89375,252,0.7172794117647059
588,"AIG,MMM",MMC,0.89375,252,0.7172794117647059
589,"AON,TROW",MMC,0.89375,252,0.7172794117647059
590,"USB,DFS",WFC,0.893491124260355,252,0.7170205360250609
591,"ESS,PLD",AVB,0.893491124260355,252,0.7170205360250609
592,"ARE,AIV",AVB,0.893491124260355,252,0.7170205360250609
593,"ARE,REG",KIM,0.8932584269662921,252,0.7167878387309979
594,"HCN,REG",KIM,0.8928571428571429,252,0.7163865546218487
595,"UDR,AIV",EQR,0.8928571428571429,252,0.7163865546218487
596,"CB,ADP",CINF,0.8928571428571429,252,0.7163865546218487
597,"PLD,AIV",AVB,0.8928571428571429,252,0.7163865546218487
598,"SLG,AIV",EQR,0.8926553672316384,252,0.7161847789963443
599,"PNC,AMP",WFC,0.8926553672316384,252,0.7161847789963443
600,"PNC,BBT",STI,0.8924731182795699,252,0.7160025300442757
601,"PRU,GS",MS,0.8922155688622755,252,0.7157449806269813
602,"ESS,FRT",AVB,0.8918918918918919,252,0.7154213036565977
603,"HIG,ADP",CINF,0.891566265060241,252,0.7150956768249468
604,"SNPS,MMC",TMK,0.891566265060241,252,0.7150956768249468
605,"PNC,KEY",STI,0.8913043478260869,252,0.7148337595907928
606,"MAA,KIM",REG,0.8909090909090909,252,0.7144385026737967
607,"MAA,KIM",AVB,0.8909090909090909,252,0.7144385026737967
608,"EQR,ARE",ESS,0.8909090909090909,252,0.7144385026737967
609,"BAC,WFC",C,0.8908045977011494,252,0.7143340094658552
610,"UNM,DFS",WFC,0.8902439024390244,252,0.7137733142037302
611,"WFC,RF",STI,0.8902439024390244,252,0.7137733142037302
612,"SLG,FRT",REG,0.8901098901098901,252,0.7136393018745959
613,"PNC,JPM",USB,0.8901098901098901,252,0.7136393018745959
614,"USB,STI",PNC,0.8900523560209425,252,0.7135817677856483
615,"AVB,KIM",REG,0.8900523560209425,252,0.7135817677856483
616,"AVB,BXP",ESS,0.8900523560209425,252,0.7135817677856483
617,"WFC,BEN",TROW,0.8895705521472392,252,0.7130999639119451
618,"TMK,SWK",MMC,0.8895705521472392,252,0.7130999639119451
619,"TMK,MTD",MMC,0.8895705521472392,252,0.7130999639119451
620,"UNM,BBT",WFC,0.8895348837209303,252,0.7130642954856361
621,"FITB,WFC",BBT,0.8895027624309392,252,0.713032174195645
622,"VNO,KIM",SLG,0.8895027624309392,252,0.713032174195645
623,"AVB,SLG",ESS,0.8894736842105263,252,0.7130030959752321
624,"AVB,EQR",AIV,0.8888888888888888,252,0.7124183006535947
625,"TMK,BEN",TROW,0.8888888888888888,252,0.7124183006535947
626,"BK,MA",NTRS,0.8888888888888888,252,0.7124183006535947
627,"UNM,JPM",WFC,0.8888888888888888,252,0.7124183006535947
628,"EQR,MAA",UDR,0.8888888888888888,252,0.7124183006535947
629,"RJF,MMC",TMK,0.8888888888888888,252,0.7124183006535947
630,"SLG,EXR",REG,0.8888888888888888,252,0.7124183006535947
631,"ESS,PSA",AVB,0.8888888888888888,252,0.7124183006535947
632,"TMK,NLSN",MMC,0.8888888888888888,252,0.7124183006535947
633,"NLSN,TROW",BRK.B,0.8888888888888888,252,0.7124183006535947
634,"PNC,C",USB,0.8888888888888888,252,0.7124183006535947
635,"AVB,UDR",ESS,0.8883248730964467,252,0.7118542848611525
636,"ESS,REG",KIM,0.8882978723404256,252,0.7118272841051314
637,"ESS,REG",AVB,0.8882978723404256,252,0.7118272841051314
638,"PLD,REG",KIM,0.888268156424581,252,0.7117975681892869
639,"PSA,AIV",EQR,0.888235294117647,252,0.7117647058823529
640,"JPM,DFS",WFC,0.888235294117647,252,0.7117647058823529
641,"SLG,MAA",ESS,0.888235294117647,252,0.7117647058823529
642,"TRV,HD",CINF,0.8881987577639752,252,0.711728169528681
643,"SLG,REG",KIM,0.8877551020408163,252,0.7112845138055222
644,"C,NTRS",BK,0.8876404494382022,252,0.711169861202908
645,"SLG,PSA",BXP,0.8875739644970414,252,0.7111033762617472
646,"AIG,AON",MMC,0.8875739644970414,252,0.7111033762617472
647,"GS,STI",MS,0.8875739644970414,252,0.7111033762617472
648,"AMP,USB",WFC,0.8870056497175142,252,0.71053506148222
649,"GGP,KIM",REG,0.8870056497175142,252,0.71053506148222
650,"BK,DFS",WFC,0.8869047619047619,252,0.7104341736694677
651,"BAC,JPM",C,0.8864864864864865,252,0.7100158982511924
652,"AMP,STI",WFC,0.8863636363636364,252,0.7098930481283422
653,"DRE,KIM",REG,0.8863636363636364,252,0.7098930481283422
654,"O,REG",KIM,0.8862275449101796,252,0.7097569566748855
655,"TMK,JPM",WFC,0.8862275449101796,252,0.7097569566748855
656,"O,KIM",REG,0.8862275449101796,252,0.7097569566748855
657,"LNC,GS",MS,0.8862275449101796,252,0.7097569566748855
658,"TRV,HIG",CINF,0.8858695652173914,252,0.7093989769820972
659,"TROW,STI",PNC,0.8855421686746988,252,0.7090715804394047
660,"TROW,STI",WFC,0.8855421686746988,252,0.7090715804394047
661,"AVB,REG",KIM,0.8854166666666666,252,0.7089460784313725
662,"SLG,UDR",ESS,0.8852459016393442,252,0.7087753134040501
663,"ESS,VNO",SLG,0.8852459016393442,252,0.7087753134040501
664,"FRT,AIV",EQR,0.8850574712643678,252,0.7085868830290737
665,"AMP,HIG",WFC,0.8850574712643678,252,0.7085868830290737
666,"MMC,NTRS",TMK,0.8850574712643678,252,0.7085868830290737
667,"AMP,BAC",C,0.8850574712643678,252,0.7085868830290737
668,"AON,CINF",MMC,0.8850574712643678,252,0.7085868830290737
669,"TMK,TRV",MMC,0.8850574712643678,252,0.7085868830290737
670,"TMK,TRV",CB,0.8850574712643678,252,0.7085868830290737
671,"FITB,BK",NTRS,0.8848484848484849,252,0.7083778966131907
672,"COF,STI",WFC,0.8848484848484849,252,0.7083778966131907
673,"EQR,ARE",AVB,0.8848484848484849,252,0.7083778966131907
674,"MAA,KIM",ESS,0.8848484848484849,252,0.7083778966131907
675,"SLG,FRT",BXP,0.8846153846153846,252,0.7081447963800904
676,"SLG,DRE",VNO,0.884393063583815,252,0.7079224753485208
677,"MMC,RE",CINF,0.884393063583815,252,0.7079224753485208
678,"C,DFS",WFC,0.8841463414634146,252,0.7076757532281205
679,"BAC,GS",MS,0.8841463414634146,252,0.7076757532281205
680,"AIG,TRV",CB,0.8841463414634146,252,0.7076757532281205
681,"C,BRK.B",USB,0.8841463414634146,252,0.7076757532281205
682,"AIV,REG",EQR,0.8839779005524862,252,0.707507312317192
683,"TRV,AFL",CINF,0.8839779005524862,252,0.707507312317192
684,"ESS,EQR",AVB,0.8838383838383839,252,0.7073677956030897
685,"AVB,EQR",ESS,0.8838383838383839,252,0.7073677956030897
686,"AMP,DFS",WFC,0.8837209302325582,252,0.707250341997264
687,"FITB,BAC",KEY,0.8837209302325582,252,0.707250341997264
688,"JPM,BRK.B",USB,0.8837209302325582,252,0.707250341997264
689,"ESS,KIM",REG,0.8835978835978836,252,0.7071272953625894
690,"ESS,KIM",AVB,0.8835978835978836,252,0.7071272953625894
691,"USB,PFG",JPM,0.8834355828220859,252,0.7069649945867917
692,"MMC,MET",TMK,0.8834355828220859,252,0.7069649945867917
693,"DLR,KIM",REG,0.8834355828220859,252,0.7069649945867917
694,"TMK,CVS",MMC,0.8834355828220859,252,0.7069649945867917
695,"TMK,NOC",MMC,0.8834355828220859,252,0.7069649945867917
696,"HBAN,BRK.B",USB,0.8834355828220859,252,0.7069649945867917
697,"AMP,BK",NTRS,0.8833333333333333,252,0.7068627450980391
698,"BAC,MET",C,0.8833333333333333,252,0.7068627450980391
699,"USB,MET",PRU,0.8830409356725146,252,0.7065703474372205
700,"NTRS,MET",PRU,0.8830409356725146,252,0.7065703474372205
701,"USB,GS",JPM,0.8830409356725146,252,0.7065703474372205
702,"HIG,USB",WFC,0.8830409356725146,252,0.7065703474372205
703,"PNC,C",WFC,0.8830409356725146,252,0.7065703474372205
704,"PNC,C",STI,0.8830409356725146,252,0.7065703474372205
705,"AME,MMC",MMM,0.8827160493827161,252,0.7062454611474219
706,"O,ESS",AVB,0.8827160493827161,252,0.7062454611474219
707,"TMK,ITW",MMC,0.8827160493827161,252,0.7062454611474219
708,"TRV,ACN",CB,0.8827160493827161,252,0.7062454611474219
709,"SPG,REG",KIM,0.88268156424581,252,0.7062109760105159
710,"BXP,AIV",EQR,0.88268156424581,252,0.7062109760105159
711,"UDR,BXP",EQR,0.88268156424581,252,0.7062109760105159
712,"UDR,BXP",AVB,0.88268156424581,252,0.7062109760105159
713,"AVB,VNO",ESS,0.88268156424581,252,0.7062109760105159
714,"AVB,VNO",SLG,0.88268156424581,252,0.7062109760105159
715,"PSA,UDR",EQR,0.8823529411764706,252,0.7058823529411764
716,"PSA,AIV",AVB,0.8823529411764706,252,0.7058823529411764
717,"KIM,AIV",AVB,0.8823529411764706,252,0.7058823529411764
718,"CINF,JNJ",TRV,0.8823529411764706,252,0.7058823529411764
719,"TMK,UPS",MMC,0.8823529411764706,252,0.7058823529411764
720,"AON,TRV",MMC,0.8823529411764706,252,0.7058823529411764
721,"BBT,BAC",KEY,0.8823529411764706,252,0.7058823529411764
722,"BK,HBAN",NTRS,0.8820224719101124,252,0.7055518836748182
723,"TMK,CINF",MMC,0.8817204301075269,252,0.7052498418722327
724,"EQR,BXP",ESS,0.8817204301075269,252,0.7052498418722327
725,"AMP,BEN",TROW,0.8816568047337278,252,0.7051862164984336
726,"BLK,BEN",TROW,0.8816568047337278,252,0.7051862164984336
727,"TMK,STI",PNC,0.8816568047337278,252,0.7051862164984336
728,"HIG,ALL",CINF,0.8816568047337278,252,0.7051862164984336
729,"HIG,BRK.B",CINF,0.8816568047337278,252,0.7051862164984336
730,"PNC,COF",WFC,0.8816568047337278,252,0.7051862164984336
