,antecedent,consequent,confidence,freq,interest
348,"LNT,DUK,PPL",SCG,0.934640522875817,252,0.7543830121462033
349,"PNW,AEE,WEC",SCG,0.934640522875817,252,0.7543830121462033
350,"PPL,ES,DTE",SCG,0.934640522875817,252,0.7543830121462033
351,"PNW,ES,DTE",SCG,0.934640522875817,252,0.7543830121462033
352,"LNT,ES,ED",SCG,0.934640522875817,252,0.7543830121462033
353,"PNW,LNT,AEE",SCG,0.934640522875817,252,0.7543830121462033
354,"PNW,AEE,WEC",XEL,0.934640522875817,252,0.7543830121462033
355,"PPL,DTE,WEC",XEL,0.934640522875817,252,0.7543830121462033
356,"XEL,LNT,SO",SCG,0.9345238095238095,252,0.7542662987941958
357,"CMS,DTE,WEC",XEL,0.9345238095238095,252,0.7542662987941958
358,"SCG,ES,WEC",XEL,0.9345238095238095,252,0.7542662987941958
359,"DUK,CMS,PPL",SCG,0.9342105263157895,252,0.7539530155861758
360,"AEE,CMS,PPL",SCG,0.9342105263157895,252,0.7539530155861758
361,"EIX,CMS,SO",DTE,0.9342105263157895,252,0.7539530155861758
362,"EIX,CMS,SO",XEL,0.9342105263157895,252,0.7539530155861758
363,"LNT,AWK,WEC",XEL,0.9342105263157895,252,0.7539530155861758
364,"NEE,AEP,SO",XEL,0.9342105263157895,252,0.7539530155861758
365,"XEL,LNT,ES",SCG,0.9341317365269461,252,0.7538742257973324
366,"SCG,CMS,DTE",XEL,0.9341317365269461,252,0.7538742257973324
367,"CMS,PPL,WEC",SCG,0.9337748344370861,252,0.7535173237074724
368,"LNT,EIX,CMS",SCG,0.9337748344370861,252,0.7535173237074724
369,"DUK,AWK,ES",SCG,0.9337748344370861,252,0.7535173237074724
370,"CMS,PPL,WEC",XEL,0.9337748344370861,252,0.7535173237074724
371,"SCG,AEE,WEC",XEL,0.9337349397590361,252,0.7534774290294224
372,"AEE,CMS,WEC",XEL,0.9337349397590361,252,0.7534774290294224
373,"AEP,EIX,SO",SCG,0.9333333333333333,252,0.7530758226037196
374,"NEE,EIX,SO",SCG,0.9333333333333333,252,0.7530758226037196
375,"NEE,AEE,ES",SCG,0.9333333333333333,252,0.7530758226037196
376,"XEL,AWK,PPL",SCG,0.9333333333333333,252,0.7530758226037196
377,"EIX,DUK,WEC",DTE,0.9333333333333333,252,0.7530758226037196
378,"PNW,EIX,WEC",XEL,0.9333333333333333,252,0.7530758226037196
379,"LNT,CMS,ES",XEL,0.9333333333333333,252,0.7530758226037196
380,"SRE,SCG,AEE",XEL,0.9333333333333333,252,0.7530758226037196
381,"AEE,PPL,WEC",XEL,0.9333333333333333,252,0.7530758226037196
382,"AEP,PPL,ES",XEL,0.9333333333333333,252,0.7530758226037196
383,"CMS,PPL,ES",XEL,0.9333333333333333,252,0.7530758226037196
384,"AEP,CMS,PPL",XEL,0.9333333333333333,252,0.7530758226037196
385,"PNW,AEP,SO",XEL,0.9333333333333333,252,0.7530758226037196
386,"NEE,CMS,ED",XEL,0.9333333333333333,252,0.7530758226037196
387,"AWK,DTE,WEC",XEL,0.9333333333333333,252,0.7530758226037196
388,"EIX,DUK,WEC",XEL,0.9333333333333333,252,0.7530758226037196
389,"SCG,DTE,WEC",XEL,0.9333333333333333,252,0.7530758226037196
390,"CMS,SO,ES",SCG,0.9325153374233128,252,0.7522578266936991
391,"DUK,SO,ES",SCG,0.9325153374233128,252,0.7522578266936991
392,"PNW,XEL,WEC",SCG,0.9325153374233128,252,0.7522578266936991
393,"LNT,ES,WEC",SCG,0.9325153374233128,252,0.7522578266936991
394,"PNW,SCG,WEC",XEL,0.9325153374233128,252,0.7522578266936991
395,"XEL,NEE,AEE",SCG,0.9320987654320988,252,0.7518412547024851
396,"DUK,CMS,SO",XEL,0.9320987654320988,252,0.7518412547024851
397,"AEE,ES,WEC",XEL,0.9320987654320988,252,0.7518412547024851
398,"AEE,DUK,WEC",XEL,0.9320987654320988,252,0.7518412547024851
399,"XEL,CMS,PPL",SCG,0.9316770186335404,252,0.7514195079039266
400,"CMS,ES,WEC",SCG,0.9316770186335404,252,0.7514195079039266
401,"AEE,CMS,ES",XEL,0.9316770186335404,252,0.7514195079039266
402,"SCG,WEC,ED",XEL,0.9316770186335404,252,0.7514195079039266
403,"NEE,SCG,WEC",XEL,0.9316770186335404,252,0.7514195079039266
404,"SCG,CMS,SO",XEL,0.9310344827586207,252,0.750776972029007
405,"LNT,SO,WEC",SCG,0.9308176100628931,252,0.7505600993332794
406,"LNT,SCG,AEP",XEL,0.9308176100628931,252,0.7505600993332794
407,"LNT,WEC,ED",XEL,0.9308176100628931,252,0.7505600993332794
408,"XEL,DUK,PPL",SCG,0.930379746835443,252,0.7501222361058293
409,"LNT,CMS,PPL",SCG,0.930379746835443,252,0.7501222361058293
410,"SO,ES,WEC",SCG,0.930379746835443,252,0.7501222361058293
411,"LNT,DUK,SO",SCG,0.930379746835443,252,0.7501222361058293
412,"XEL,D,ES",SCG,0.930379746835443,252,0.7501222361058293
413,"LNT,DUK,SO",DTE,0.930379746835443,252,0.7501222361058293
414,"AEE,DUK,CMS",SCG,0.9299363057324841,252,0.7496787950028704
415,"XEL,ES,ED",SCG,0.9299363057324841,252,0.7496787950028704
416,"CMS,PPL,DTE",SCG,0.9294871794871795,252,0.7492296687575658
417,"PNW,CMS,WEC",SCG,0.9294871794871795,252,0.7492296687575658
418,"XEL,EIX,ES",SCG,0.9294871794871795,252,0.7492296687575658
419,"PNW,SCG,ED",SO,0.9294871794871795,252,0.7492296687575658
420,"SCG,D,DTE",LNT,0.9294871794871795,252,0.7492296687575658
421,"AEP,AEE,DTE",XEL,0.9294871794871795,252,0.7492296687575658
422,"LNT,AEP,AEE",XEL,0.9294871794871795,252,0.7492296687575658
423,"DUK,ES,ED",SCG,0.9290322580645162,252,0.7487747473349025
424,"LNT,AEE,PPL",SCG,0.9290322580645162,252,0.7487747473349025
425,"NEE,LNT,PPL",SCG,0.9290322580645162,252,0.7487747473349025
426,"SRE,SCG,ES",XEL,0.9290322580645162,252,0.7487747473349025
427,"SCG,CMS,AWK",XEL,0.9290322580645162,252,0.7487747473349025
428,"PNW,DTE,WEC",XEL,0.9290322580645162,252,0.7487747473349025
429,"XEL,SCG,ED",SO,0.9289940828402367,252,0.7487365721106229
430,"SCG,AEE,CMS",XEL,0.9289940828402367,252,0.7487365721106229
431,"LNT,SCG,WEC",XEL,0.9289940828402367,252,0.7487365721106229
432,"SO,PPL,ED",SCG,0.9285714285714286,252,0.7483139178418149
433,"XEL,EIX,PPL",SCG,0.9285714285714286,252,0.7483139178418149
434,"NEE,AEE,CMS",SCG,0.9285714285714286,252,0.7483139178418149
435,"D,CMS,SO",SCG,0.9285714285714286,252,0.7483139178418149
436,"EIX,ES,DTE",SCG,0.9285714285714286,252,0.7483139178418149
437,"EIX,SO,ED",SCG,0.9285714285714286,252,0.7483139178418149
438,"PNW,SCG,AEP",SO,0.9285714285714286,252,0.7483139178418149
439,"CMS,SO,PPL",XEL,0.9285714285714286,252,0.7483139178418149
440,"D,CMS,SO",XEL,0.9285714285714286,252,0.7483139178418149
441,"D,DTE,WEC",XEL,0.9285714285714286,252,0.7483139178418149
442,"SCG,CMS,DTE",LNT,0.9281437125748503,252,0.7478862018452366
443,"SCG,ES,DTE",LNT,0.9281437125748503,252,0.7478862018452366
444,"NEE,SO,WEC",SCG,0.9281045751633987,252,0.747847064433785
445,"AEE,PPL,DTE",SCG,0.9281045751633987,252,0.747847064433785
446,"LNT,SO,AWK",SCG,0.9281045751633987,252,0.747847064433785
447,"CMS,ES,ED",SCG,0.9281045751633987,252,0.747847064433785
448,"NEE,CMS,WEC",DTE,0.9281045751633987,252,0.747847064433785
449,"NEE,SO,WEC",DTE,0.9281045751633987,252,0.747847064433785
450,"LNT,AEP,DUK",DTE,0.9281045751633987,252,0.747847064433785
451,"PNW,XEL,CMS",SCG,0.927710843373494,252,0.7474533326438803
452,"EIX,CMS,SO",SCG,0.9276315789473685,252,0.7473740682177548
453,"SRE,LNT,SO",SCG,0.9276315789473685,252,0.7473740682177548
454,"DUK,PPL,ED",SCG,0.9276315789473685,252,0.7473740682177548
455,"DUK,PPL,WEC",SCG,0.9276315789473685,252,0.7473740682177548
456,"AEE,CMS,PPL",LNT,0.9276315789473685,252,0.7473740682177548
457,"GGP,KIM,REG",MAC,0.9276315789473685,252,0.7473740682177548
458,"SRE,DTE,WEC",XEL,0.9276315789473685,252,0.7473740682177548
459,"AEE,CMS,PPL",XEL,0.9276315789473685,252,0.7473740682177548
460,"DUK,PPL,WEC",XEL,0.9276315789473685,252,0.7473740682177548
461,"XEL,AEP,DTE",WEC,0.9272727272727272,252,0.7470152165431135
462,"XEL,NEE,CMS",SCG,0.9272727272727272,252,0.7470152165431135
463,"XEL,DUK,ES",SCG,0.9272727272727272,252,0.7470152165431135
464,"CMS,AWK,ES",SCG,0.9271523178807947,252,0.746894807151181
465,"SRE,SCG,DTE",SO,0.9271523178807947,252,0.746894807151181
466,"SCG,AWK,ED",SO,0.9271523178807947,252,0.746894807151181
467,"CMS,PPL,WEC",DTE,0.9271523178807947,252,0.746894807151181
468,"LNT,DUK,AWK",DTE,0.9271523178807947,252,0.746894807151181
469,"LNT,D,WEC",DTE,0.9271523178807947,252,0.746894807151181
470,"AEE,EIX,CMS",DTE,0.9271523178807947,252,0.746894807151181
471,"PNW,AEE,SO",XEL,0.9271523178807947,252,0.746894807151181
472,"SCG,AWK,WEC",XEL,0.9271523178807947,252,0.746894807151181
473,"PNW,NEE,SO",XEL,0.9271523178807947,252,0.746894807151181
474,"ES,DTE,WEC",XEL,0.926829268292683,252,0.7465717575630693
475,"SCG,DUK,CMS",XEL,0.926829268292683,252,0.7465717575630693
476,"SCG,DUK,ED",SO,0.9263803680981595,252,0.7461228573685458
477,"CMS,SO,ES",XEL,0.9263803680981595,252,0.7461228573685458
478,"SCG,DUK,DTE",XEL,0.9263803680981595,252,0.7461228573685458
479,"NEE,DTE,WEC",XEL,0.9263803680981595,252,0.7461228573685458
480,"NEE,LNT,CMS",SCG,0.9259259259259259,252,0.7456684151963122
481,"XEL,LNT,DUK",SCG,0.9259259259259259,252,0.7456684151963122
482,"NEE,LNT,WEC",DTE,0.9259259259259259,252,0.7456684151963122
483,"SCG,AEE,DTE",LNT,0.9259259259259259,252,0.7456684151963122
484,"SCG,CMS,PPL",XEL,0.9259259259259259,252,0.7456684151963122
485,"LNT,DUK,WEC",SCG,0.9254658385093167,252,0.745208327779703
486,"NEE,LNT,SO",SCG,0.9254658385093167,252,0.745208327779703
487,"LNT,AEE,SO",SCG,0.9254658385093167,252,0.745208327779703
488,"DUK,CMS,WEC",DTE,0.9254658385093167,252,0.745208327779703
489,"LNT,DUK,WEC",XEL,0.9254658385093167,252,0.745208327779703
490,"DUK,ES,WEC",XEL,0.9254658385093167,252,0.745208327779703
491,"SCG,AEE,DUK",XEL,0.9254658385093167,252,0.745208327779703
492,"SO,ES,ED",SCG,0.925,252,0.7447424892703863
493,"XEL,PPL,WEC",SCG,0.925,252,0.7447424892703863
494,"SCG,ES,ED",SO,0.925,252,0.7447424892703863
495,"SCG,EIX,CMS",XEL,0.925,252,0.7447424892703863
496,"SCG,AEP,ES",XEL,0.925,252,0.7447424892703863
497,"XEL,NEE,DUK",SCG,0.9245283018867925,252,0.7442707911571788
498,"AEE,SO,ES",SCG,0.9245283018867925,252,0.7442707911571788
499,"FRT,MAC,KIM",REG,0.9245283018867925,252,0.7442707911571788
500,"LNT,SO,WEC",DTE,0.9245283018867925,252,0.7442707911571788
501,"LNT,AEP,WEC",DTE,0.9245283018867925,252,0.7442707911571788
502,"LNT,DUK,CMS",DTE,0.9245283018867925,252,0.7442707911571788
503,"SCG,PPL,DTE",LNT,0.9245283018867925,252,0.7442707911571788
504,"EIX,CMS,DTE",XEL,0.9245283018867925,252,0.7442707911571788
505,"AEE,SO,ES",XEL,0.9245283018867925,252,0.7442707911571788
506,"LNT,DUK,CMS",XEL,0.9245283018867925,252,0.7442707911571788
507,"NEE,ES,DTE",SCG,0.9240506329113924,252,0.7437931221817787
508,"DUK,CMS,ES",SCG,0.9240506329113924,252,0.7437931221817787
509,"AEE,DUK,SO",SCG,0.9240506329113924,252,0.7437931221817787
510,"DUK,CMS,ES",XEL,0.9240506329113924,252,0.7437931221817787
511,"AEE,DUK,SO",XEL,0.9240506329113924,252,0.7437931221817787
512,"SRE,SCG,SO",XEL,0.9240506329113924,252,0.7437931221817787
513,"AEP,SO,ES",XEL,0.9240506329113924,252,0.7437931221817787
514,"SCG,D,CMS",XEL,0.9240506329113924,252,0.7437931221817787
515,"XEL,LNT,DTE",WEC,0.9239766081871345,252,0.7437190974575207
516,"XEL,CMS,ES",SCG,0.9239766081871345,252,0.7437190974575207
517,"XEL,PPL,DTE",SCG,0.9235668789808917,252,0.743309368251278
518,"XEL,AEE,PPL",SCG,0.9235668789808917,252,0.743309368251278
519,"LNT,AEE,DUK",SCG,0.9235668789808917,252,0.743309368251278
520,"XEL,NEE,ED",SCG,0.9235668789808917,252,0.743309368251278
521,"DUK,SO,PPL",SCG,0.9235668789808917,252,0.743309368251278
522,"XEL,AEP,ED",SO,0.9235668789808917,252,0.743309368251278
523,"AEP,CMS,WEC",DTE,0.9235668789808917,252,0.743309368251278
524,"SCG,AEE,EIX",XEL,0.9235668789808917,252,0.743309368251278
525,"EIX,DTE,WEC",XEL,0.9235668789808917,252,0.743309368251278
526,"AEP,SO,ED",XEL,0.9235668789808917,252,0.743309368251278
527,"SCG,EIX,DUK",XEL,0.9235668789808917,252,0.743309368251278
528,"ESS,KIM,REG",FRT,0.9230769230769231,252,0.7428194123473094
529,"XEL,LNT,AWK",SCG,0.9230769230769231,252,0.7428194123473094
530,"LNT,D,CMS",SCG,0.9230769230769231,252,0.7428194123473094
531,"PNW,XEL,AEP",SCG,0.9230769230769231,252,0.7428194123473094
532,"LNT,D,ES",SCG,0.9230769230769231,252,0.7428194123473094
533,"PNW,EIX,CMS",SCG,0.9230769230769231,252,0.7428194123473094
534,"XEL,SCG,DTE",CMS,0.9230769230769231,252,0.7428194123473094
535,"ESS,FRT,KIM",REG,0.9230769230769231,252,0.7428194123473094
536,"XEL,LNT,EIX",DTE,0.9230769230769231,252,0.7428194123473094
537,"CMS,PPL,DTE",LNT,0.9230769230769231,252,0.7428194123473094
538,"AEE,EIX,DTE",XEL,0.9230769230769231,252,0.7428194123473094
539,"AEP,DUK,ES",XEL,0.9230769230769231,252,0.7428194123473094
540,"XEL,LNT,SO",CMS,0.9226190476190477,252,0.742361536889434
541,"LNT,CMS,WEC",XEL,0.9226190476190477,252,0.742361536889434
542,"SCG,AEE,SO",XEL,0.9226190476190477,252,0.742361536889434
543,"CMS,SO,DTE",XEL,0.9226190476190477,252,0.742361536889434
544,"D,SO,ES",SCG,0.9225806451612903,252,0.7423231344316766
545,"XEL,AWK,ES",SCG,0.9225806451612903,252,0.7423231344316766
546,"PNW,AEE,CMS",SCG,0.9225806451612903,252,0.7423231344316766
547,"SCG,EIX,ED",SO,0.9225806451612903,252,0.7423231344316766
548,"SCG,PPL,ED",SO,0.9225806451612903,252,0.7423231344316766
549,"AEP,SO,WEC",DTE,0.9225806451612903,252,0.7423231344316766
550,"XEL,AEE,DTE",WEC,0.9221556886227545,252,0.7418981778931408
551,"XEL,NEE,LNT",SCG,0.9221556886227545,252,0.7418981778931408
552,"XEL,NEE,SO",SCG,0.9221556886227545,252,0.7418981778931408
553,"XEL,LNT,ES",CMS,0.9221556886227545,252,0.7418981778931408
554,"SCG,AEP,DTE",WEC,0.922077922077922,252,0.7418204113483083
555,"PNW,LNT,WEC",SCG,0.922077922077922,252,0.7418204113483083
556,"NEE,DUK,WEC",SCG,0.922077922077922,252,0.7418204113483083
557,"NEE,LNT,D",DTE,0.922077922077922,252,0.7418204113483083
558,"PNC,HBAN,STI",MTB,0.922077922077922,252,0.7418204113483083
559,"SCG,AEP,DTE",LNT,0.922077922077922,252,0.7418204113483083
560,"NEE,AEE,CMS",XEL,0.922077922077922,252,0.7418204113483083
561,"AEP,AEE,ES",XEL,0.922077922077922,252,0.7418204113483083
562,"PNW,LNT,WEC",XEL,0.922077922077922,252,0.7418204113483083
563,"NEE,CMS,WEC",SCG,0.9215686274509803,252,0.7413111167213666
564,"EIX,DUK,SO",SCG,0.9215686274509803,252,0.7413111167213666
565,"SO,AWK,ES",SCG,0.9215686274509803,252,0.7413111167213666
566,"LNT,PPL,WEC",SCG,0.9215686274509803,252,0.7413111167213666
567,"PPL,DTE,WEC",SCG,0.9215686274509803,252,0.7413111167213666
568,"LNT,AWK,PPL",SCG,0.9215686274509803,252,0.7413111167213666
569,"NEE,DUK,ED",SO,0.9215686274509803,252,0.7413111167213666
570,"LNT,DUK,PPL",DTE,0.9215686274509803,252,0.7413111167213666
571,"NEE,SO,ES",XEL,0.9215686274509803,252,0.7413111167213666
572,"EIX,DUK,SO",XEL,0.9215686274509803,252,0.7413111167213666
573,"SCG,PEG,CMS",XEL,0.9215686274509803,252,0.7413111167213666
574,"CMS,SO,AWK",XEL,0.9215686274509803,252,0.7413111167213666
575,"DUK,PPL,ES",XEL,0.9215686274509803,252,0.7413111167213666
576,"LNT,PPL,WEC",XEL,0.9215686274509803,252,0.7413111167213666
577,"PPL,ES,DTE",XEL,0.9215686274509803,252,0.7413111167213666
578,"SCG,DTE,WEC",LNT,0.9212121212121213,252,0.7409546104825075
579,"SCG,CMS,ED",XEL,0.9212121212121213,252,0.7409546104825075
580,"ES,WEC,ED",SCG,0.9210526315789473,252,0.7407951208493336
581,"NEE,AEP,SO",SCG,0.9210526315789473,252,0.7407951208493336
582,"SCG,AEP,EIX",SO,0.9210526315789473,252,0.7407951208493336
583,"SCG,AWK,DTE",LNT,0.9210526315789473,252,0.7407951208493336
584,"D,CMS,ES",XEL,0.9210526315789473,252,0.7407951208493336
585,"AEP,AEE,DUK",XEL,0.9210526315789473,252,0.7407951208493336
586,"XEL,AEE,DUK",WEC,0.9207317073170732,252,0.7404741965874595
587,"XEL,CMS,SO",SCG,0.9204545454545454,252,0.7401970347249317
588,"XEL,EIX,SO",SCG,0.9202453987730062,252,0.7399878880433924
589,"NEE,DTE,WEC",LNT,0.9202453987730062,252,0.7399878880433924
590,"NEE,SCG,CMS",LNT,0.9202453987730062,252,0.7399878880433924
591,"DUK,SO,ES",XEL,0.9202453987730062,252,0.7399878880433924
592,"LNT,SCG,DUK",XEL,0.9202453987730062,252,0.7399878880433924
593,"LNT,ES,WEC",XEL,0.9202453987730062,252,0.7399878880433924
594,"SCG,EIX,SO",XEL,0.9202453987730062,252,0.7399878880433924
595,"XEL,LNT,DUK",WEC,0.9197530864197531,252,0.7394955756901394
596,"AEE,ES,WEC",SCG,0.9197530864197531,252,0.7394955756901394
597,"AEE,ES,DTE",LNT,0.9197530864197531,252,0.7394955756901394
598,"NEE,CMS,DTE",XEL,0.9197530864197531,252,0.7394955756901394
599,"PNW,SCG,AEE",XEL,0.9197530864197531,252,0.7394955756901394
600,"SCG,AEE,DTE",XEL,0.9197530864197531,252,0.7394955756901394
601,"XEL,LNT,CMS",SCG,0.9195402298850575,252,0.7392827191554437
602,"LNT,SCG,CMS",XEL,0.9195402298850575,252,0.7392827191554437
603,"XEL,LNT,ED",WEC,0.9192546583850931,252,0.7389971476554794
604,"LNT,CMS,ED",SCG,0.9192546583850931,252,0.7389971476554794
605,"DUK,ES,WEC",SCG,0.9192546583850931,252,0.7389971476554794
606,"DUK,SO,WEC",SCG,0.9192546583850931,252,0.7389971476554794
607,"AEE,CMS,ES",SCG,0.9192546583850931,252,0.7389971476554794
608,"SCG,WEC,ED",SO,0.9192546583850931,252,0.7389971476554794
609,"AEE,CMS,ES",LNT,0.9192546583850931,252,0.7389971476554794
610,"XEL,DTE,ED",WEC,0.91875,252,0.7384924892703862
611,"PNW,SCG,DTE",SO,0.91875,252,0.7384924892703862
612,"SCG,EIX,DTE",XEL,0.91875,252,0.7384924892703862
613,"AEP,SO,DTE",XEL,0.91875,252,0.7384924892703862
614,"NEE,SCG,PPL",XEL,0.91875,252,0.7384924892703862
615,"NEE,SCG,DUK",XEL,0.91875,252,0.7384924892703862
616,"PNW,CMS,SO",XEL,0.91875,252,0.7384924892703862
617,"SCG,CMS,ES",XEL,0.9186046511627907,252,0.738347140433177
618,"AEE,SO,WEC",SCG,0.9182389937106918,252,0.7379814829810781
619,"AEE,SO,WEC",DTE,0.9182389937106918,252,0.7379814829810781
620,"LNT,WEC,ED",DTE,0.9182389937106918,252,0.7379814829810781
621,"AEP,ES,DTE",XEL,0.9182389937106918,252,0.7379814829810781
622,"AEP,DUK,SO",XEL,0.9182389937106918,252,0.7379814829810781
623,"LNT,SCG,SO",XEL,0.9181286549707602,252,0.7378711442411465
624,"XEL,SO,AWK",SCG,0.9177215189873418,252,0.7374640082577281
625,"XEL,EIX,DUK",SCG,0.9177215189873418,252,0.7374640082577281
626,"PNW,LNT,DTE",SCG,0.9177215189873418,252,0.7374640082577281
627,"LNT,SCG,EIX",DTE,0.9177215189873418,252,0.7374640082577281
628,"LNT,DUK,ES",DTE,0.9177215189873418,252,0.7374640082577281
629,"LNT,SCG,D",DTE,0.9177215189873418,252,0.7374640082577281
630,"AEE,WEC,ED",XEL,0.9177215189873418,252,0.7374640082577281
631,"NEE,SCG,ED",XEL,0.9177215189873418,252,0.7374640082577281
632,"LNT,DUK,SO",XEL,0.9177215189873418,252,0.7374640082577281
633,"SCG,AEE,PPL",XEL,0.9177215189873418,252,0.7374640082577281
634,"SCG,AEE,ED",XEL,0.9177215189873418,252,0.7374640082577281
635,"PNW,XEL,DTE",WEC,0.9171974522292994,252,0.7369399414996857
636,"NEE,DUK,SO",SCG,0.9171974522292994,252,0.7369399414996857
637,"PNW,XEL,DTE",SCG,0.9171974522292994,252,0.7369399414996857
638,"XEL,SRE,LNT",SCG,0.9171974522292994,252,0.7369399414996857
639,"XEL,LNT,D",SCG,0.9171974522292994,252,0.7369399414996857
640,"AEE,CMS,ED",SCG,0.9171974522292994,252,0.7369399414996857
641,"SCG,DTE,ED",CMS,0.9171974522292994,252,0.7369399414996857
642,"XEL,ES,ED",SO,0.9171974522292994,252,0.7369399414996857
643,"XEL,NEE,ED",SO,0.9171974522292994,252,0.7369399414996857
644,"NEE,LNT,ES",DTE,0.9171974522292994,252,0.7369399414996857
645,"NEE,CMS,SO",DTE,0.9171974522292994,252,0.7369399414996857
646,"SCG,DTE,ED",LNT,0.9171974522292994,252,0.7369399414996857
647,"SRE,LNT,SCG",XEL,0.9171974522292994,252,0.7369399414996857
648,"SRE,NEE,SCG",XEL,0.9171974522292994,252,0.7369399414996857
649,"LNT,ES,DTE",SCG,0.9171597633136095,252,0.7369022525839958
650,"XEL,AEE,SO",SCG,0.9171597633136095,252,0.7369022525839958
651,"AEP,AEE,DTE",WEC,0.9166666666666666,252,0.7364091559370529
652,"SO,PPL,DTE",SCG,0.9166666666666666,252,0.7364091559370529
653,"XEL,LNT,EIX",SCG,0.9166666666666666,252,0.7364091559370529
654,"LNT,SO,DTE",SCG,0.9166666666666666,252,0.7364091559370529
655,"LNT,AEP,SO",SCG,0.9166666666666666,252,0.7364091559370529
656,"AEE,EIX,DTE",SCG,0.9166666666666666,252,0.7364091559370529
657,"NEE,LNT,DUK",DTE,0.9166666666666666,252,0.7364091559370529
658,"LNT,D,CMS",DTE,0.9166666666666666,252,0.7364091559370529
659,"NEE,AEE,WEC",DTE,0.9166666666666666,252,0.7364091559370529
660,"LNT,AEP,SO",DTE,0.9166666666666666,252,0.7364091559370529
661,"LNT,DUK,ED",DTE,0.9166666666666666,252,0.7364091559370529
662,"AEP,ES,WEC",DTE,0.9166666666666666,252,0.7364091559370529
663,"D,CMS,DTE",LNT,0.9166666666666666,252,0.7364091559370529
664,"LNT,D,CMS",XEL,0.9166666666666666,252,0.7364091559370529
665,"AEE,DTE,WEC",XEL,0.9166666666666666,252,0.7364091559370529
666,"NEE,AEE,WEC",XEL,0.9166666666666666,252,0.7364091559370529
667,"LNT,AEE,CMS",XEL,0.9166666666666666,252,0.7364091559370529
668,"LNT,AEP,SO",XEL,0.9166666666666666,252,0.7364091559370529
669,"XEL,AEE,ES",SCG,0.9161676646706587,252,0.735910153941045
670,"XEL,ES,DTE",SCG,0.9161676646706587,252,0.735910153941045
671,"LNT,AEE,WEC",DTE,0.9161676646706587,252,0.735910153941045
672,"SCG,ES,DTE",XEL,0.9161676646706587,252,0.735910153941045
673,"ESS,MAC,REG",FRT,0.9161290322580645,252,0.7358715215284508
674,"XEL,EIX,ED",SCG,0.9161290322580645,252,0.7358715215284508
675,"AEE,DUK,ED",SCG,0.9161290322580645,252,0.7358715215284508
676,"DUK,ES,ED",SO,0.9161290322580645,252,0.7358715215284508
677,"ESS,FRT,MAC",REG,0.9161290322580645,252,0.7358715215284508
678,"LNT,CMS,AWK",XEL,0.9161290322580645,252,0.7358715215284508
679,"PNW,CMS,ES",XEL,0.9161290322580645,252,0.7358715215284508
680,"SCG,EIX,ED",XEL,0.9161290322580645,252,0.7358715215284508
681,"NEE,LNT,AEP",XEL,0.9161290322580645,252,0.7358715215284508
682,"XEL,DUK,DTE",WEC,0.9156626506024096,252,0.7354051398727959
683,"EIX,PPL,DTE",SCG,0.9155844155844156,252,0.7353269048548019
684,"XEL,NEE,D",SCG,0.9155844155844156,252,0.7353269048548019
685,"AEP,AEE,SO",SCG,0.9155844155844156,252,0.7353269048548019
686,"XEL,PEG,ES",SCG,0.9155844155844156,252,0.7353269048548019
687,"SCG,AEP,DTE",SO,0.9155844155844156,252,0.7353269048548019
688,"SCG,AEP,AEE",SO,0.9155844155844156,252,0.7353269048548019
689,"SCG,AEP,DTE",ES,0.9155844155844156,252,0.7353269048548019
690,"SCG,DUK,AWK",ES,0.9155844155844156,252,0.7353269048548019
691,"LNT,D,SO",DTE,0.9155844155844156,252,0.7353269048548019
692,"PNW,LNT,WEC",DTE,0.9155844155844156,252,0.7353269048548019
693,"FITB,HBAN,STI",MTB,0.9155844155844156,252,0.7353269048548019
694,"SCG,AEP,AEE",LNT,0.9155844155844156,252,0.7353269048548019
695,"SCG,AEE,D",XEL,0.9155844155844156,252,0.7353269048548019
696,"SCG,DTE,WEC",CMS,0.9151515151515152,252,0.7348940044219014
697,"LNT,CMS,SO",DTE,0.9151515151515152,252,0.7348940044219014
698,"AEE,CMS,DTE",XEL,0.9151515151515152,252,0.7348940044219014
699,"CMS,ES,DTE",XEL,0.9151515151515152,252,0.7348940044219014
700,"ES,DTE,ED",SCG,0.9150326797385621,252,0.7347751690089483
701,"AEP,SO,PPL",SCG,0.9150326797385621,252,0.7347751690089483
702,"CMS,SO,AWK",SCG,0.9150326797385621,252,0.7347751690089483
703,"LNT,AEP,PPL",SCG,0.9150326797385621,252,0.7347751690089483
704,"PPL,DTE,WEC",CMS,0.9150326797385621,252,0.7347751690089483
705,"ES,DTE,ED",SO,0.9150326797385621,252,0.7347751690089483
706,"NEE,SCG,AEP",SO,0.9150326797385621,252,0.7347751690089483
707,"MAC,BXP,KIM",REG,0.9150326797385621,252,0.7347751690089483
708,"NEE,DUK,ED",DTE,0.9150326797385621,252,0.7347751690089483
